"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.NationalHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-05 02:00:00,5.987,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,1,1,4,97
2015-01-05 03:00:00,5.7585,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,1,2,4,98
2015-01-05 04:00:00,5.6922,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,1.4,3,4,99
2015-01-05 05:00:00,5.9787,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,0,4,4,100
2015-01-05 06:00:00,6.2522,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,-1,5,4,101
2015-01-05 07:00:00,6.7698,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,-2.15,6,4,102
2015-01-05 08:00:00,6.8326,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,-3,7,4,103
2015-01-05 09:00:00,7.1294,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,-2.5,8,4,104
2015-01-05 10:00:00,7.4279,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,-1.45,9,4,105
2015-01-05 11:00:00,7.2682,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,1,10,4,106
2015-01-05 12:00:00,7.2897,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,1.2,11,4,107
2015-01-05 13:00:00,7.4226,13,13,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,2.8,12,4,108
2015-01-05 14:00:00,7.2604,14,14,110,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,3,13,4,109
2015-01-05 15:00:00,7.3901,15,15,111,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,3,14,4,110
2015-01-05 16:00:00,7.248,16,16,112,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,2,15,4,111
2015-01-05 17:00:00,7.7906,17,17,113,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,1.5,16,4,112
2015-01-05 18:00:00,7.5602,18,18,114,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,0.5,17,4,113
2015-01-05 19:00:00,7.3508,19,19,115,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,0.3,18,4,114
2015-01-05 20:00:00,7.2514,20,20,116,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,-0.5,19,4,115
2015-01-05 21:00:00,6.5822,21,21,117,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,-1,20,4,116
2015-01-05 22:00:00,6.4286,22,22,118,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,-1.45,21,4,117
2015-01-05 23:00:00,6.182,23,23,119,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,-1,22,4,118
2015-01-06,5.5233,0,24,120,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,-1,23,4,119
2015-01-06 01:00:00,5.2204,1,25,121,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,-0.6,0,5,120
2015-01-06 02:00:00,5.0147,2,26,122,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,-0.5,1,5,121
2015-01-06 03:00:00,4.8678,3,27,123,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,-1,2,5,122
2015-01-06 04:00:00,4.9735,4,28,124,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,-1.65,3,5,123
2015-01-06 05:00:00,4.9261,5,29,125,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,-2,4,5,124
2015-01-06 06:00:00,4.7415,6,30,126,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,-2.5,5,5,125
2015-01-06 07:00:00,5.4368,7,31,127,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-2.2,6,5,126
2015-01-06 08:00:00,5.8209,8,32,128,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,-2.5,7,5,127
2015-01-06 09:00:00,6.2484,9,33,129,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,-3,8,5,128
2015-01-06 10:00:00,6.6083,10,34,130,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,-1.65,9,5,129
2015-01-06 11:00:00,6.9462,11,35,131,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,-0.1,10,5,130
2015-01-06 12:00:00,6.6418,12,36,132,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,1.3,11,5,131
2015-01-06 13:00:00,6.2035,13,37,133,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,2.9,12,5,132
2015-01-06 14:00:00,5.9937,14,38,134,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,4.5,13,5,133
2015-01-06 15:00:00,6.0096,15,39,135,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,3.5,14,5,134
2015-01-06 16:00:00,6.5651,16,40,136,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,1.25,15,5,135
2015-01-06 17:00:00,7.218,17,41,137,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,-0.5,16,5,136
2015-01-06 18:00:00,7.1117,18,42,138,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,-1.5,17,5,137
2015-01-06 19:00:00,6.6752,19,43,139,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,-1.6,18,5,138
2015-01-06 20:00:00,6.0397,20,44,140,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,-2.5,19,5,139
2015-01-06 21:00:00,5.7323,21,45,141,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,-3,20,5,140
2015-01-06 22:00:00,6.0835,22,46,142,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,-3.95,21,5,141
2015-01-06 23:00:00,5.7283,23,47,143,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,-5,22,5,142
2015-01-07,5.9731,0,48,144,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,-4,23,5,143
2015-01-07 01:00:00,5.568,1,49,145,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,-4.55,0,6,144
2015-01-07 02:00:00,5.642,2,50,146,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,-5,1,6,145
2015-01-07 03:00:00,5.5472,3,51,147,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,-4.5,2,6,146
2015-01-07 04:00:00,5.8462,4,52,148,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,-4.5,3,6,147
2015-01-07 05:00:00,6.1344,5,53,149,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,-5.5,4,6,148
2015-01-07 06:00:00,6.658,6,54,150,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,-4.5,5,6,149
2015-01-07 07:00:00,7.5567,7,55,151,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,-4.55,6,6,150
2015-01-07 08:00:00,7.3005,8,56,152,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,-4,7,6,151
2015-01-07 09:00:00,7.5894,9,57,153,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,-4.5,8,6,152
2015-01-07 10:00:00,8.0313,10,58,154,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,-3.5,9,6,153
2015-01-07 11:00:00,8.1675,11,59,155,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,-2.2,10,6,154
2015-01-07 12:00:00,8.3165,12,60,156,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,-1.25,11,6,155
2015-01-07 13:00:00,8.3953,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,0.0499999999999999,12,6,156
2015-01-07 14:00:00,8.5565,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,1,13,6,157
2015-01-07 15:00:00,8.2502,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,2,14,6,158
2015-01-07 16:00:00,7.6786,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,-0.1,15,6,159
2015-01-07 17:00:00,8.5696,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,-1.5,16,6,160
2015-01-07 18:00:00,8.5003,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,-2.5,17,6,161
2015-01-07 19:00:00,8.0635,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,-3.4,18,6,162
2015-01-07 20:00:00,7.2559,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,-4,19,6,163
2015-01-07 21:00:00,6.9233,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,-4.5,20,6,164
2015-01-07 22:00:00,6.8331,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,-4.85,21,6,165
2015-01-07 23:00:00,6.5996,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,-5.5,22,6,166
2015-01-08,6.6509,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,-6,23,6,167
2015-01-08 01:00:00,6.3569,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,-6.75,0,7,168
