"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.GermanUnityDay","HLDfixed_local_tz.InternationalWomensDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.WorldChildrensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.RepentanceandPrayerDay","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-02 15:00:00,58.552655,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,5.9,14,1,38
2015-01-02 16:00:00,59.9103125,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,5.475,15,1,39
2015-01-02 17:00:00,62.9601775,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,5.5,16,1,40
2015-01-02 18:00:00,63.2589325,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,5.3,17,1,41
2015-01-02 19:00:00,61.54899,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,5.15,18,1,42
2015-01-02 20:00:00,57.7195,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,4.5,19,1,43
2015-01-02 21:00:00,55.208035,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,4.175,20,1,44
2015-01-02 22:00:00,53.5485275,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,3.925,21,1,45
2015-01-02 23:00:00,47.8773225,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,3.775,22,1,46
2015-01-03,44.2190375,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,3.375,23,1,47
2015-01-03 01:00:00,41.92916,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,3.2,0,2,48
2015-01-03 02:00:00,40.539635,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,3,1,2,49
2015-01-03 03:00:00,40.216735,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,3.125,2,2,50
2015-01-03 04:00:00,40.5116975,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,2.675,3,2,51
2015-01-03 05:00:00,40.92208,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,2.475,4,2,52
2015-01-03 06:00:00,42.2001,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,2.375,5,2,53
2015-01-03 07:00:00,44.595275,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,2.325,6,2,54
2015-01-03 08:00:00,47.8484375,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,2.475,7,2,55
2015-01-03 09:00:00,51.33473,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,2.55,8,2,56
2015-01-03 10:00:00,53.97993,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,2.85,9,2,57
2015-01-03 11:00:00,56.0193625,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,3.35,10,2,58
2015-01-03 12:00:00,56.022325,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,4.125,11,2,59
2015-01-03 13:00:00,55.89839,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,4.05,12,2,60
2015-01-03 14:00:00,54.996045,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,3.675,13,2,61
2015-01-03 15:00:00,54.8695875,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,3.2,14,2,62
2015-01-03 16:00:00,57.121785,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,2.75,15,2,63
2015-01-03 17:00:00,60.2767675,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,2.8,16,2,64
2015-01-03 18:00:00,60.6268775,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,2.2,17,2,65
2015-01-03 19:00:00,59.2851075,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,2.1,18,2,66
2015-01-03 20:00:00,55.2671875,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,3.5,19,2,67
2015-01-03 21:00:00,52.7218475,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,5.1,20,2,68
2015-01-03 22:00:00,52.364565,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,4.225,21,2,69
2015-01-03 23:00:00,49.5422925,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,3.975,22,2,70
2015-01-04,46.42587,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,2.7,23,2,71
2015-01-04 01:00:00,42.2684225,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,2.425,0,3,72
2015-01-04 02:00:00,40.83503,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,2.475,1,3,73
2015-01-04 03:00:00,40.2137175,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,2.55,2,3,74
2015-01-04 04:00:00,40.3283325,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,2.35,3,3,75
2015-01-04 05:00:00,39.89915,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,2.2,4,3,76
2015-01-04 06:00:00,39.3163075,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,1.6,5,3,77
2015-01-04 07:00:00,41.82017,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,1.75,6,3,78
2015-01-04 08:00:00,44.6532625,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,1.475,7,3,79
2015-01-04 09:00:00,47.85843,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,1.225,8,3,80
2015-01-04 10:00:00,51.21856,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,1.775,9,3,81
2015-01-04 11:00:00,54.499995,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,2.65,10,3,82
2015-01-04 12:00:00,54.81407,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,3.45,11,3,83
2015-01-04 13:00:00,53.261575,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,4.2,12,3,84
2015-01-04 14:00:00,51.5186075,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,4.45,13,3,85
2015-01-04 15:00:00,51.112275,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,4.35,14,3,86
2015-01-04 16:00:00,53.1441975,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,3.825,15,3,87
2015-01-04 17:00:00,57.6205175,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,3.475,16,3,88
2015-01-04 18:00:00,58.7180275,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,2.75,17,3,89
2015-01-04 19:00:00,57.2719975,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,2.525,18,3,90
2015-01-04 20:00:00,54.7027775,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,2.575,19,3,91
2015-01-04 21:00:00,53.2183375,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,2.575,20,3,92
2015-01-04 22:00:00,53.1295675,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,2.6,21,3,93
2015-01-04 23:00:00,50.0460225,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,2.3,22,3,94
2015-01-05,46.66787,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,2.05,23,3,95
2015-01-05 01:00:00,44.6270425,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,2.025,0,4,96
2015-01-05 02:00:00,43.63534,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,2.175,1,4,97
2015-01-05 03:00:00,43.6833925,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,1.85,2,4,98
2015-01-05 04:00:00,44.9691725,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,1.675,3,4,99
2015-01-05 05:00:00,48.3369675,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,1.75,4,4,100
2015-01-05 06:00:00,54.2067375,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,1.425,5,4,101
2015-01-05 07:00:00,60.3867575,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,1.15,6,4,102
2015-01-05 08:00:00,63.924245,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,0.9,7,4,103
2015-01-05 09:00:00,65.1568275,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,0.5,8,4,104
2015-01-05 10:00:00,66.469325,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,1.175,9,4,105
2015-01-05 11:00:00,67.60235,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,2.325,10,4,106
2015-01-05 12:00:00,67.63603,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,3.225,11,4,107
2015-01-05 13:00:00,66.8020125,13,13,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,3.875,12,4,108
2015-01-05 14:00:00,65.6854925,14,14,110,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,4.65,13,4,109
2015-01-05 15:00:00,64.9619625,15,15,111,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,4.675,14,4,110
2015-01-05 16:00:00,66.0928,16,16,112,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,4.3,15,4,111
2015-01-05 17:00:00,69.7422425,17,17,113,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,3.225,16,4,112
2015-01-05 18:00:00,69.719925,18,18,114,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,2.05,17,4,113
2015-01-05 19:00:00,67.962005,19,19,115,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,1.775,18,4,114
2015-01-05 20:00:00,63.6365025,20,20,116,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,1.575,19,4,115
2015-01-05 21:00:00,60.5899625,21,21,117,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,1.1,20,4,116
2015-01-05 22:00:00,58.82427,22,22,118,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,1.2,21,4,117
2015-01-05 23:00:00,54.60811,23,23,119,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,1.1,22,4,118
2015-01-06,51.2253275,0,24,120,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,0.95,23,4,119
2015-01-06 01:00:00,48.868795,1,25,121,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,0.775,0,5,120
2015-01-06 02:00:00,47.8704275,2,26,122,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,0.6,1,5,121
2015-01-06 03:00:00,47.88206,3,27,123,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,0.425,2,5,122
2015-01-06 04:00:00,48.62178,4,28,124,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,0.0499999999999999,3,5,123
2015-01-06 05:00:00,50.38358,5,29,125,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,0.175,4,5,124
2015-01-06 06:00:00,54.5327375,6,30,126,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,0.35,5,5,125
2015-01-06 07:00:00,59.774545,7,31,127,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-0.175,6,5,126
2015-01-06 08:00:00,62.363925,8,32,128,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,-0.425,7,5,127
2015-01-06 09:00:00,63.7214775,9,33,129,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,-0.1,8,5,128
2015-01-06 10:00:00,65.30546,10,34,130,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,0.275,9,5,129
2015-01-06 11:00:00,66.568355,11,35,131,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,1.7,10,5,130
2015-01-06 12:00:00,66.4698625,12,36,132,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,3.25,11,5,131
2015-01-06 13:00:00,65.3545525,13,37,133,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,4.25,12,5,132
2015-01-06 14:00:00,63.6648825,14,38,134,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,4.75,13,5,133
2015-01-06 15:00:00,63.21815,15,39,135,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,4.7,14,5,134
2015-01-06 16:00:00,64.7185975,16,40,136,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,3.9,15,5,135
2015-01-06 17:00:00,68.9427325,17,41,137,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,3,16,5,136
2015-01-06 18:00:00,68.90381,18,42,138,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,2.375,17,5,137
