"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-02 15:00:00,20.5164,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,6,14,1,38
2015-01-02 16:00:00,21.50398,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,5.4,15,1,39
2015-01-02 17:00:00,21.4488,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,5.5,16,1,40
2015-01-02 18:00:00,21.10958,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,5.25,17,1,41
2015-01-02 19:00:00,20.9243,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,4.875,18,1,42
2015-01-02 20:00:00,20.28618,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,4.75,19,1,43
2015-01-02 21:00:00,19.11353,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,5,20,1,44
2015-01-02 22:00:00,17.9081,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,4.25,21,1,45
2015-01-02 23:00:00,16.6417,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,4.25,22,1,46
2015-01-03,15.49138,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,4.5,23,1,47
2015-01-03 01:00:00,14.86675,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,4.275,0,2,48
2015-01-03 02:00:00,14.5597,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,4.25,1,2,49
2015-01-03 03:00:00,14.3993,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,4.5,2,2,50
2015-01-03 04:00:00,14.58408,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,3.95,3,2,51
2015-01-03 05:00:00,14.7545,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,4.25,4,2,52
2015-01-03 06:00:00,15.68943,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,3.75,5,2,53
2015-01-03 07:00:00,16.28525,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,3.525,6,2,54
2015-01-03 08:00:00,17.00598,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,3.75,7,2,55
2015-01-03 09:00:00,18.13815,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,3.5,8,2,56
2015-01-03 10:00:00,18.84665,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,3.55,9,2,57
2015-01-03 11:00:00,19.19375,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,4.25,10,2,58
2015-01-03 12:00:00,19.22825,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,4.5,11,2,59
2015-01-03 13:00:00,19.45545,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,4.625,12,2,60
2015-01-03 14:00:00,19.21658,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,4.5,13,2,61
2015-01-03 15:00:00,19.56815,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,4.25,14,2,62
2015-01-03 16:00:00,20.67405,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,3.8,15,2,63
2015-01-03 17:00:00,20.54828,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,3.5,16,2,64
2015-01-03 18:00:00,20.46995,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,3.5,17,2,65
2015-01-03 19:00:00,20.15795,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,2.975,18,2,66
2015-01-03 20:00:00,19.53568,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,2.75,19,2,67
2015-01-03 21:00:00,18.33753,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,2.25,20,2,68
2015-01-03 22:00:00,17.3244,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,2.325,21,2,69
2015-01-03 23:00:00,16.10693,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,2,22,2,70
2015-01-04,15.0722,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,2,23,2,71
2015-01-04 01:00:00,14.35025,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,1.775,0,3,72
2015-01-04 02:00:00,13.9462,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,2,1,3,73
2015-01-04 03:00:00,13.79285,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,1.75,2,3,74
2015-01-04 04:00:00,13.81723,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,1.725,3,3,75
2015-01-04 05:00:00,13.9648,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,2.25,4,3,76
2015-01-04 06:00:00,14.38115,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,2,5,3,77
2015-01-04 07:00:00,14.46973,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,1.95,6,3,78
2015-01-04 08:00:00,15.0673,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,2,7,3,79
2015-01-04 09:00:00,16.01933,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,2,8,3,80
2015-01-04 10:00:00,16.76495,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,2.175,9,3,81
2015-01-04 11:00:00,17.17465,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,2.5,10,3,82
2015-01-04 12:00:00,17.3002,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,3.25,11,3,83
2015-01-04 13:00:00,17.5931,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,2.35,12,3,84
2015-01-04 14:00:00,17.34743,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,3,13,3,85
2015-01-04 15:00:00,17.55335,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,2.75,14,3,86
2015-01-04 16:00:00,19.02625,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,1.725,15,3,87
2015-01-04 17:00:00,19.28733,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,1.5,16,3,88
2015-01-04 18:00:00,19.29488,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,1.75,17,3,89
2015-01-04 19:00:00,19.32015,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,1.35,18,3,90
2015-01-04 20:00:00,18.6468,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,1.25,19,3,91
2015-01-04 21:00:00,17.92038,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,1.25,20,3,92
2015-01-04 22:00:00,16.95308,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,1.3,21,3,93
2015-01-04 23:00:00,15.8267,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,1.5,22,3,94
2015-01-05,14.79623,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,1,23,3,95
2015-01-05 01:00:00,14.21215,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,0.45,0,4,96
2015-01-05 02:00:00,14.03688,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,0.25,1,4,97
2015-01-05 03:00:00,13.98118,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,0.25,2,4,98
2015-01-05 04:00:00,14.32073,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,-0.05,3,4,99
2015-01-05 05:00:00,15.0359,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,0.25,4,4,100
2015-01-05 06:00:00,17.08128,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,0.5,5,4,101
2015-01-05 07:00:00,18.4288,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,-0.1,6,4,102
2015-01-05 08:00:00,19.4118,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,-0.25,7,4,103
2015-01-05 09:00:00,20.24128,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,0,8,4,104
2015-01-05 10:00:00,20.54263,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,0.225,9,4,105
2015-01-05 11:00:00,20.80303,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,0.75,10,4,106
2015-01-05 12:00:00,20.87693,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,1.25,11,4,107
2015-01-05 13:00:00,21.17143,13,13,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,0.975,12,4,108
2015-01-05 14:00:00,20.9952,14,14,110,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,1.25,13,4,109
2015-01-05 15:00:00,20.97708,15,15,111,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,1,14,4,110
2015-01-05 16:00:00,22.323,16,16,112,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,0.425,15,4,111
2015-01-05 17:00:00,22.39928,17,17,113,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,0,16,4,112
2015-01-05 18:00:00,22.21455,18,18,114,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,-0.25,17,4,113
2015-01-05 19:00:00,21.9196,19,19,115,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,-0.275,18,4,114
2015-01-05 20:00:00,21.08643,20,20,116,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,0,19,4,115
2015-01-05 21:00:00,19.86145,21,21,117,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,0,20,4,116
2015-01-05 22:00:00,18.57475,22,22,118,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,-0.775,21,4,117
2015-01-05 23:00:00,17.26293,23,23,119,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,-1.25,22,4,118
2015-01-06,16.16995,0,24,120,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,-1.25,23,4,119
2015-01-06 01:00:00,15.39575,1,25,121,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,-1.825,0,5,120
2015-01-06 02:00:00,15.05928,2,26,122,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,-2.525,1,5,121
2015-01-06 03:00:00,14.92478,3,27,123,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,-2.95,2,5,122
2015-01-06 04:00:00,14.87298,4,28,124,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,-3.6,3,5,123
2015-01-06 05:00:00,14.82493,5,29,125,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,-3.75,4,5,124
2015-01-06 06:00:00,15.00505,6,30,126,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,-4.25,5,5,125
2015-01-06 07:00:00,15.06428,7,31,127,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-4.6,6,5,126
2015-01-06 08:00:00,15.5709,8,32,128,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,-5.325,7,5,127
2015-01-06 09:00:00,16.43373,9,33,129,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,-4.75,8,5,128
2015-01-06 10:00:00,17.01485,10,34,130,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,-3.675,9,5,129
2015-01-06 11:00:00,17.39895,11,35,131,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,-3.35,10,5,130
2015-01-06 12:00:00,17.56093,12,36,132,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,-2.825,11,5,131
2015-01-06 13:00:00,17.90555,13,37,133,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,-2.6,12,5,132
2015-01-06 14:00:00,17.6088,14,38,134,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,-2.725,13,5,133
2015-01-06 15:00:00,17.64795,15,39,135,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,-3.5,14,5,134
2015-01-06 16:00:00,19.32103,16,40,136,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,-4.675,15,5,135
2015-01-06 17:00:00,19.79693,17,41,137,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,-6.025,16,5,136
2015-01-06 18:00:00,19.89725,18,42,138,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,-6.85,17,5,137
2015-01-06 19:00:00,19.9077,19,43,139,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,-7.525,18,5,138
2015-01-06 20:00:00,19.57905,20,44,140,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,-7.7,19,5,139
2015-01-06 21:00:00,18.63603,21,45,141,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,-8.1,20,5,140
2015-01-06 22:00:00,17.8123,22,46,142,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,-7.925,21,5,141
2015-01-06 23:00:00,16.4291,23,47,143,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,-8,22,5,142
2015-01-07,15.5207,0,48,144,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,-8.425,23,5,143
2015-01-07 01:00:00,15.13443,1,49,145,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,-8.675,0,6,144
2015-01-07 02:00:00,14.91915,2,50,146,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,-8.875,1,6,145
2015-01-07 03:00:00,15.07468,3,51,147,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,-8.7,2,6,146
2015-01-07 04:00:00,15.36605,4,52,148,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,-8.425,3,6,147
2015-01-07 05:00:00,16.50563,5,53,149,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,-8.5,4,6,148
2015-01-07 06:00:00,19.8464,6,54,150,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,-8.325,5,6,149
2015-01-07 07:00:00,21.75735,7,55,151,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,-8.05,6,6,150
2015-01-07 08:00:00,22.6583,8,56,152,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,-7.775,7,6,151
2015-01-07 09:00:00,23.18725,9,57,153,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,-7.175,8,6,152
2015-01-07 10:00:00,23.30768,10,58,154,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,-6.425,9,6,153
2015-01-07 11:00:00,23.4924,11,59,155,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,-5.65,10,6,154
2015-01-07 12:00:00,23.58285,12,60,156,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,-4.375,11,6,155
2015-01-07 13:00:00,23.70843,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,-3.775,12,6,156
2015-01-07 14:00:00,23.49968,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,-3.875,13,6,157
2015-01-07 15:00:00,23.52785,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,-3.75,14,6,158
2015-01-07 16:00:00,24.7999,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,-3.6,15,6,159
2015-01-07 17:00:00,24.77188,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,-3.825,16,6,160
2015-01-07 18:00:00,24.39633,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,-3.375,17,6,161
2015-01-07 19:00:00,24.23753,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,-3.175,18,6,162
2015-01-07 20:00:00,23.5194,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,-2.875,19,6,163
2015-01-07 21:00:00,21.83928,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,-2.6,20,6,164
2015-01-07 22:00:00,20.22058,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,-2.3,21,6,165
2015-01-07 23:00:00,18.78483,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,-2.225,22,6,166
2015-01-08,17.7253,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,-2.075,23,6,167
