"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependentCzechoslovakStateDay","HLDfixed_local_tz.JanHusDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.StWenceslasDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-02 13:00:00,8.04868,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,1.65,12,1,36
2015-01-02 14:00:00,8.05163,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,2,13,1,37
2015-01-02 15:00:00,8.16408,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,1.6,14,1,38
2015-01-02 16:00:00,8.13184,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,1.65,15,1,39
2015-01-02 17:00:00,8.15423,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,1.85,16,1,40
2015-01-02 18:00:00,8.00976,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,1.9,17,1,41
2015-01-02 19:00:00,7.85646,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,2.75,18,1,42
2015-01-02 20:00:00,7.64598,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,3.2,19,1,43
2015-01-02 21:00:00,7.28081,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,2.6,20,1,44
2015-01-02 22:00:00,6.91677,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,2.7,21,1,45
2015-01-02 23:00:00,6.58137,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,2.8,22,1,46
2015-01-03,6.10557,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,2.6,23,1,47
2015-01-03 01:00:00,6.00152,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,2.7,0,2,48
2015-01-03 02:00:00,6.02381,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,2.2,1,2,49
2015-01-03 03:00:00,5.96541,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,1.65,2,2,50
2015-01-03 04:00:00,5.99528,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,2.2,3,2,51
2015-01-03 05:00:00,5.97601,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,2.6,4,2,52
2015-01-03 06:00:00,6.19756,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,2.5,5,2,53
2015-01-03 07:00:00,6.37,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,2.35,6,2,54
2015-01-03 08:00:00,6.55846,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,2.25,7,2,55
2015-01-03 09:00:00,7.03248,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,2.65,8,2,56
2015-01-03 10:00:00,7.38951,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,3.05,9,2,57
2015-01-03 11:00:00,7.49289,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,3.65,10,2,58
2015-01-03 12:00:00,7.57328,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,3.65,11,2,59
2015-01-03 13:00:00,7.62524,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,3.65,12,2,60
2015-01-03 14:00:00,7.60125,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,3.15,13,2,61
2015-01-03 15:00:00,7.64331,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,2.7,14,2,62
2015-01-03 16:00:00,7.8727,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,2.45,15,2,63
2015-01-03 17:00:00,7.82785,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,2.4,16,2,64
2015-01-03 18:00:00,7.75222,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,2.3,17,2,65
2015-01-03 19:00:00,7.55028,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,1.2,18,2,66
2015-01-03 20:00:00,7.34385,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,1.1,19,2,67
2015-01-03 21:00:00,6.92165,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,0.75,20,2,68
2015-01-03 22:00:00,6.73435,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,0.7,21,2,69
2015-01-03 23:00:00,6.40992,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,0.5,22,2,70
2015-01-04,6.1202,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,0.4,23,2,71
2015-01-04 01:00:00,5.98789,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,0.4,0,3,72
2015-01-04 02:00:00,6.06651,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,0.5,1,3,73
2015-01-04 03:00:00,6.03946,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,0.5,2,3,74
2015-01-04 04:00:00,6.00241,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,0.7,3,3,75
2015-01-04 05:00:00,5.94226,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,1.2,4,3,76
2015-01-04 06:00:00,6.13326,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,1.2,5,3,77
2015-01-04 07:00:00,6.33643,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,1.4,6,3,78
2015-01-04 08:00:00,6.55813,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,1.55,7,3,79
2015-01-04 09:00:00,7.10516,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,1.65,8,3,80
2015-01-04 10:00:00,7.51865,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,2.05,9,3,81
2015-01-04 11:00:00,7.70344,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,2.25,10,3,82
2015-01-04 12:00:00,7.66201,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,3.3,11,3,83
2015-01-04 13:00:00,7.66236,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,3.3,12,3,84
2015-01-04 14:00:00,7.64194,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,3.6,13,3,85
2015-01-04 15:00:00,7.71696,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,3.15,14,3,86
2015-01-04 16:00:00,7.87883,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,2.55,15,3,87
2015-01-04 17:00:00,8.09508,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,2,16,3,88
2015-01-04 18:00:00,8.09063,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,2,17,3,89
2015-01-04 19:00:00,7.94393,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,2,18,3,90
2015-01-04 20:00:00,7.76343,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,1.95,19,3,91
2015-01-04 21:00:00,7.30798,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,1,20,3,92
2015-01-04 22:00:00,7.09698,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,0.7,21,3,93
2015-01-04 23:00:00,6.79681,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,0.55,22,3,94
2015-01-05,6.7147,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,0.15,23,3,95
2015-01-05 01:00:00,6.80309,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,0.4,0,4,96
2015-01-05 02:00:00,6.76205,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,0.25,1,4,97
2015-01-05 03:00:00,6.6221,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,0.4,2,4,98
2015-01-05 04:00:00,6.75588,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,0.05,3,4,99
2015-01-05 05:00:00,7.23831,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,-0.65,4,4,100
2015-01-05 06:00:00,8.34326,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,-1.1,5,4,101
2015-01-05 07:00:00,8.94099,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,-0.55,6,4,102
2015-01-05 08:00:00,9.08077,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,-0.5,7,4,103
2015-01-05 09:00:00,9.23691,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,-0.45,8,4,104
2015-01-05 10:00:00,9.29883,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,-0.4,9,4,105
2015-01-05 11:00:00,9.32301,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,0.65,10,4,106
2015-01-05 12:00:00,9.41992,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,0.95,11,4,107
2015-01-05 13:00:00,9.47288,13,13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,1,12,4,108
2015-01-05 14:00:00,9.32014,14,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,1,13,4,109
2015-01-05 15:00:00,9.40085,15,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,1.2,14,4,110
2015-01-05 16:00:00,9.49923,16,16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,1.35,15,4,111
2015-01-05 17:00:00,9.53037,17,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,1.3,16,4,112
2015-01-05 18:00:00,9.34289,18,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,1,17,4,113
2015-01-05 19:00:00,9.22495,19,19,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,0.65,18,4,114
2015-01-05 20:00:00,8.818,20,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,0.75,19,4,115
2015-01-05 21:00:00,8.32687,21,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,0.55,20,4,116
2015-01-05 22:00:00,7.81513,22,22,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,0.35,21,4,117
2015-01-05 23:00:00,7.3922,23,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,0.15,22,4,118
2015-01-06,7.16158,0,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,0.0499999999999999,23,4,119
2015-01-06 01:00:00,7.19218,1,25,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,0.1,0,5,120
2015-01-06 02:00:00,7.12078,2,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,-0.1,1,5,121
2015-01-06 03:00:00,6.99229,3,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,-0.45,2,5,122
2015-01-06 04:00:00,7.06287,4,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,-0.7,3,5,123
2015-01-06 05:00:00,7.4801,5,29,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,-1.05,4,5,124
2015-01-06 06:00:00,8.56081,6,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,-1.3,5,5,125
2015-01-06 07:00:00,9.07145,7,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-1.4,6,5,126
2015-01-06 08:00:00,9.13164,8,32,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,-2.2,7,5,127
2015-01-06 09:00:00,9.23048,9,33,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,-1.75,8,5,128
2015-01-06 10:00:00,9.22603,10,34,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,-1.25,9,5,129
2015-01-06 11:00:00,9.19501,11,35,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,-1.05,10,5,130
2015-01-06 12:00:00,9.28543,12,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,-0.5,11,5,131
2015-01-06 13:00:00,9.25364,13,37,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,-0.45,12,5,132
2015-01-06 14:00:00,9.12936,14,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,-0.9,13,5,133
2015-01-06 15:00:00,9.22801,15,39,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,-1.45,14,5,134
2015-01-06 16:00:00,9.39365,16,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,-3.6,15,5,135
2015-01-06 17:00:00,9.67313,17,41,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,-4.3,16,5,136
2015-01-06 18:00:00,9.51867,18,42,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,-4.75,17,5,137
2015-01-06 19:00:00,9.4904,19,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,-5.45,18,5,138
2015-01-06 20:00:00,9.10117,20,44,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,-6.05,19,5,139
2015-01-06 21:00:00,8.55171,21,45,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,-7.25,20,5,140
2015-01-06 22:00:00,8.049,22,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,-8.2,21,5,141
2015-01-06 23:00:00,7.62986,23,47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,-7.8,22,5,142
2015-01-07,7.41119,0,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,-6.9,23,5,143
2015-01-07 01:00:00,7.4747,1,49,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,-7.4,0,6,144
2015-01-07 02:00:00,7.38694,2,50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,-7.25,1,6,145
2015-01-07 03:00:00,7.26408,3,51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,-7.3,2,6,146
2015-01-07 04:00:00,7.33679,4,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,-7.2,3,6,147
2015-01-07 05:00:00,7.79969,5,53,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,-7.05,4,6,148
2015-01-07 06:00:00,8.87899,6,54,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,-7.05,5,6,149
2015-01-07 07:00:00,9.39692,7,55,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,-7.1,6,6,150
2015-01-07 08:00:00,9.45378,8,56,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,-6.4,7,6,151
2015-01-07 09:00:00,9.62523,9,57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,-5.25,8,6,152
2015-01-07 10:00:00,9.66728,10,58,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,-4.15,9,6,153
2015-01-07 11:00:00,9.67775,11,59,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,-3.6,10,6,154
2015-01-07 12:00:00,9.76021,12,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,-3.05,11,6,155
2015-01-07 13:00:00,9.79687,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,-3.1,12,6,156
2015-01-07 14:00:00,9.69681,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,-3.15,13,6,157
2015-01-07 15:00:00,9.80648,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,-3.45,14,6,158
2015-01-07 16:00:00,9.80054,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,-4.35,15,6,159
2015-01-07 17:00:00,9.90187,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,-3.75,16,6,160
2015-01-07 18:00:00,9.71591,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,-4.1,17,6,161
2015-01-07 19:00:00,9.61523,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,-4.25,18,6,162
2015-01-07 20:00:00,9.26291,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,-4.55,19,6,163
2015-01-07 21:00:00,8.68282,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,-4.8,20,6,164
2015-01-07 22:00:00,8.16701,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,-4.7,21,6,165
2015-01-07 23:00:00,7.7367,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,-4.85,22,6,166
2015-01-08,7.50519,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,-4.7,23,6,167
2015-01-08 01:00:00,7.54963,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,-4.7,0,7,168
2015-01-08 02:00:00,7.48512,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,-4.55,1,7,169
2015-01-08 03:00:00,7.37878,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,-4.35,2,7,170
