"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofOurLadyoftheSevenSorrows","HLDfixed_local_tz.DayoftheConstitutionoftheSlovakRepublic","HLDfixed_local_tz.DayoftheEstablishmentoftheSlovakRepublic","HLDfixed_local_tz.Dayofvictoryoverfascism","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.SlovakNationalUprisinganniversary","HLDfixed_local_tz.StCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-03 11:00:00,3.323,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,1.4,10,2,58
2015-01-03 12:00:00,3.297,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,1.9,11,2,59
2015-01-03 13:00:00,3.272,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,2.05,12,2,60
2015-01-03 14:00:00,3.191,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,2.2,13,2,61
2015-01-03 15:00:00,3.226,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,2.2,14,2,62
2015-01-03 16:00:00,3.404,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,1.6,15,2,63
2015-01-03 17:00:00,3.431,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,1.1,16,2,64
2015-01-03 18:00:00,3.385,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,1.45,17,2,65
2015-01-03 19:00:00,3.355,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,0.7,18,2,66
2015-01-03 20:00:00,3.315,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,-0.05,19,2,67
2015-01-03 21:00:00,3.198,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,-0.45,20,2,68
2015-01-03 22:00:00,3.049,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,-0.25,21,2,69
2015-01-03 23:00:00,2.907,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,-0.1,22,2,70
2015-01-04,2.833,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,0.05,23,2,71
2015-01-04 01:00:00,2.672,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,0.05,0,3,72
2015-01-04 02:00:00,2.614,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,0.05,1,3,73
2015-01-04 03:00:00,2.626,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,0.2,2,3,74
2015-01-04 04:00:00,2.639,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,0.6,3,3,75
2015-01-04 05:00:00,2.654,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,0.5,4,3,76
2015-01-04 06:00:00,2.733,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,0.8,5,3,77
2015-01-04 07:00:00,2.788,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,0.4,6,3,78
2015-01-04 08:00:00,2.936,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,0.55,7,3,79
2015-01-04 09:00:00,3.139,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,0.35,8,3,80
2015-01-04 10:00:00,3.26,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,0.65,9,3,81
2015-01-04 11:00:00,3.33,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,2.1,10,3,82
2015-01-04 12:00:00,3.245,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,3.8,11,3,83
2015-01-04 13:00:00,3.155,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,3.1,12,3,84
2015-01-04 14:00:00,3.093,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,2,13,3,85
2015-01-04 15:00:00,3.118,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,2.55,14,3,86
2015-01-04 16:00:00,3.283,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,1.25,15,3,87
2015-01-04 17:00:00,3.345,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,1.05,16,3,88
2015-01-04 18:00:00,3.351,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,0.95,17,3,89
2015-01-04 19:00:00,3.291,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,0.8,18,3,90
2015-01-04 20:00:00,3.253,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,1.1,19,3,91
2015-01-04 21:00:00,3.107,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,1.05,20,3,92
2015-01-04 22:00:00,2.988,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,0.5,21,3,93
2015-01-04 23:00:00,2.855,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,0.2,22,3,94
2015-01-05,2.814,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,0.55,23,3,95
2015-01-05 01:00:00,2.709,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,0.35,0,4,96
2015-01-05 02:00:00,2.658,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,0.95,1,4,97
2015-01-05 03:00:00,2.651,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,0.95,2,4,98
2015-01-05 04:00:00,2.698,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,0.65,3,4,99
2015-01-05 05:00:00,2.841,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,0.5,4,4,100
2015-01-05 06:00:00,3.078,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,0.55,5,4,101
2015-01-05 07:00:00,3.221,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,0.1,6,4,102
2015-01-05 08:00:00,3.354,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,0.35,7,4,103
2015-01-05 09:00:00,3.444,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,0.85,8,4,104
2015-01-05 10:00:00,3.482,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,1.1,9,4,105
2015-01-05 11:00:00,3.523,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,1.3,10,4,106
2015-01-05 12:00:00,3.528,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,2.35,11,4,107
2015-01-05 13:00:00,3.575,13,13,109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,2.3,12,4,108
2015-01-05 14:00:00,3.56,14,14,110,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,1.9,13,4,109
2015-01-05 15:00:00,3.559,15,15,111,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,1.3,14,4,110
2015-01-05 16:00:00,3.639,16,16,112,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,1.35,15,4,111
2015-01-05 17:00:00,3.678,17,17,113,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,1,16,4,112
2015-01-05 18:00:00,3.628,18,18,114,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,-0.55,17,4,113
2015-01-05 19:00:00,3.59,19,19,115,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,0.35,18,4,114
2015-01-05 20:00:00,3.504,20,20,116,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,0.4,19,4,115
2015-01-05 21:00:00,3.366,21,21,117,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,0.6,20,4,116
2015-01-05 22:00:00,3.253,22,22,118,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,1.05,21,4,117
2015-01-05 23:00:00,3.113,23,23,119,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,0.65,22,4,118
2015-01-06,2.978,0,24,120,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,0.3,23,4,119
2015-01-06 01:00:00,2.853,1,25,121,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,457,2015-01-06,0.25,0,5,120
2015-01-06 02:00:00,2.775,2,26,122,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,0.65,1,5,121
2015-01-06 03:00:00,2.757,3,27,123,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,0.35,2,5,122
2015-01-06 04:00:00,2.801,4,28,124,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,-0.5,3,5,123
2015-01-06 05:00:00,2.839,5,29,125,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,-0.25,4,5,124
2015-01-06 06:00:00,2.939,6,30,126,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,-0.05,5,5,125
2015-01-06 07:00:00,2.943,7,31,127,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-1.4,6,5,126
2015-01-06 08:00:00,3.081,8,32,128,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,-1.65,7,5,127
2015-01-06 09:00:00,3.216,9,33,129,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,-1.5,8,5,128
2015-01-06 10:00:00,3.331,10,34,130,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,-0.55,9,5,129
2015-01-06 11:00:00,3.389,11,35,131,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,0.15,10,5,130
2015-01-06 12:00:00,3.292,12,36,132,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,0.2,11,5,131
2015-01-06 13:00:00,3.279,13,37,133,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,-0.05,12,5,132
2015-01-06 14:00:00,3.266,14,38,134,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,-0.2,13,5,133
2015-01-06 15:00:00,3.273,15,39,135,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,-0.4,14,5,134
2015-01-06 16:00:00,3.405,16,40,136,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,-1.75,15,5,135
2015-01-06 17:00:00,3.548,17,41,137,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,-2.6,16,5,136
2015-01-06 18:00:00,3.538,18,42,138,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,-3.85,17,5,137
2015-01-06 19:00:00,3.522,19,43,139,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,-4.1,18,5,138
2015-01-06 20:00:00,3.487,20,44,140,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,-5.55,19,5,139
2015-01-06 21:00:00,3.351,21,45,141,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,-5.55,20,5,140
2015-01-06 22:00:00,3.229,22,46,142,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,-6.3,21,5,141
2015-01-06 23:00:00,3.083,23,47,143,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,-6.75,22,5,142
2015-01-07,2.992,0,48,144,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,-7.25,23,5,143
2015-01-07 01:00:00,2.909,1,49,145,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,2015-01-07,-7.25,0,6,144
2015-01-07 02:00:00,2.873,2,50,146,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,-7.4,1,6,145
2015-01-07 03:00:00,2.871,3,51,147,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,-7.75,2,6,146
2015-01-07 04:00:00,2.945,4,52,148,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,-8.1,3,6,147
2015-01-07 05:00:00,3.109,5,53,149,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,-9.35,4,6,148
2015-01-07 06:00:00,3.507,6,54,150,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,-8.15,5,6,149
2015-01-07 07:00:00,3.679,7,55,151,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,-8.6,6,6,150
2015-01-07 08:00:00,3.802,8,56,152,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,-9.25,7,6,151
2015-01-07 09:00:00,3.912,9,57,153,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,-8.75,8,6,152
2015-01-07 10:00:00,3.948,10,58,154,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,-7,9,6,153
2015-01-07 11:00:00,3.981,11,59,155,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,-6.35,10,6,154
2015-01-07 12:00:00,3.969,12,60,156,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,-5.75,11,6,155
2015-01-07 13:00:00,4.007,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,-5.4,12,6,156
2015-01-07 14:00:00,3.958,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,-5.25,13,6,157
