"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.Bankclosingday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GeneralPrayerDay","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-02 17:00:00,5.1787,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,5,16,1,40
2015-01-02 18:00:00,5.09142,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,5.5,17,1,41
2015-01-02 19:00:00,4.72576,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,5.025,18,1,42
2015-01-02 20:00:00,4.31918,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,5.5,19,1,43
2015-01-02 21:00:00,4.13182,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,5.33333333333333,20,1,44
2015-01-02 22:00:00,3.82352,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,4.86,21,1,45
2015-01-02 23:00:00,3.53062,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,5,22,1,46
2015-01-03,3.39171,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,5.25,23,1,47
2015-01-03 01:00:00,3.27754,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,4.78,0,2,48
2015-01-03 02:00:00,3.11686,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,5.25,1,2,49
2015-01-03 03:00:00,3.04139,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,4.66666666666667,2,2,50
2015-01-03 04:00:00,3.01566,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,5.24,3,2,51
2015-01-03 05:00:00,3.07847,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,5.25,4,2,52
2015-01-03 06:00:00,3.32207,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,4.75,5,2,53
2015-01-03 07:00:00,3.63603,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,4.54,6,2,54
2015-01-03 08:00:00,3.88858,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,4,7,2,55
2015-01-03 09:00:00,4.06227,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,4.5,8,2,56
2015-01-03 10:00:00,4.17713,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,4.56,9,2,57
2015-01-03 11:00:00,4.13656,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,5.25,10,2,58
2015-01-03 12:00:00,4.07381,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,5.5,11,2,59
2015-01-03 13:00:00,4.0481,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,5.96,12,2,60
2015-01-03 14:00:00,3.98669,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,6,13,2,61
2015-01-03 15:00:00,3.96788,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,5.25,14,2,62
2015-01-03 16:00:00,4.33785,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,4.64,15,2,63
2015-01-03 17:00:00,4.82559,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,4.25,16,2,64
2015-01-03 18:00:00,4.75157,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,4,17,2,65
2015-01-03 19:00:00,4.32566,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,3.76,18,2,66
2015-01-03 20:00:00,4.04836,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,4,19,2,67
2015-01-03 21:00:00,3.79296,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,3.75,20,2,68
2015-01-03 22:00:00,3.57088,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,3.62,21,2,69
2015-01-03 23:00:00,3.37774,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,3.75,22,2,70
2015-01-04,3.18615,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,3.25,23,2,71
2015-01-04 01:00:00,3.05845,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,3.5,0,3,72
2015-01-04 02:00:00,2.9639,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,3.25,1,3,73
2015-01-04 03:00:00,2.94949,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,3.25,2,3,74
2015-01-04 04:00:00,2.96116,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,3.58,3,3,75
2015-01-04 05:00:00,2.97769,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,3.25,4,3,76
2015-01-04 06:00:00,3.11501,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,3.25,5,3,77
2015-01-04 07:00:00,3.34384,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,3.28,6,3,78
2015-01-04 08:00:00,3.64323,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,3,7,3,79
2015-01-04 09:00:00,3.89732,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,2.75,8,3,80
2015-01-04 10:00:00,4.04252,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,3.52,9,3,81
2015-01-04 11:00:00,4.10491,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,4.25,10,3,82
2015-01-04 12:00:00,4.03538,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,4.5,11,3,83
2015-01-04 13:00:00,3.95905,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,5,12,3,84
2015-01-04 14:00:00,3.92059,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,4.75,13,3,85
2015-01-04 15:00:00,3.97444,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,4.5,14,3,86
2015-01-04 16:00:00,4.45274,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,3.6,15,3,87
2015-01-04 17:00:00,4.93997,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,3.75,16,3,88
2015-01-04 18:00:00,4.81578,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,3.75,17,3,89
2015-01-04 19:00:00,4.47047,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,3.6,18,3,90
2015-01-04 20:00:00,4.13933,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,3.33333333333333,19,3,91
2015-01-04 21:00:00,3.9098,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,3.5,20,3,92
2015-01-04 22:00:00,3.51229,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,3.96,21,3,93
2015-01-04 23:00:00,3.34825,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,3.75,22,3,94
2015-01-05,3.19045,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,4,23,3,95
2015-01-05 01:00:00,3.07955,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,4.18,0,4,96
2015-01-05 02:00:00,2.97379,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,3.75,1,4,97
2015-01-05 03:00:00,2.9445,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,3.5,2,4,98
2015-01-05 04:00:00,3.00108,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,4.22,3,4,99
2015-01-05 05:00:00,3.31106,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,3,4,4,100
2015-01-05 06:00:00,4.0471,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,3.25,5,4,101
2015-01-05 07:00:00,4.81413,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,3.7,6,4,102
2015-01-05 08:00:00,5.04754,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,3.4,7,4,103
2015-01-05 09:00:00,5.08835,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,3.8,8,4,104
2015-01-05 10:00:00,5.14524,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,3.98,9,4,105
2015-01-05 11:00:00,5.10436,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,4.2,10,4,106
2015-01-05 12:00:00,5.02155,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,4.76,11,4,107
2015-01-05 13:00:00,5.02423,13,13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,5.12,12,4,108
2015-01-05 14:00:00,4.98556,14,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,4.98,13,4,109
2015-01-05 15:00:00,4.91272,15,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,4.78,14,4,110
2015-01-05 16:00:00,5.14911,16,16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,4.72,15,4,111
2015-01-05 17:00:00,5.52492,17,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,4.6,16,4,112
2015-01-05 18:00:00,5.257,18,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,4.62,17,4,113
2015-01-05 19:00:00,4.90415,19,19,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,4.4,18,4,114
2015-01-05 20:00:00,4.55788,20,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,4.18,19,4,115
2015-01-05 21:00:00,4.23098,21,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,4.42,20,4,116
2015-01-05 22:00:00,3.85042,22,22,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,4.44,21,4,117
2015-01-05 23:00:00,3.48625,23,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,4.26,22,4,118
2015-01-06,3.24955,0,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,4.46,23,4,119
2015-01-06 01:00:00,3.13768,1,25,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,4.44,0,5,120
2015-01-06 02:00:00,3.10222,2,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,4.52,1,5,121
2015-01-06 03:00:00,3.08844,3,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,4.58,2,5,122
2015-01-06 04:00:00,3.16803,4,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,4.38,3,5,123
2015-01-06 05:00:00,3.42604,5,29,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,4.46,4,5,124
2015-01-06 06:00:00,4.11736,6,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,4.5,5,5,125
2015-01-06 07:00:00,4.89208,7,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,4.52,6,5,126
2015-01-06 08:00:00,5.16519,8,32,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,4.46,7,5,127
2015-01-06 09:00:00,5.12275,9,33,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,4.6,8,5,128
2015-01-06 10:00:00,5.17432,10,34,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,4.64,9,5,129
2015-01-06 11:00:00,5.18791,11,35,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,4.64,10,5,130
2015-01-06 12:00:00,5.12724,12,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,4.62,11,5,131
2015-01-06 13:00:00,5.15266,13,37,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,4.56,12,5,132
2015-01-06 14:00:00,5.08322,14,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,4.48,13,5,133
2015-01-06 15:00:00,5.01163,15,39,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,4.48,14,5,134
2015-01-06 16:00:00,5.22381,16,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,4.3,15,5,135
2015-01-06 17:00:00,5.56703,17,41,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,4.06,16,5,136
2015-01-06 18:00:00,5.29501,18,42,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,3.7,17,5,137
2015-01-06 19:00:00,4.94721,19,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,3.84,18,5,138
2015-01-06 20:00:00,4.61641,20,44,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,3.56,19,5,139
2015-01-06 21:00:00,4.31237,21,45,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,3.32,20,5,140
2015-01-06 22:00:00,3.94968,22,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,3.14,21,5,141
2015-01-06 23:00:00,3.61063,23,47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,2.8,22,5,142
2015-01-07,3.3566,0,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,2.92,23,5,143
2015-01-07 01:00:00,3.25328,1,49,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,2.92,0,6,144
2015-01-07 02:00:00,3.16958,2,50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,3.14,1,6,145
2015-01-07 03:00:00,3.15867,3,51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,3.1,2,6,146
2015-01-07 04:00:00,3.24057,4,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,3.4,3,6,147
2015-01-07 05:00:00,3.49013,5,53,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,3.66,4,6,148
2015-01-07 06:00:00,4.19194,6,54,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,3.66,5,6,149
2015-01-07 07:00:00,4.96236,7,55,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,3.3,6,6,150
2015-01-07 08:00:00,5.19809,8,56,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,3.08,7,6,151
2015-01-07 09:00:00,5.10786,9,57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,3.22,8,6,152
2015-01-07 10:00:00,5.09262,10,58,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,3.82,9,6,153
2015-01-07 11:00:00,5.03665,11,59,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,5.08,10,6,154
2015-01-07 12:00:00,4.91591,12,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,5.78,11,6,155
2015-01-07 13:00:00,4.95654,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,6.38,12,6,156
2015-01-07 14:00:00,4.87534,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,5.94,13,6,157
2015-01-07 15:00:00,4.8238,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,5.78,14,6,158
2015-01-07 16:00:00,5.07965,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,5,15,6,159
2015-01-07 17:00:00,5.48607,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,5.06,16,6,160
2015-01-07 18:00:00,5.27814,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,5.16,17,6,161
2015-01-07 19:00:00,4.97467,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,5.2,18,6,162
2015-01-07 20:00:00,4.63814,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,5.4,19,6,163
2015-01-07 21:00:00,4.31714,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,5.56,20,6,164
2015-01-07 22:00:00,3.98074,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,5.9,21,6,165
2015-01-07 23:00:00,3.66611,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,6.02,22,6,166
2015-01-08,3.41778,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,5.9,23,6,167
