"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.KingsDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 20:00:00,11.3647175,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,3.66666666666667,19,0,19
2015-01-01 21:00:00,10.878205,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,3.66666666666667,20,0,20
2015-01-01 22:00:00,10.56344,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,3.66,21,0,21
2015-01-01 23:00:00,9.82355,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,3.66666666666667,22,0,22
2015-01-02,8.9953725,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,4.33333333333333,23,0,23
2015-01-02 01:00:00,8.3028875,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,4.78,0,1,24
2015-01-02 02:00:00,7.87609,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,5.33333333333333,1,1,25
2015-01-02 03:00:00,7.700105,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,5.33333333333333,2,1,26
2015-01-02 04:00:00,7.7714,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,6.42,3,1,27
2015-01-02 05:00:00,8.2545025,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,7,4,1,28
2015-01-02 06:00:00,9.35547,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,7,5,1,29
2015-01-02 07:00:00,10.990115,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,8.36,6,1,30
2015-01-02 08:00:00,12.45824,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,8.66666666666667,7,1,31
2015-01-02 09:00:00,13.44568,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,8,8,1,32
2015-01-02 10:00:00,14.0382075,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,8.12,9,1,33
2015-01-02 11:00:00,14.0213825,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,7.66666666666667,10,1,34
2015-01-02 12:00:00,13.8127025,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,8,11,1,35
2015-01-02 13:00:00,13.565615,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,8.52,12,1,36
2015-01-02 14:00:00,13.5425175,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,8.33333333333333,13,1,37
2015-01-02 15:00:00,13.89928,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,8,14,1,38
2015-01-02 16:00:00,14.181205,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,7.38,15,1,39
2015-01-02 17:00:00,15.0862625,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,7,16,1,40
2015-01-02 18:00:00,14.3409225,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,6.66666666666667,17,1,41
2015-01-02 19:00:00,13.9039825,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,6.38,18,1,42
2015-01-02 20:00:00,13.4031325,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,5.66666666666667,19,1,43
2015-01-02 21:00:00,12.63204,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,5,20,1,44
2015-01-02 22:00:00,11.7202625,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,5.74,21,1,45
2015-01-02 23:00:00,11.179615,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,5.33333333333333,22,1,46
2015-01-03,10.8686775,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,5,23,1,47
2015-01-03 01:00:00,10.50071,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,5.42,0,2,48
2015-01-03 02:00:00,10.213115,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,4.66666666666667,1,2,49
2015-01-03 03:00:00,10.0466425,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,4.66666666666667,2,2,50
2015-01-03 04:00:00,9.84032,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,4.92,3,2,51
2015-01-03 05:00:00,10.1371975,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,4.66666666666667,4,2,52
2015-01-03 06:00:00,10.4632275,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,4,5,2,53
2015-01-03 07:00:00,11.0218125,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,4.74,6,2,54
2015-01-03 08:00:00,11.91787,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,4.66666666666667,7,2,55
2015-01-03 09:00:00,12.980185,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,4.66666666666667,8,2,56
2015-01-03 10:00:00,13.67038,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,4.34,9,2,57
2015-01-03 11:00:00,14.458275,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,3.66666666666667,10,2,58
2015-01-03 12:00:00,14.821025,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,3.66666666666667,11,2,59
2015-01-03 13:00:00,14.85569,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,2.98,12,2,60
2015-01-03 14:00:00,15.10129,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,3,13,2,61
2015-01-03 15:00:00,15.4574025,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,3.33333333333333,14,2,62
2015-01-03 16:00:00,15.728345,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,3.24,15,2,63
2015-01-03 17:00:00,16.1268625,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,3,16,2,64
2015-01-03 18:00:00,15.663475,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,3.33333333333333,17,2,65
2015-01-03 19:00:00,14.800305,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,3.5,18,2,66
2015-01-03 20:00:00,13.95864,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,4,19,2,67
2015-01-03 21:00:00,13.2579875,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,4.33333333333333,20,2,68
2015-01-03 22:00:00,12.4300275,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,4.72,21,2,69
2015-01-03 23:00:00,11.60393,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,4,22,2,70
2015-01-04,11.0329075,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,3.33333333333333,23,2,71
2015-01-04 01:00:00,10.512185,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,4.06,0,3,72
2015-01-04 02:00:00,9.9633325,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,3,1,3,73
2015-01-04 03:00:00,9.7594175,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,2.66666666666667,2,3,74
2015-01-04 04:00:00,9.714955,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,3.46,3,3,75
2015-01-04 05:00:00,9.86499,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,2.33333333333333,4,3,76
2015-01-04 06:00:00,10.118815,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,2.33333333333333,5,3,77
2015-01-04 07:00:00,10.770345,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,3.32,6,3,78
2015-01-04 08:00:00,11.63708,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,2,7,3,79
2015-01-04 09:00:00,12.422615,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,1.66666666666667,8,3,80
2015-01-04 10:00:00,13.199925,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,3.62,9,3,81
2015-01-04 11:00:00,13.4740975,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,4,10,3,82
2015-01-04 12:00:00,13.3838875,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,5.66666666666667,11,3,83
2015-01-04 13:00:00,13.5895425,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,6.88,12,3,84
2015-01-04 14:00:00,13.786465,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,6.33333333333333,13,3,85
2015-01-04 15:00:00,13.937995,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,6.33333333333333,14,3,86
2015-01-04 16:00:00,13.9473,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,5.64,15,3,87
2015-01-04 17:00:00,15.05081,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,4,16,3,88
2015-01-04 18:00:00,15.1823425,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,3.37,17,3,89
2015-01-04 19:00:00,15.01538,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,2.74,18,3,90
2015-01-04 20:00:00,14.56076,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,1,19,3,91
2015-01-04 21:00:00,14.014905,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,1,20,3,92
2015-01-04 22:00:00,13.171985,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,1.12,21,3,93
2015-01-04 23:00:00,12.148015,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,1.33333333333333,22,3,94
2015-01-05,11.4760075,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,1,23,3,95
2015-01-05 01:00:00,10.88999,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,1.12,0,4,96
2015-01-05 02:00:00,10.4597275,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,1.33333333333333,1,4,97
2015-01-05 03:00:00,10.3732975,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,0.666666666666667,2,4,98
2015-01-05 04:00:00,10.5502825,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,2.08,3,4,99
2015-01-05 05:00:00,11.0978375,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,2.33333333333333,4,4,100
2015-01-05 06:00:00,13.0004225,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,2.66666666666667,5,4,101
2015-01-05 07:00:00,15.44387,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,2.5,6,4,102
2015-01-05 08:00:00,17.61348,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,1.33333333333333,7,4,103
2015-01-05 09:00:00,18.2532025,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,1.33333333333333,8,4,104
2015-01-05 10:00:00,18.51036,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,1.26,9,4,105
2015-01-05 11:00:00,18.7241475,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,1.66666666666667,10,4,106
2015-01-05 12:00:00,17.9667211658533,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,2.33333333333333,11,4,107
2015-01-05 13:00:00,18.7167325,13,13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,2.88,12,4,108
2015-01-05 14:00:00,18.9499125,14,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,3.33333333333333,13,4,109
2015-01-05 15:00:00,18.8262475,15,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,3.66666666666667,14,4,110
2015-01-05 16:00:00,18.9965725,16,16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,3.52,15,4,111
2015-01-05 17:00:00,19.2721325,17,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,3.66666666666667,16,4,112
2015-01-05 18:00:00,18.341195,18,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,3.33333333333333,17,4,113
2015-01-05 19:00:00,17.5684225,19,19,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,3.36,18,4,114
2015-01-05 20:00:00,16.88406,20,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,3,19,4,115
2015-01-05 21:00:00,15.9509375,21,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,3.33333333333333,20,4,116
2015-01-05 22:00:00,14.69707,22,22,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,3.24,21,4,117
2015-01-05 23:00:00,13.7080525,23,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,2.875,22,4,118
2015-01-06,12.7720825,0,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,2.875,23,4,119
2015-01-06 01:00:00,12.0822875,1,25,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,2.96,0,5,120
2015-01-06 02:00:00,11.748465,2,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,2.65,1,5,121
2015-01-06 03:00:00,11.6444325,3,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,2.35,2,5,122
2015-01-06 04:00:00,11.709085,4,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,2.48,3,5,123
2015-01-06 05:00:00,12.05984,5,29,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,2.3,4,5,124
2015-01-06 06:00:00,13.4254875,6,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,2.35,5,5,125
2015-01-06 07:00:00,15.996825,7,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,2.18,6,5,126
2015-01-06 08:00:00,18.095185,8,32,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,1.275,7,5,127
2015-01-06 09:00:00,18.5849025,9,33,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,0.3,8,5,128
2015-01-06 10:00:00,18.62234,10,34,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,0.62,9,5,129
2015-01-06 11:00:00,18.3870025,11,35,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,1.15,10,5,130
2015-01-06 12:00:00,18.3115675,12,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,1.475,11,5,131
2015-01-06 13:00:00,18.1918725,13,37,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,2.4,12,5,132
2015-01-06 14:00:00,18.5265675,14,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,2.4,13,5,133
2015-01-06 15:00:00,18.5471025,15,39,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,2.4,14,5,134
2015-01-06 16:00:00,18.6918275,16,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,2.4,15,5,135
2015-01-06 17:00:00,19.26641,17,41,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,2.6,16,5,136
2015-01-06 18:00:00,18.1928075,18,42,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,2.725,17,5,137
2015-01-06 19:00:00,17.5003125,19,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,2.82,18,5,138
2015-01-06 20:00:00,16.412245,20,44,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,3.4,19,5,139
2015-01-06 21:00:00,15.1690975,21,45,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,4.4,20,5,140
2015-01-06 22:00:00,14.0126175,22,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,5.4,21,5,141
2015-01-06 23:00:00,13.1395725,23,47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,5.825,22,5,142
2015-01-07,9.5966125,0,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,5.775,23,5,143
2015-01-07 01:00:00,8.9330975,1,49,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,5.06,0,6,144
2015-01-07 02:00:00,8.6252625,2,50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,4.45,1,6,145
2015-01-07 03:00:00,8.5238125,3,51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,4.625,2,6,146
2015-01-07 04:00:00,8.6113475,4,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,3.86,3,6,147
2015-01-07 05:00:00,9.0987025,5,53,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,2.325,4,6,148
2015-01-07 06:00:00,10.602485,6,54,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,1.7,5,6,149
2015-01-07 07:00:00,13.07552,7,55,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,2.22,6,6,150
2015-01-07 08:00:00,14.724235,8,56,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,1.75,7,6,151
2015-01-07 09:00:00,15.01283,9,57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,2.05,8,6,152
2015-01-07 10:00:00,14.9634525,10,58,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,3.02,9,6,153
2015-01-07 11:00:00,14.8125875,11,59,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,4.825,10,6,154
2015-01-07 12:00:00,14.4796425,12,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,5.825,11,6,155
2015-01-07 13:00:00,14.54758,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,6.54,12,6,156
2015-01-07 14:00:00,14.623915,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,6.475,13,6,157
2015-01-07 15:00:00,14.6975525,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,5.825,14,6,158
2015-01-07 16:00:00,15.10663,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,5.54,15,6,159
2015-01-07 17:00:00,16.16365,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,4.875,16,6,160
2015-01-07 18:00:00,15.373425,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,4.45,17,6,161
2015-01-07 19:00:00,14.7640625,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,4.38,18,6,162
2015-01-07 20:00:00,13.8550225,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,3.875,19,6,163
2015-01-07 21:00:00,12.868945,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,3.7,20,6,164
2015-01-07 22:00:00,11.68319,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,3.66,21,6,165
2015-01-07 23:00:00,10.6591225,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,3.525,22,6,166
2015-01-08,9.9935,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,3.65,23,6,167
2015-01-08 01:00:00,9.34075,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,4.1,0,7,168
2015-01-08 02:00:00,9.008,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,4.65,1,7,169
