"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayoftheDead","HLDfixed_local_tz.DayofUprisingAgainstOccupation","HLDfixed_local_tz.IndependenceandUnityDay","HLDfixed_local_tz.MayDayHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.PrešerenDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 17:00:00,1.22631,17,89,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,-0.4,16,0,16
2015-01-01 18:00:00,1.2399,18,90,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,-1.73333333333333,17,0,17
2015-01-01 19:00:00,1.25201,19,91,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,-2.1,18,0,18
2015-01-01 20:00:00,1.40198,20,92,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,-2.2,19,0,19
2015-01-01 21:00:00,1.32748,21,93,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,-2,20,0,20
2015-01-01 22:00:00,1.21375,22,94,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,-2.26666666666667,21,0,21
2015-01-01 23:00:00,1.12961,23,95,23,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,-1.8,22,0,22
2015-01-02,1.06136,0,96,24,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,-2.06666666666667,23,0,23
2015-01-02 01:00:00,1.01243,1,97,25,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,361,2015-01-02,-1.76666666666667,0,1,24
2015-01-02 02:00:00,0.98752,2,98,26,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,-2,1,1,25
2015-01-02 03:00:00,0.99553,3,99,27,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,-2.6,2,1,26
2015-01-02 04:00:00,1.01385,4,100,28,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,-3.16666666666667,3,1,27
2015-01-02 05:00:00,1.07579,5,101,29,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,-2.86666666666667,4,1,28
2015-01-02 06:00:00,1.18906,6,102,30,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,-2.8,5,1,29
2015-01-02 07:00:00,1.28145,7,103,31,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,-2.9,6,1,30
2015-01-02 08:00:00,1.37833,8,104,32,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,-3.2,7,1,31
2015-01-02 09:00:00,1.43805,9,105,33,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,-2.06666666666667,8,1,32
2015-01-02 10:00:00,1.43852,10,106,34,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,-0.566666666666667,9,1,33
2015-01-02 11:00:00,1.44037,11,107,35,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,1.33333333333333,10,1,34
2015-01-02 12:00:00,1.41831,12,108,36,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,3.06666666666667,11,1,35
2015-01-02 13:00:00,1.43414,13,109,37,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,4.23333333333333,12,1,36
2015-01-02 14:00:00,1.43404,14,110,38,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,5.2,13,1,37
2015-01-02 15:00:00,1.43202,15,111,39,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,5,14,1,38
2015-01-02 16:00:00,1.37489,16,112,40,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,3.6,15,1,39
2015-01-02 17:00:00,1.42528,17,113,41,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,2.86666666666667,16,1,40
2015-01-02 18:00:00,1.43445,18,114,42,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,3,17,1,41
2015-01-02 19:00:00,1.43818,19,115,43,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,2.6,18,1,42
2015-01-02 20:00:00,1.39106,20,116,44,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,2.4,19,1,43
2015-01-02 21:00:00,1.40964,21,117,45,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,2.33333333333333,20,1,44
2015-01-02 22:00:00,1.32233,22,118,46,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,1.56666666666667,21,1,45
2015-01-02 23:00:00,1.24205,23,119,47,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,1,22,1,46
2015-01-03,1.15329,0,120,48,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,-0.133333333333333,23,1,47
2015-01-03 01:00:00,1.07043,1,121,49,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,385,2015-01-03,-0.9,0,2,48
2015-01-03 02:00:00,1.06542,2,122,50,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,-1.46666666666667,1,2,49
2015-01-03 03:00:00,1.01816,3,123,51,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,-2.13333333333333,2,2,50
2015-01-03 04:00:00,1.04601,4,124,52,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,-2.2,3,2,51
2015-01-03 05:00:00,1.09191,5,125,53,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,-3.46666666666667,4,2,52
2015-01-03 06:00:00,1.21379,6,126,54,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,-2.86666666666667,5,2,53
2015-01-03 07:00:00,1.29394,7,127,55,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,-1.66666666666667,6,2,54
2015-01-03 08:00:00,1.43046,8,128,56,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,-1.66666666666667,7,2,55
2015-01-03 09:00:00,1.49459,9,129,57,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,1.93333333333333,8,2,56
2015-01-03 10:00:00,1.54461,10,130,58,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,2.96666666666667,9,2,57
2015-01-03 11:00:00,1.52265,11,131,59,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,4.06666666666667,10,2,58
2015-01-03 12:00:00,1.50828,12,132,60,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,5,11,2,59
2015-01-03 13:00:00,1.45781,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,4.96666666666667,12,2,60
2015-01-03 14:00:00,1.42079,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,5.26666666666667,13,2,61
2015-01-03 15:00:00,1.41536,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,4.8,14,2,62
2015-01-03 16:00:00,1.36261,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,4.53333333333333,15,2,63
2015-01-03 17:00:00,1.41592,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,3.86666666666667,16,2,64
2015-01-03 18:00:00,1.42341,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,3.33333333333333,17,2,65
2015-01-03 19:00:00,1.40102,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,2.9,18,2,66
2015-01-03 20:00:00,1.39473,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,2.6,19,2,67
2015-01-03 21:00:00,1.39756,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,3.33333333333333,20,2,68
2015-01-03 22:00:00,1.29506,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,2.8,21,2,69
2015-01-03 23:00:00,1.18097,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,2.73333333333333,22,2,70
2015-01-04,1.0881,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,2.33333333333333,23,2,71
2015-01-04 01:00:00,1.04386,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,2.06666666666667,0,3,72
2015-01-04 02:00:00,1.00168,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,2.33333333333333,1,3,73
2015-01-04 03:00:00,0.99609,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,3.26666666666667,2,3,74
2015-01-04 04:00:00,0.99084,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,3.43333333333333,3,3,75
2015-01-04 05:00:00,1.05183,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,4.2,4,3,76
2015-01-04 06:00:00,1.10737,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,2.33333333333333,5,3,77
2015-01-04 07:00:00,1.20077,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,0.633333333333333,6,3,78
2015-01-04 08:00:00,1.31543,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,1.13333333333333,7,3,79
2015-01-04 09:00:00,1.41611,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,5.33333333333333,8,3,80
2015-01-04 10:00:00,1.44834,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,6.83333333333333,9,3,81
2015-01-04 11:00:00,1.47854,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,8.06666666666667,10,3,82
2015-01-04 12:00:00,1.41454,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,8.66666666666667,11,3,83
2015-01-04 13:00:00,1.3285,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,8.6,12,3,84
2015-01-04 14:00:00,1.2822,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,8.73333333333333,13,3,85
2015-01-04 15:00:00,1.28382,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,7.33333333333333,14,3,86
2015-01-04 16:00:00,1.36186,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,6.6,15,3,87
2015-01-04 17:00:00,1.36297,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,4.33333333333333,16,3,88
2015-01-04 18:00:00,1.36105,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,3.06666666666667,17,3,89
2015-01-04 19:00:00,1.40931,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,2.43333333333333,18,3,90
2015-01-04 20:00:00,1.52034,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,-0.133333333333333,19,3,91
2015-01-04 21:00:00,1.44676,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,0.333333333333333,20,3,92
2015-01-04 22:00:00,1.29359,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,1.33333333333333,21,3,93
2015-01-04 23:00:00,1.21259,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,1,22,3,94
2015-01-05,1.13613,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,0.133333333333333,23,3,95
2015-01-05 01:00:00,1.09518,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,1.93333333333333,0,4,96
2015-01-05 02:00:00,1.05547,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,2.66666666666667,1,4,97
2015-01-05 03:00:00,1.08636,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,3.66666666666667,2,4,98
2015-01-05 04:00:00,1.09669,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,3.5,3,4,99
2015-01-05 05:00:00,1.24891,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,2.6,4,4,100
2015-01-05 06:00:00,1.50854,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,1.8,5,4,101
2015-01-05 07:00:00,1.71712,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,1.63333333333333,6,4,102
2015-01-05 08:00:00,1.77504,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,1.66666666666667,7,4,103
2015-01-05 09:00:00,1.72448,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,2,8,4,104
2015-01-05 10:00:00,1.70392,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,3.66666666666667,9,4,105
2015-01-05 11:00:00,1.67185,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,5.73333333333333,10,4,106
2015-01-05 12:00:00,1.66771,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,5.86666666666667,11,4,107
2015-01-05 13:00:00,1.70097,13,13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,6.13333333333333,12,4,108
2015-01-05 14:00:00,1.65372,14,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,7.06666666666667,13,4,109
2015-01-05 15:00:00,1.65735,15,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,7,14,4,110
2015-01-05 16:00:00,1.57573,16,16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,6.1,15,4,111
2015-01-05 17:00:00,1.68127,17,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,3.73333333333333,16,4,112
2015-01-05 18:00:00,1.68306,18,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,2.66666666666667,17,4,113
2015-01-05 19:00:00,1.68038,19,19,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,1.73333333333333,18,4,114
2015-01-05 20:00:00,1.73442,20,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,1,19,4,115
2015-01-05 21:00:00,1.60148,21,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,1,20,4,116
2015-01-05 22:00:00,1.45613,22,22,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,0.933333333333333,21,4,117
2015-01-05 23:00:00,1.3603,23,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,1.2,22,4,118
2015-01-06,1.27503,0,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,0.3,23,4,119
2015-01-06 01:00:00,1.21431,1,25,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,0.1,0,5,120
2015-01-06 02:00:00,1.19323,2,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,-0.333333333333333,1,5,121
2015-01-06 03:00:00,1.20124,3,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,-0.233333333333333,2,5,122
2015-01-06 04:00:00,1.20241,4,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,-0.8,3,5,123
2015-01-06 05:00:00,1.32759,5,29,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,-0.7,4,5,124
2015-01-06 06:00:00,1.59011,6,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,-0.433333333333333,5,5,125
2015-01-06 07:00:00,1.62473,7,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-0.466666666666667,6,5,126
2015-01-06 08:00:00,1.67446,8,32,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,0.6,7,5,127
2015-01-06 09:00:00,1.63738,9,33,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,0.866666666666667,8,5,128
2015-01-06 10:00:00,1.77017,10,34,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,2.33333333333333,9,5,129
2015-01-06 11:00:00,1.76468,11,35,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,3.86666666666667,10,5,130
2015-01-06 12:00:00,1.74094,12,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,5.53333333333333,11,5,131
2015-01-06 13:00:00,1.78242,13,37,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,6.96666666666667,12,5,132
2015-01-06 14:00:00,1.72075,14,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,6.1,13,5,133
2015-01-06 15:00:00,1.72443,15,39,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,6.33333333333333,14,5,134
2015-01-06 16:00:00,1.62802,16,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,5.63333333333333,15,5,135
2015-01-06 17:00:00,1.72772,17,41,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,3.66666666666667,16,5,136
2015-01-06 18:00:00,1.73326,18,42,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,1.46666666666667,17,5,137
2015-01-06 19:00:00,1.71649,19,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,0.866666666666667,18,5,138
2015-01-06 20:00:00,1.67291,20,44,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,0.466666666666667,19,5,139
2015-01-06 21:00:00,1.64754,21,45,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,0.433333333333333,20,5,140
2015-01-06 22:00:00,1.52121,22,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,-0.2,21,5,141
2015-01-06 23:00:00,1.43225,23,47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,-0.9,22,5,142
2015-01-07,1.3135,0,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,-0.933333333333333,23,5,143
2015-01-07 01:00:00,1.2533,1,49,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,-0.866666666666667,0,6,144
2015-01-07 02:00:00,1.24741,2,50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,-0.8,1,6,145
2015-01-07 03:00:00,1.2373,3,51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,-0.566666666666667,2,6,146
2015-01-07 04:00:00,1.24427,4,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,-0.4,3,6,147
2015-01-07 05:00:00,1.38491,5,53,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,-0.7,4,6,148
2015-01-07 06:00:00,1.65943,6,54,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,-0.633333333333333,5,6,149
2015-01-07 07:00:00,1.70339,7,55,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,-0.566666666666667,6,6,150
2015-01-07 08:00:00,1.70674,8,56,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,-0.866666666666667,7,6,151
2015-01-07 09:00:00,1.77997,9,57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,-0.3,8,6,152
2015-01-07 10:00:00,1.83919,10,58,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,0.766666666666667,9,6,153
2015-01-07 11:00:00,1.85502,11,59,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,1.86666666666667,10,6,154
2015-01-07 12:00:00,1.82896,12,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,2.46666666666667,11,6,155
2015-01-07 13:00:00,1.86776,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,3.13333333333333,12,6,156
2015-01-07 14:00:00,1.80299,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,3.26666666666667,13,6,157
2015-01-07 15:00:00,1.7773,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,3.66666666666667,14,6,158
2015-01-07 16:00:00,1.84865,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,2.8,15,6,159
2015-01-07 17:00:00,1.83098,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,1.7,16,6,160
2015-01-07 18:00:00,1.8251,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,0.933333333333333,17,6,161
