"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.AzoresDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.FreedomDay","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MadeiraDay","HLDfixed_local_tz.NationalDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.RestorationofIndependence","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Carnival","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 22:00:00,6.1978,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,-2,21,0,21
2015-01-01 23:00:00,5.9977,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,-2,22,0,22
2015-01-02,5.5224,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,-2,23,0,23
2015-01-02 01:00:00,5.0141,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,-2,0,1,24
2015-01-02 02:00:00,4.6176,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,-2,1,1,25
2015-01-02 03:00:00,4.3386,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,-2,2,1,26
2015-01-02 04:00:00,4.1922,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,-2,3,1,27
2015-01-02 05:00:00,4.1326,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,-2,4,1,28
2015-01-02 06:00:00,4.1832,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,-2,5,1,29
2015-01-02 07:00:00,4.3877,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,-2,6,1,30
2015-01-02 08:00:00,4.6278,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,-2,7,1,31
2015-01-02 09:00:00,5.0384,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,-2,8,1,32
2015-01-02 10:00:00,5.7164,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,-2,9,1,33
2015-01-02 11:00:00,6.0532,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,-2,10,1,34
2015-01-02 12:00:00,6.21,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,-2,11,1,35
2015-01-02 13:00:00,6.3034,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,-2,12,1,36
2015-01-02 14:00:00,6.171,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,-2,13,1,37
2015-01-02 15:00:00,6.0855,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,-2,14,1,38
2015-01-02 16:00:00,5.9735,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,-2,15,1,39
2015-01-02 17:00:00,5.9919,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,-2,16,1,40
2015-01-02 18:00:00,6.575,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,-2,17,1,41
2015-01-02 19:00:00,7.2215,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,-2,18,1,42
2015-01-02 20:00:00,7.4046,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,-2,19,1,43
2015-01-02 21:00:00,7.3189,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,-2,20,1,44
2015-01-02 22:00:00,7.0654,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,-2,21,1,45
2015-01-02 23:00:00,6.6905,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,-2,22,1,46
2015-01-03,6.0957,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,-2,23,1,47
2015-01-03 01:00:00,5.4491,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,-2,0,2,48
2015-01-03 02:00:00,4.9618,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,-2,1,2,49
2015-01-03 03:00:00,4.6009,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,-2,2,2,50
2015-01-03 04:00:00,4.4241,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,-2,3,2,51
2015-01-03 05:00:00,4.3332,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,-2,4,2,52
2015-01-03 06:00:00,4.3414,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,-2,5,2,53
2015-01-03 07:00:00,4.429,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,-2,6,2,54
2015-01-03 08:00:00,4.4779,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,-2,7,2,55
2015-01-03 09:00:00,4.7041,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,-2,8,2,56
2015-01-03 10:00:00,5.2447,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,-2,9,2,57
2015-01-03 11:00:00,5.5657,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,-2,10,2,58
2015-01-03 12:00:00,5.6974,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,-2,11,2,59
2015-01-03 13:00:00,5.7837,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,-2,12,2,60
2015-01-03 14:00:00,5.6928,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,-2,13,2,61
2015-01-03 15:00:00,5.5912,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,-2,14,2,62
2015-01-03 16:00:00,5.5057,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,-2,15,2,63
2015-01-03 17:00:00,5.4669,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,-2,16,2,64
2015-01-03 18:00:00,6.1271,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,-2,17,2,65
2015-01-03 19:00:00,6.9619,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,-2,18,2,66
2015-01-03 20:00:00,7.1924,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,-2,19,2,67
2015-01-03 21:00:00,7.172,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,-2,20,2,68
2015-01-03 22:00:00,6.8644,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,-2,21,2,69
2015-01-03 23:00:00,6.5434,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,-2,22,2,70
2015-01-04,6.0069,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,-2,23,2,71
2015-01-04 01:00:00,5.3904,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,-2,0,3,72
2015-01-04 02:00:00,4.8877,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,-2,1,3,73
2015-01-04 03:00:00,4.5601,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,-2,2,3,74
2015-01-04 04:00:00,4.3795,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,-2,3,3,75
2015-01-04 05:00:00,4.2821,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,-2,4,3,76
2015-01-04 06:00:00,4.273,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,-2,5,3,77
2015-01-04 07:00:00,4.3177,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,-2,6,3,78
2015-01-04 08:00:00,4.2829,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,-2,7,3,79
2015-01-04 09:00:00,4.3841,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,-2,8,3,80
2015-01-04 10:00:00,4.8552,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,-2,9,3,81
2015-01-04 11:00:00,5.2685,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,-2,10,3,82
2015-01-04 12:00:00,5.5673,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,-2,11,3,83
2015-01-04 13:00:00,5.7486,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,-2,12,3,84
2015-01-04 14:00:00,5.5879,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,-2,13,3,85
2015-01-04 15:00:00,5.384,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,-2,14,3,86
2015-01-04 16:00:00,5.2578,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,-2,15,3,87
2015-01-04 17:00:00,5.2555,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,-2,16,3,88
2015-01-04 18:00:00,5.8823,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,-2,17,3,89
2015-01-04 19:00:00,6.8107,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,-2,18,3,90
2015-01-04 20:00:00,7.1448,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,-2,19,3,91
2015-01-04 21:00:00,7.1708,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,-2,20,3,92
2015-01-04 22:00:00,6.9559,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,-2,21,3,93
2015-01-04 23:00:00,6.5624,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,-2,22,3,94
2015-01-05,5.8649,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,-2,23,3,95
2015-01-05 01:00:00,5.3031,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,-2,0,4,96
2015-01-05 02:00:00,4.831,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,-2,1,4,97
2015-01-05 03:00:00,4.5537,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,-2,2,4,98
2015-01-05 04:00:00,4.4372,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,-2,3,4,99
2015-01-05 05:00:00,4.3976,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,-2,4,4,100
2015-01-05 06:00:00,4.5102,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,-2,5,4,101
2015-01-05 07:00:00,4.8965,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,-2,6,4,102
2015-01-05 08:00:00,5.617,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,-2,7,4,103
2015-01-05 09:00:00,6.4023,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,-2,8,4,104
2015-01-05 10:00:00,7.0518,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,-0.6,9,4,105
2015-01-05 11:00:00,7.2453,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,3,10,4,106
2015-01-05 12:00:00,7.3417,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,10,11,4,107
2015-01-05 13:00:00,7.1879,13,13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,12.2,12,4,108
2015-01-05 14:00:00,7.0667,14,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,13,13,4,109
2015-01-05 15:00:00,7.1377,15,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,13,14,4,110
2015-01-05 16:00:00,7.0895,16,16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,12.8,15,4,111
2015-01-05 17:00:00,7.1376,17,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,12,16,4,112
2015-01-05 18:00:00,7.5446,18,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,11,17,4,113
2015-01-05 19:00:00,8.1471,19,19,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,10.8571428571429,18,4,114
2015-01-05 20:00:00,8.3221,20,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,10.7142857142857,19,4,115
2015-01-05 21:00:00,8.1906,21,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,10.5714285714286,20,4,116
2015-01-05 22:00:00,7.88,22,22,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,10.4285714285714,21,4,117
2015-01-05 23:00:00,7.3524,23,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,10.2857142857143,22,4,118
2015-01-06,6.5107,0,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,10.1428571428571,23,4,119
2015-01-06 01:00:00,5.7407,1,25,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,10,0,5,120
2015-01-06 02:00:00,5.2709,2,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,9.85714285714286,1,5,121
2015-01-06 03:00:00,4.9648,3,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,9.71428571428571,2,5,122
2015-01-06 04:00:00,4.8513,4,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,9.57142857142857,3,5,123
2015-01-06 05:00:00,4.8189,5,29,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,9.42857142857143,4,5,124
2015-01-06 06:00:00,4.8771,6,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,9.28571428571429,5,5,125
2015-01-06 07:00:00,5.1979,7,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,9.14285714285714,6,5,126
2015-01-06 08:00:00,5.8554,8,32,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,9,7,5,127
2015-01-06 09:00:00,6.6935,9,33,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,8,8,5,128
2015-01-06 10:00:00,7.2611,10,34,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,8.6,9,5,129
2015-01-06 11:00:00,7.406,11,35,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,10,10,5,130
2015-01-06 12:00:00,7.4663,12,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,11.7,11,5,131
2015-01-06 13:00:00,7.2352,13,37,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,13.4,12,5,132
2015-01-06 14:00:00,7.0554,14,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,13.6666666666667,13,5,133
2015-01-06 15:00:00,7.1505,15,39,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,13.9333333333333,14,5,134
2015-01-06 16:00:00,7.0671,16,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,14.2,15,5,135
2015-01-06 17:00:00,7.0895,17,41,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,13.6,16,5,136
2015-01-06 18:00:00,7.4508,18,42,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,13,17,5,137
2015-01-06 19:00:00,8.0822,19,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,12.4,18,5,138
2015-01-06 20:00:00,8.2675,20,44,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,11.8,19,5,139
2015-01-06 21:00:00,8.2057,21,45,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,11.2,20,5,140
2015-01-06 22:00:00,7.9053,22,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,10.6,21,5,141
2015-01-06 23:00:00,7.3709,23,47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,10,22,5,142
2015-01-07,6.5737,0,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,9.4,23,5,143
2015-01-07 01:00:00,5.8251,1,49,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,8.8,0,6,144
2015-01-07 02:00:00,5.3124,2,50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,8.2,1,6,145
2015-01-07 03:00:00,5.0458,3,51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,7.6,2,6,146
2015-01-07 04:00:00,4.904,4,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,7,3,6,147
2015-01-07 05:00:00,4.859,5,53,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,6.4,4,6,148
2015-01-07 06:00:00,4.9303,6,54,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,5.8,5,6,149
2015-01-07 07:00:00,5.2788,7,55,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,5.2,6,6,150
2015-01-07 08:00:00,6.0153,8,56,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,4.6,7,6,151
