"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.MayDayInternationalWorkersDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-03 04:00:00,4.71,4,124,52,0,0,0,40,0,0,0,0,0,0,388,2015-01-03 03:00:00,-4.2,3,2,51
2015-01-03 05:00:00,4.715,5,125,53,0,0,0,41,0,0,0,0,0,0,389,2015-01-03 04:00:00,-4,4,2,52
2015-01-03 06:00:00,4.898,6,126,54,0,0,0,42,0,0,0,0,0,0,390,2015-01-03 05:00:00,-4,5,2,53
2015-01-03 07:00:00,5.094,7,127,55,0,0,0,43,0,0,0,0,0,0,391,2015-01-03 06:00:00,-3.6,6,2,54
2015-01-03 08:00:00,5.445,8,128,56,0,0,0,44,0,0,0,0,0,0,392,2015-01-03 07:00:00,-3,7,2,55
2015-01-03 09:00:00,5.732,9,129,57,0,0,0,45,0,0,0,0,0,0,393,2015-01-03 08:00:00,-3,8,2,56
2015-01-03 10:00:00,5.838,10,130,58,0,0,0,46,0,0,0,0,0,0,394,2015-01-03 09:00:00,-0.8,9,2,57
2015-01-03 11:00:00,5.797,11,131,59,0,0,0,47,0,0,0,0,0,0,395,2015-01-03 10:00:00,0,10,2,58
2015-01-03 12:00:00,5.769,12,132,60,0,0,0,48,0,0,0,0,0,0,396,2015-01-03 11:00:00,0,11,2,59
2015-01-03 13:00:00,5.692,13,133,61,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,1.2,12,2,60
2015-01-03 14:00:00,5.591,14,134,62,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,3,13,2,61
2015-01-03 15:00:00,5.685,15,135,63,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,5,14,2,62
2015-01-03 16:00:00,6.141,16,136,64,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,0.2,15,2,63
2015-01-03 17:00:00,6.366,17,137,65,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,-1,16,2,64
2015-01-03 18:00:00,6.391,18,138,66,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,-2,17,2,65
2015-01-03 19:00:00,6.329,19,139,67,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,-2.1,18,2,66
2015-01-03 20:00:00,6.261,20,140,68,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,-2,19,2,67
2015-01-03 21:00:00,6.07,21,141,69,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,-4,20,2,68
2015-01-03 22:00:00,5.915,22,142,70,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,-1.8,21,2,69
2015-01-03 23:00:00,5.782,23,143,71,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,-2,22,2,70
2015-01-04,5.748,0,144,72,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,0,23,2,71
2015-01-04 01:00:00,5.395,1,145,73,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,-0.2,0,3,72
2015-01-04 02:00:00,4.917,2,146,74,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,0,1,3,73
2015-01-04 03:00:00,4.62,3,147,75,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,1,2,3,74
2015-01-04 04:00:00,4.541,4,148,76,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,-0.5,3,3,75
2015-01-04 05:00:00,4.467,5,149,77,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,0,4,3,76
2015-01-04 06:00:00,4.571,6,150,78,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,0,5,3,77
2015-01-04 07:00:00,4.782,7,151,79,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,-0.4,6,3,78
2015-01-04 08:00:00,5.13,8,152,80,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,1,7,3,79
2015-01-04 09:00:00,5.448,9,153,81,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,2,8,3,80
2015-01-04 10:00:00,5.625,10,154,82,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,2.7,9,3,81
2015-01-04 11:00:00,5.693,11,155,83,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,3,10,3,82
2015-01-04 12:00:00,5.617,12,156,84,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,3,11,3,83
2015-01-04 13:00:00,5.575,13,157,85,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,3.1,12,3,84
2015-01-04 14:00:00,5.528,14,158,86,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,3,13,3,85
2015-01-04 15:00:00,5.515,15,159,87,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,3,14,3,86
2015-01-04 16:00:00,5.899,16,160,88,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,2.9,15,3,87
2015-01-04 17:00:00,6.209,17,161,89,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,3,16,3,88
2015-01-04 18:00:00,6.228,18,162,90,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,2,17,3,89
2015-01-04 19:00:00,6.281,19,163,91,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,2.1,18,3,90
2015-01-04 20:00:00,6.169,20,164,92,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,3,19,3,91
2015-01-04 21:00:00,6.091,21,165,93,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,3,20,3,92
2015-01-04 22:00:00,6.003,22,166,94,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,2.6,21,3,93
2015-01-04 23:00:00,5.845,23,167,95,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,3,22,3,94
2015-01-05,5.703,0,0,96,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,3,23,3,95
2015-01-05 01:00:00,5.252,1,1,97,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,2.3,0,4,96
2015-01-05 02:00:00,4.871,2,2,98,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,2,1,4,97
2015-01-05 03:00:00,4.627,3,3,99,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,2,2,4,98
2015-01-05 04:00:00,4.481,4,4,100,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,0.2,3,4,99
2015-01-05 05:00:00,4.653,5,5,101,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,0,4,4,100
2015-01-05 06:00:00,5.029,6,6,102,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,0,5,4,101
2015-01-05 07:00:00,5.467,7,7,103,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,-0.2,6,4,102
2015-01-05 08:00:00,5.775,8,8,104,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,0,7,4,103
2015-01-05 09:00:00,5.944,9,9,105,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,0,8,4,104
2015-01-05 10:00:00,5.916,10,10,106,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,0.5,9,4,105
2015-01-05 11:00:00,5.959,11,11,107,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,0,10,4,106
2015-01-05 12:00:00,5.919,12,12,108,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,0,11,4,107
2015-01-05 13:00:00,5.831,13,13,109,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,0.5,12,4,108
2015-01-05 14:00:00,5.754,14,14,110,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,0,13,4,109
2015-01-05 15:00:00,5.854,15,15,111,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,0,14,4,110
2015-01-05 16:00:00,6.321,16,16,112,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,0.3,15,4,111
2015-01-05 17:00:00,6.649,17,17,113,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,0,16,4,112
2015-01-05 18:00:00,6.705,18,18,114,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,0,17,4,113
2015-01-05 19:00:00,6.677,19,19,115,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,-0.9,18,4,114
2015-01-05 20:00:00,6.575,20,20,116,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,-2,19,4,115
2015-01-05 21:00:00,6.486,21,21,117,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,-1,20,4,116
2015-01-05 22:00:00,6.34,22,22,118,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,-1,21,4,117
2015-01-05 23:00:00,6.175,23,23,119,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,0,22,4,118
2015-01-06,5.896,0,24,120,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,-1,23,4,119
2015-01-06 01:00:00,5.437,1,25,121,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,-1.3,0,5,120
2015-01-06 02:00:00,5.041,2,26,122,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,-2,1,5,121
2015-01-06 03:00:00,4.771,3,27,123,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,-2,2,5,122
2015-01-06 04:00:00,4.631,4,28,124,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,-2.1,3,5,123
2015-01-06 05:00:00,4.74,5,29,125,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,-2,4,5,124
2015-01-06 06:00:00,5.101,6,30,126,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,-2,5,5,125
2015-01-06 07:00:00,5.48,7,31,127,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-2,6,5,126
2015-01-06 08:00:00,5.846,8,32,128,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,-2,7,5,127
2015-01-06 09:00:00,6.003,9,33,129,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,-2,8,5,128
2015-01-06 10:00:00,6.128,10,34,130,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,-0.9,9,5,129
2015-01-06 11:00:00,6.092,11,35,131,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,-1,10,5,130
2015-01-06 12:00:00,6,12,36,132,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,0,11,5,131
2015-01-06 13:00:00,5.97,13,37,133,0,1,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,-0.1,12,5,132
2015-01-06 14:00:00,5.901,14,38,134,0,2,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,-1,13,5,133
2015-01-06 15:00:00,5.908,15,39,135,0,3,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,-1,14,5,134
2015-01-06 16:00:00,6.32,16,40,136,0,4,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,-1.2,15,5,135
2015-01-06 17:00:00,6.55,17,41,137,0,5,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,-2,16,5,136
2015-01-06 18:00:00,6.412,18,42,138,0,6,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,-1,17,5,137
2015-01-06 19:00:00,6.283,19,43,139,0,7,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,-1.6,18,5,138
2015-01-06 20:00:00,6.159,20,44,140,0,8,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,-2,19,5,139
2015-01-06 21:00:00,6.079,21,45,141,0,9,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,-2,20,5,140
2015-01-06 22:00:00,6.012,22,46,142,0,10,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,-3.2,21,5,141
2015-01-06 23:00:00,5.908,23,47,143,0,11,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,-4,22,5,142
2015-01-07,5.704,0,48,144,0,12,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,-4,23,5,143
2015-01-07 01:00:00,5.309,1,49,145,0,13,0,0,0,0,0,0,0,0,0,2015-01-07,-5.2,0,6,144
2015-01-07 02:00:00,4.933,2,50,146,0,14,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,-6,1,6,145
2015-01-07 03:00:00,4.702,3,51,147,0,15,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,-7,2,6,146
2015-01-07 04:00:00,4.614,4,52,148,0,16,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,-6.4,3,6,147
2015-01-07 05:00:00,4.686,5,53,149,0,17,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,-8,4,6,148
2015-01-07 06:00:00,4.909,6,54,150,0,18,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,-9,5,6,149
2015-01-07 07:00:00,5.234,7,55,151,0,19,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,-9.7,6,6,150
2015-01-07 08:00:00,5.646,8,56,152,0,20,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,-10,7,6,151
2015-01-07 09:00:00,5.865,9,57,153,0,21,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,-8,8,6,152
2015-01-07 10:00:00,5.872,10,58,154,0,22,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,-6.8,9,6,153
2015-01-07 11:00:00,5.752,11,59,155,0,23,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,-6,10,6,154
2015-01-07 12:00:00,5.595,12,60,156,0,24,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,-4,11,6,155
2015-01-07 13:00:00,5.411,13,61,157,0,25,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,-3.5,12,6,156
2015-01-07 14:00:00,5.186,14,62,158,0,26,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,-4,13,6,157
2015-01-07 15:00:00,5.171,15,63,159,0,27,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,-4,14,6,158
2015-01-07 16:00:00,5.579,16,64,160,0,28,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,-4.9,15,6,159
2015-01-07 17:00:00,5.907,17,65,161,0,29,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,-6,16,6,160
2015-01-07 18:00:00,6.004,18,66,162,0,30,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,-7,17,6,161
2015-01-07 19:00:00,6.052,19,67,163,0,31,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,-8.6,18,6,162
2015-01-07 20:00:00,6.038,20,68,164,0,32,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,-8,19,6,163
2015-01-07 21:00:00,6.019,21,69,165,0,33,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,-10,20,6,164
2015-01-07 22:00:00,6.025,22,70,166,0,34,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,-9.9,21,6,165
2015-01-07 23:00:00,5.849,23,71,167,0,35,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,-12,22,6,166
2015-01-08,5.666,0,72,168,0,36,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,-12,23,6,167
2015-01-08 01:00:00,5.312,1,73,169,0,37,0,0,0,0,0,0,0,0,0,2015-01-08,-11.4,0,7,168
2015-01-08 02:00:00,4.98,2,74,170,0,38,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,-12,1,7,169
2015-01-08 03:00:00,4.762,3,75,171,0,39,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,-13,2,7,170
2015-01-08 04:00:00,4.687,4,76,172,0,40,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,-13.5,3,7,171
2015-01-08 05:00:00,4.806,5,77,173,0,41,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,-14,4,7,172
2015-01-08 06:00:00,5.2,6,78,174,0,42,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-13,5,7,173
2015-01-08 07:00:00,5.644,7,79,175,0,43,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-10.9,6,7,174
2015-01-08 08:00:00,6.023,8,80,176,0,44,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,-11,7,7,175
2015-01-08 09:00:00,6.217,9,81,177,0,45,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,-11,8,7,176
2015-01-08 10:00:00,6.261,10,82,178,0,46,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,-8.5,9,7,177
2015-01-08 11:00:00,6.262,11,83,179,0,47,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,-8,10,7,178
2015-01-08 12:00:00,6.158,12,84,180,0,48,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,-7,11,7,179
2015-01-08 13:00:00,6.108,13,85,181,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,-4.7,12,7,180
2015-01-08 14:00:00,6.034,14,86,182,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,-5,13,7,181
2015-01-08 15:00:00,5.995,15,87,183,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,-4,14,7,182
2015-01-08 16:00:00,6.293,16,88,184,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,-4,15,7,183
2015-01-08 17:00:00,6.628,17,89,185,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,-5,16,7,184
2015-01-08 18:00:00,6.605,18,90,186,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,-4,17,7,185
2015-01-08 19:00:00,6.536,19,91,187,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,-4.3,18,7,186
2015-01-08 20:00:00,6.422,20,92,188,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,-6,19,7,187
2015-01-08 21:00:00,6.302,21,93,189,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,-7,20,7,188
2015-01-08 22:00:00,6.271,22,94,190,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,-8.2,21,7,189
2015-01-08 23:00:00,6.131,23,95,191,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,-8,22,7,190
2015-01-09,5.771,0,96,192,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 23:00:00,-10,23,7,191
2015-01-09 01:00:00,5.394,1,97,193,0,0,0,0,0,0,0,0,0,0,0,2015-01-09,-9.4,0,8,192
2015-01-09 02:00:00,5.127,2,98,194,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 01:00:00,-10,1,8,193
2015-01-09 03:00:00,4.935,3,99,195,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 02:00:00,-10,2,8,194
2015-01-09 04:00:00,4.845,4,100,196,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 03:00:00,-10.1,3,8,195
2015-01-09 05:00:00,4.917,5,101,197,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 04:00:00,-10,4,8,196
2015-01-09 06:00:00,5.224,6,102,198,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 05:00:00,-11,5,8,197
2015-01-09 07:00:00,5.682,7,103,199,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 06:00:00,-8.1,6,8,198
2015-01-09 08:00:00,6.021,8,104,200,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 07:00:00,-7,7,8,199
2015-01-09 09:00:00,6.113,9,105,201,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 08:00:00,-5,8,8,200
2015-01-09 10:00:00,6.078,10,106,202,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 09:00:00,-4.5,9,8,201
2015-01-09 11:00:00,6.044,11,107,203,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 10:00:00,-3,10,8,202
2015-01-09 12:00:00,5.98,12,108,204,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 11:00:00,-3,11,8,203
2015-01-09 13:00:00,5.924,13,109,205,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 12:00:00,-2.2,12,8,204
2015-01-09 14:00:00,5.77,14,110,206,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 13:00:00,-1,13,8,205
2015-01-09 15:00:00,5.807,15,111,207,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 14:00:00,-1,14,8,206
2015-01-09 16:00:00,6.218,16,112,208,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 15:00:00,-1.2,15,8,207
2015-01-09 17:00:00,6.442,17,113,209,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 16:00:00,-2,16,8,208
2015-01-09 18:00:00,6.45,18,114,210,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 17:00:00,-2,17,8,209
2015-01-09 19:00:00,6.346,19,115,211,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,-2.5,18,8,210
2015-01-09 20:00:00,6.212,20,116,212,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,-3,19,8,211
2015-01-09 21:00:00,6.068,21,117,213,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,-3,20,8,212
2015-01-09 22:00:00,5.983,22,118,214,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,-3.4,21,8,213
2015-01-09 23:00:00,5.847,23,119,215,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,-3,22,8,214
2015-01-10,5.59,0,120,216,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,-2,23,8,215
2015-01-10 01:00:00,5.236,1,121,217,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,-3.6,0,9,216
2015-01-10 02:00:00,4.936,2,122,218,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,-3,1,9,217
2015-01-10 03:00:00,4.775,3,123,219,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,0,2,9,218
2015-01-10 04:00:00,4.622,4,124,220,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,0,3,9,219
2015-01-10 05:00:00,4.66,5,125,221,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,1,4,9,220
2015-01-10 06:00:00,4.853,6,126,222,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,1,5,9,221
2015-01-10 07:00:00,5.132,7,127,223,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,0.7,6,9,222
