"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AllSoulsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependenceofLithuania","HLDfixed_local_tz.InternationalWorkingDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.TheDayofRestorationoftheStateofLithuania","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-02 18:00:00,1.434,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,4,17,1,41
2015-01-02 19:00:00,1.386,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,4.2,18,1,42
2015-01-02 20:00:00,1.323,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,4,19,1,43
2015-01-02 21:00:00,1.221,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,4,20,1,44
2015-01-02 22:00:00,1.129,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,3.1,21,1,45
2015-01-02 23:00:00,1.13797674418605,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,3,22,1,46
2015-01-03,1.14695348837209,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,2,23,1,47
2015-01-03 01:00:00,1.15593023255814,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,2,0,2,48
2015-01-03 02:00:00,1.16490697674419,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,2,1,2,49
2015-01-03 03:00:00,1.17388372093023,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,3,2,2,50
2015-01-03 04:00:00,1.18286046511628,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,2.4,3,2,51
2015-01-03 05:00:00,1.19183720930233,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,3,4,2,52
2015-01-03 06:00:00,1.20081395348837,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,2,5,2,53
2015-01-03 07:00:00,1.20979069767442,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,2.2,6,2,54
2015-01-03 08:00:00,1.21876744186047,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,3,7,2,55
2015-01-03 09:00:00,1.22774418604651,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,3,8,2,56
2015-01-03 10:00:00,1.23672093023256,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,2.5,9,2,57
2015-01-03 11:00:00,1.2456976744186,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,2,10,2,58
2015-01-03 12:00:00,1.25467441860465,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,2,11,2,59
2015-01-03 13:00:00,1.2636511627907,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,3,12,2,60
2015-01-03 14:00:00,1.27262790697674,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,3,13,2,61
2015-01-03 15:00:00,1.28160465116279,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,2,14,2,62
2015-01-03 16:00:00,1.29058139534884,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,1.3,15,2,63
2015-01-03 17:00:00,1.29955813953488,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,1,16,2,64
2015-01-03 18:00:00,1.30853488372093,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,1,17,2,65
2015-01-03 19:00:00,1.31751162790698,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,1.7,18,2,66
2015-01-03 20:00:00,1.32648837209302,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,2,19,2,67
2015-01-03 21:00:00,1.33546511627907,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,2,20,2,68
2015-01-03 22:00:00,1.34444186046512,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,1,21,2,69
2015-01-03 23:00:00,1.35341860465116,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,1,22,2,70
2015-01-04,1.36239534883721,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,1,23,2,71
2015-01-04 01:00:00,1.37137209302326,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,1,0,3,72
2015-01-04 02:00:00,1.3803488372093,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,1,1,3,73
2015-01-04 03:00:00,1.38932558139535,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,1,2,3,74
2015-01-04 04:00:00,1.3983023255814,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,0.7,3,3,75
2015-01-04 05:00:00,1.40727906976744,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,1,4,3,76
2015-01-04 06:00:00,1.41625581395349,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,0,5,3,77
2015-01-04 07:00:00,1.42523255813953,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,0.1,6,3,78
2015-01-04 08:00:00,1.43420930232558,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,0,7,3,79
2015-01-04 09:00:00,1.44318604651163,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,0,8,3,80
2015-01-04 10:00:00,1.45216279069767,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,0.6,9,3,81
2015-01-04 11:00:00,1.46113953488372,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,1,10,3,82
2015-01-04 12:00:00,1.47011627906977,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,1,11,3,83
2015-01-04 13:00:00,1.47909302325581,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,1,12,3,84
2015-01-04 14:00:00,1.48806976744186,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,-1,13,3,85
2015-01-04 15:00:00,1.49704651162791,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,-1,14,3,86
2015-01-04 16:00:00,1.50602325581395,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,-0.4,15,3,87
2015-01-04 17:00:00,1.515,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,-1,16,3,88
2015-01-04 18:00:00,1.485,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,-1,17,3,89
2015-01-04 19:00:00,1.436,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,-0.3,18,3,90
2015-01-04 20:00:00,1.359,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,-1,19,3,91
2015-01-04 21:00:00,1.239,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,-1,20,3,92
2015-01-04 22:00:00,1.116,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,-0.4,21,3,93
2015-01-04 23:00:00,1.026,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,-1,22,3,94
2015-01-05,0.976,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,-1,23,3,95
2015-01-05 01:00:00,0.949,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,-1,0,4,96
2015-01-05 02:00:00,0.938,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,-1,1,4,97
2015-01-05 03:00:00,0.951,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,-1,2,4,98
2015-01-05 04:00:00,1.016,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,-0.5,3,4,99
2015-01-05 05:00:00,1.234,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,-1,4,4,100
2015-01-05 06:00:00,1.44,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,-1,5,4,101
2015-01-05 07:00:00,1.576,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,-0.6,6,4,102
2015-01-05 08:00:00,1.618,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,-2,7,4,103
2015-01-05 09:00:00,1.619,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,-1,8,4,104
2015-01-05 10:00:00,1.616,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,-1.1,9,4,105
2015-01-05 11:00:00,1.586,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,-1,10,4,106
2015-01-05 12:00:00,1.6,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,-2,11,4,107
2015-01-05 13:00:00,1.6,13,13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,-2,12,4,108
2015-01-05 14:00:00,1.606,14,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,-3,13,4,109
2015-01-05 15:00:00,1.643,15,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,-5,14,4,110
2015-01-05 16:00:00,1.688,16,16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,-4.7,15,4,111
2015-01-05 17:00:00,1.669,17,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,-6,16,4,112
2015-01-05 18:00:00,1.619,18,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,-7,17,4,113
2015-01-05 19:00:00,1.573,19,19,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,-7.3,18,4,114
2015-01-05 20:00:00,1.48,20,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,-8,19,4,115
2015-01-05 21:00:00,1.341,21,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,-8,20,4,116
2015-01-05 22:00:00,1.211,22,22,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,-8.9,21,4,117
2015-01-05 23:00:00,1.112,23,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,-10,22,4,118
2015-01-06,1.067,0,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,-10,23,4,119
2015-01-06 01:00:00,1.049,1,25,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,-10,0,5,120
2015-01-06 02:00:00,1.031,2,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,-10,1,5,121
2015-01-06 03:00:00,1.043,3,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,-11,2,5,122
2015-01-06 04:00:00,1.1,4,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,-11.5,3,5,123
2015-01-06 05:00:00,1.313,5,29,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,-12,4,5,124
2015-01-06 06:00:00,1.522,6,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,-13,5,5,125
2015-01-06 07:00:00,1.646,7,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-13.6,6,5,126
2015-01-06 08:00:00,1.678,8,32,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,-14,7,5,127
2015-01-06 09:00:00,1.667,9,33,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,-14,8,5,128
2015-01-06 10:00:00,1.649,10,34,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,-12.9,9,5,129
2015-01-06 11:00:00,1.616,11,35,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,-12,10,5,130
2015-01-06 12:00:00,1.621,12,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,-12,11,5,131
2015-01-06 13:00:00,1.613,13,37,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,-10.7,12,5,132
2015-01-06 14:00:00,1.62,14,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,-11,13,5,133
2015-01-06 15:00:00,1.668,15,39,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,-11,14,5,134
2015-01-06 16:00:00,1.728,16,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,-12.8,15,5,135
2015-01-06 17:00:00,1.717,17,41,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,-13,16,5,136
2015-01-06 18:00:00,1.673,18,42,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,-13,17,5,137
2015-01-06 19:00:00,1.62,19,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,-15,18,5,138
2015-01-06 20:00:00,1.527,20,44,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,-15,19,5,139
2015-01-06 21:00:00,1.387,21,45,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,-17,20,5,140
2015-01-06 22:00:00,1.251,22,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,-17.1,21,5,141
2015-01-06 23:00:00,1.162,23,47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,-18,22,5,142
2015-01-07,1.114,0,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,-18,23,5,143
2015-01-07 01:00:00,1.089,1,49,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,-19.2,0,6,144
2015-01-07 02:00:00,1.08,2,50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,-19,1,6,145
2015-01-07 03:00:00,1.091,3,51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,-20,2,6,146
2015-01-07 04:00:00,1.155,4,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,-20.4,3,6,147
2015-01-07 05:00:00,1.366,5,53,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,-20,4,6,148
2015-01-07 06:00:00,1.575,6,54,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,-20,5,6,149
2015-01-07 07:00:00,1.71,7,55,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,-19.7,6,6,150
2015-01-07 08:00:00,1.738,8,56,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,-20,7,6,151
2015-01-07 09:00:00,1.735,9,57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,-19,8,6,152
2015-01-07 10:00:00,1.716,10,58,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,-15.9,9,6,153
2015-01-07 11:00:00,1.689,11,59,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,-15,10,6,154
2015-01-07 12:00:00,1.661,12,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,-14,11,6,155
2015-01-07 13:00:00,1.652,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,-12.1,12,6,156
2015-01-07 14:00:00,1.651,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,-14,13,6,157
2015-01-07 15:00:00,1.692,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,-14,14,6,158
2015-01-07 16:00:00,1.728,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,-14.2,15,6,159
2015-01-07 17:00:00,1.695,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,-14,16,6,160
2015-01-07 18:00:00,1.648,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,-13,17,6,161
2015-01-07 19:00:00,1.573,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,-13.3,18,6,162
2015-01-07 20:00:00,1.472,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,-13,19,6,163
2015-01-07 21:00:00,1.329,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,-13,20,6,164
2015-01-07 22:00:00,1.201,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,-13.3,21,6,165
2015-01-07 23:00:00,1.113,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,-13,22,6,166
2015-01-08,1.063,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,-12,23,6,167
2015-01-08 01:00:00,1.037,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,-11,0,7,168
2015-01-08 02:00:00,1.033,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,-11,1,7,169
2015-01-08 03:00:00,1.045,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,-11,2,7,170
2015-01-08 04:00:00,1.102,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,-11.8,3,7,171
2015-01-08 05:00:00,1.307,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,-11,4,7,172
2015-01-08 06:00:00,1.52,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-11,5,7,173
2015-01-08 07:00:00,1.642,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-10.3,6,7,174
2015-01-08 08:00:00,1.674,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,-11,7,7,175
2015-01-08 09:00:00,1.679,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,-10,8,7,176
2015-01-08 10:00:00,1.672,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,-8.8,9,7,177
2015-01-08 11:00:00,1.647,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,-9,10,7,178
2015-01-08 12:00:00,1.661,12,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 11:00:00,-8,11,7,179
2015-01-08 13:00:00,1.651,13,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 12:00:00,-6.7,12,7,180
2015-01-08 14:00:00,1.651,14,86,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 13:00:00,-7,13,7,181
2015-01-08 15:00:00,1.685,15,87,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 14:00:00,-6,14,7,182
2015-01-08 16:00:00,1.695,16,88,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 15:00:00,-5,15,7,183
2015-01-08 17:00:00,1.661,17,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 16:00:00,-5,16,7,184
2015-01-08 18:00:00,1.61,18,90,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 17:00:00,-4,17,7,185
2015-01-08 19:00:00,1.545,19,91,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 18:00:00,-3.2,18,7,186
2015-01-08 20:00:00,1.45,20,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 19:00:00,-3,19,7,187
2015-01-08 21:00:00,1.313,21,93,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 20:00:00,-2,20,7,188
2015-01-08 22:00:00,1.183,22,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 21:00:00,-2,21,7,189
2015-01-08 23:00:00,1.102,23,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 22:00:00,-2,22,7,190
