"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BelgianNationalDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-03 21:00:00,10.2319525,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,1.975,20,2,68
2015-01-03 22:00:00,10.4252,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,2.38,21,2,69
2015-01-03 23:00:00,10.4212625,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,2.325,22,2,70
2015-01-04,9.94107,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,2.325,23,2,71
2015-01-04 01:00:00,9.44674,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,3.56,0,3,72
2015-01-04 02:00:00,9.009935,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,3.425,1,3,73
2015-01-04 03:00:00,8.724785,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,3.025,2,3,74
2015-01-04 04:00:00,8.5908825,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,2.7,3,3,75
2015-01-04 05:00:00,8.4945725,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,1.775,4,3,76
2015-01-04 06:00:00,8.62524,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,2.075,5,3,77
2015-01-04 07:00:00,8.76254,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,1.86,6,3,78
2015-01-04 08:00:00,9.05428,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,1.725,7,3,79
2015-01-04 09:00:00,9.58665,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,1.55,8,3,80
2015-01-04 10:00:00,9.9812275,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,2.04,9,3,81
2015-01-04 11:00:00,10.4336875,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,2.575,10,3,82
2015-01-04 12:00:00,10.6192075,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,3.875,11,3,83
2015-01-04 13:00:00,10.390905,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,4.7,12,3,84
2015-01-04 14:00:00,10.1391275,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,5.1,13,3,85
2015-01-04 15:00:00,10.0012275,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,5.225,14,3,86
2015-01-04 16:00:00,9.9495075,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,4.74,15,3,87
2015-01-04 17:00:00,10.872565,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,2.9,16,3,88
2015-01-04 18:00:00,11.3547625,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,2.85,17,3,89
2015-01-04 19:00:00,11.330845,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,2.18,18,3,90
2015-01-04 20:00:00,10.9443575,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,1.525,19,3,91
2015-01-04 21:00:00,10.5341425,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,1.45,20,3,92
2015-01-04 22:00:00,10.6455225,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,1.26,21,3,93
2015-01-04 23:00:00,10.6686275,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,0.7,22,3,94
2015-01-05,10.03953,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,0.35,23,3,95
2015-01-05 01:00:00,9.6659175,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,0.6,0,4,96
2015-01-05 02:00:00,9.2622975,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,0.075,1,4,97
2015-01-05 03:00:00,9.052455,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,-0.125,2,4,98
2015-01-05 04:00:00,9.1183875,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,-3.3322953771342e-17,3,4,99
2015-01-05 05:00:00,9.5273975,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,-0.3,4,4,100
2015-01-05 06:00:00,10.7766125,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,-1.05,5,4,101
2015-01-05 07:00:00,11.968,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,-0.78,6,4,102
2015-01-05 08:00:00,12.43346,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,-1.425,7,4,103
2015-01-05 09:00:00,12.6024925,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,-1.125,8,4,104
2015-01-05 10:00:00,12.626895,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,0.26,9,4,105
2015-01-05 11:00:00,12.7029125,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,0.825,10,4,106
2015-01-05 12:00:00,12.4678375,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,1.925,11,4,107
2015-01-05 13:00:00,12.432575,13,13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,3.04,12,4,108
2015-01-05 14:00:00,12.3591625,14,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,3.95,13,4,109
2015-01-05 15:00:00,12.318655,15,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,4.2,14,4,110
2015-01-05 16:00:00,12.3571675,16,16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,3.96,15,4,111
2015-01-05 17:00:00,13.126405,17,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,3.075,16,4,112
2015-01-05 18:00:00,13.2264975,18,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,2.5,17,4,113
2015-01-05 19:00:00,12.77299,19,19,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,2.76,18,4,114
2015-01-05 20:00:00,12.15455,20,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,1.75,19,4,115
2015-01-05 21:00:00,11.48579,21,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,1.325,20,4,116
2015-01-05 22:00:00,11.696995,22,22,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,1.06,21,4,117
2015-01-05 23:00:00,11.6514725,23,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,0.325,22,4,118
2015-01-06,11.0684,0,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,-0.05,23,4,119
2015-01-06 01:00:00,10.6565475,1,25,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,-0.48,0,5,120
2015-01-06 02:00:00,10.280575,2,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,-0.925,1,5,121
2015-01-06 03:00:00,10.0544025,3,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,-1.35,2,5,122
2015-01-06 04:00:00,10.078135,4,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,-1.1,3,5,123
2015-01-06 05:00:00,10.414715,5,29,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,-1.475,4,5,124
2015-01-06 06:00:00,11.56836,6,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,-1.5,5,5,125
2015-01-06 07:00:00,12.5406275,7,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-1.5,6,5,126
2015-01-06 08:00:00,12.966415,8,32,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,-1.7,7,5,127
2015-01-06 09:00:00,13.054845,9,33,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,-1.275,8,5,128
2015-01-06 10:00:00,12.973405,10,34,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,-0.52,9,5,129
2015-01-06 11:00:00,13.00155,11,35,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,0.925,10,5,130
2015-01-06 12:00:00,12.8185375,12,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,1.725,11,5,131
2015-01-06 13:00:00,12.794375,13,37,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,1.24,12,5,132
2015-01-06 14:00:00,12.7605,14,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,1.4,13,5,133
2015-01-06 15:00:00,12.727945,15,39,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,1.575,14,5,134
2015-01-06 16:00:00,12.8507775,16,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,1.64,15,5,135
2015-01-06 17:00:00,13.511325,17,41,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,1.7,16,5,136
2015-01-06 18:00:00,13.5507,18,42,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,1.725,17,5,137
2015-01-06 19:00:00,12.984345,19,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,2.14,18,5,138
2015-01-06 20:00:00,12.3720275,20,44,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,2.025,19,5,139
2015-01-06 21:00:00,11.7057275,21,45,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,2.5,20,5,140
2015-01-06 22:00:00,11.8720425,22,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,3.2,21,5,141
2015-01-06 23:00:00,11.78335,23,47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,3.3,22,5,142
2015-01-07,11.0793025,0,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,3.6,23,5,143
2015-01-07 01:00:00,10.5114175,1,49,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,4.22,0,6,144
2015-01-07 02:00:00,10.1770175,2,50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,3.8,1,6,145
2015-01-07 03:00:00,10.01946,3,51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,3.95,2,6,146
2015-01-07 04:00:00,10.0030475,4,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,3.68,3,6,147
2015-01-07 05:00:00,10.3611975,5,53,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,3.65,4,6,148
2015-01-07 06:00:00,11.397305,6,54,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,3.025,5,6,149
2015-01-07 07:00:00,12.471415,7,55,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,2.5,6,6,150
2015-01-07 08:00:00,12.8555875,8,56,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,1.95,7,6,151
2015-01-07 09:00:00,12.79879,9,57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,1.7,8,6,152
2015-01-07 10:00:00,12.6619375,10,58,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,2.16,9,6,153
2015-01-07 11:00:00,12.76904,11,59,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,2.725,10,6,154
2015-01-07 12:00:00,12.580235,12,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,3.425,11,6,155
2015-01-07 13:00:00,12.5612375,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,4.6,12,6,156
2015-01-07 14:00:00,12.50737,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,4.1,13,6,157
2015-01-07 15:00:00,12.5026325,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,4,14,6,158
2015-01-07 16:00:00,12.645585,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,3.9,15,6,159
2015-01-07 17:00:00,13.3881775,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,2.975,16,6,160
2015-01-07 18:00:00,13.3979225,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,2.675,17,6,161
2015-01-07 19:00:00,12.7793225,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,2.7,18,6,162
2015-01-07 20:00:00,12.210075,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,2.4,19,6,163
2015-01-07 21:00:00,11.5804525,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,2.375,20,6,164
2015-01-07 22:00:00,11.6511025,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,2.82,21,6,165
2015-01-07 23:00:00,11.7347875,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,2.95,22,6,166
2015-01-08,10.9958825,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,3.5,23,6,167
2015-01-08 01:00:00,10.519215,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,4.18,0,7,168
2015-01-08 02:00:00,10.0829125,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,4.45,1,7,169
2015-01-08 03:00:00,9.8032325,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,4.825,2,7,170
