"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependence","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SpringDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 15:00:00,0.9961,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,3,14,0,14
2015-01-01 16:00:00,0.9991,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,2.7,15,0,15
2015-01-01 17:00:00,0.9921,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,3,16,0,16
2015-01-01 18:00:00,0.9764,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,3,17,0,17
2015-01-01 19:00:00,0.9563,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,3,18,0,18
2015-01-01 20:00:00,0.9313,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,3,19,0,19
2015-01-01 21:00:00,0.8846,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,4,20,0,20
2015-01-01 22:00:00,0.8396,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,3.8,21,0,21
2015-01-01 23:00:00,0.7847,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,4,22,0,22
2015-01-02,0.7457,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,4,23,0,23
2015-01-02 01:00:00,0.7175,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,4,0,1,24
2015-01-02 02:00:00,0.7082,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,4,1,1,25
2015-01-02 03:00:00,0.7112,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,4,2,1,26
2015-01-02 04:00:00,0.7357,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,4,3,1,27
2015-01-02 05:00:00,0.792,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,4,4,1,28
2015-01-02 06:00:00,0.8646,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,4,5,1,29
2015-01-02 07:00:00,0.9065,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,3.9,6,1,30
2015-01-02 08:00:00,0.9484,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,4,7,1,31
2015-01-02 09:00:00,0.9903,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,4,8,1,32
2015-01-02 10:00:00,1.0322,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,3.2,9,1,33
2015-01-02 11:00:00,1.03102222222222,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,3,10,1,34
2015-01-02 12:00:00,1.02984444444444,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,3,11,1,35
2015-01-02 13:00:00,1.02866666666667,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,2.6,12,1,36
2015-01-02 14:00:00,1.02748888888889,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,3,13,1,37
2015-01-02 15:00:00,1.02631111111111,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,4,14,1,38
2015-01-02 16:00:00,1.02513333333333,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,4.4,15,1,39
2015-01-02 17:00:00,1.02395555555556,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,5,16,1,40
2015-01-02 18:00:00,1.02277777777778,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,6,17,1,41
2015-01-02 19:00:00,1.0216,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,5,18,1,42
2015-01-02 20:00:00,0.9775,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,5,19,1,43
2015-01-02 21:00:00,0.9221,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,4,20,1,44
2015-01-02 22:00:00,0.8663,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,3.2,21,1,45
2015-01-02 23:00:00,0.8126,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,3,22,1,46
2015-01-03,0.7684,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,4,23,1,47
2015-01-03 01:00:00,0.7275,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,3.7,0,2,48
2015-01-03 02:00:00,0.7284,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,3,1,2,49
2015-01-03 03:00:00,0.726,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,3,2,2,50
2015-01-03 04:00:00,0.7413,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,2.9,3,2,51
2015-01-03 05:00:00,0.7859,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,3,4,2,52
2015-01-03 06:00:00,0.8272,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,3,5,2,53
2015-01-03 07:00:00,0.8739,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,3.3,6,2,54
2015-01-03 08:00:00,0.912,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,3,7,2,55
2015-01-03 09:00:00,0.9602,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,3,8,2,56
2015-01-03 10:00:00,0.9934,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,3.2,9,2,57
2015-01-03 11:00:00,1.0116,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,3,10,2,58
2015-01-03 12:00:00,1.0235,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,3,11,2,59
2015-01-03 13:00:00,1.0312,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,2.4,12,2,60
2015-01-03 14:00:00,1.0604,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,2,13,2,61
2015-01-03 15:00:00,1.1191,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,2,14,2,62
2015-01-03 16:00:00,1.1266,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,1.4,15,2,63
2015-01-03 17:00:00,1.1125,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,2,16,2,64
2015-01-03 18:00:00,1.086,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,1,17,2,65
2015-01-03 19:00:00,1.0544,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,0.7,18,2,66
2015-01-03 20:00:00,1.0144,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,1,19,2,67
2015-01-03 21:00:00,0.9648,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,1,20,2,68
2015-01-03 22:00:00,0.9125,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,0.4,21,2,69
2015-01-03 23:00:00,0.8573,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,1,22,2,70
2015-01-04,0.8238,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,0,23,2,71
2015-01-04 01:00:00,0.7983,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,0.3,0,3,72
2015-01-04 02:00:00,0.7683,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,1,1,3,73
2015-01-04 03:00:00,0.7866,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,0,2,3,74
2015-01-04 04:00:00,0.7861,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,0.1,3,3,75
2015-01-04 05:00:00,0.8087,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,0,4,3,76
2015-01-04 06:00:00,0.8689,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,0,5,3,77
2015-01-04 07:00:00,0.9075,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,-0.6,6,3,78
2015-01-04 08:00:00,0.9405,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,-1,7,3,79
2015-01-04 09:00:00,0.9828,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,-2,8,3,80
2015-01-04 10:00:00,1.0109,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,-1.7,9,3,81
2015-01-04 11:00:00,1.0234,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,-2,10,3,82
2015-01-04 12:00:00,1.0367,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,-2,11,3,83
2015-01-04 13:00:00,1.0404,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,-2.5,12,3,84
2015-01-04 14:00:00,1.0678,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,-2,13,3,85
2015-01-04 15:00:00,1.1331,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,-2,14,3,86
2015-01-04 16:00:00,1.1446,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,-2.2,15,3,87
2015-01-04 17:00:00,1.1386,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,-2,16,3,88
2015-01-04 18:00:00,1.1262,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,-3,17,3,89
2015-01-04 19:00:00,1.0963,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,-2.7,18,3,90
2015-01-04 20:00:00,1.0536,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,-2.85,19,3,91
2015-01-04 21:00:00,0.9837,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,-3,20,3,92
2015-01-04 22:00:00,0.913,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,-3.3,21,3,93
2015-01-04 23:00:00,0.8652,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,-3,22,3,94
2015-01-05,0.8291,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,-3,23,3,95
2015-01-05 01:00:00,0.821,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,-3.8,0,4,96
2015-01-05 02:00:00,0.806,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,-4,1,4,97
2015-01-05 03:00:00,0.8136,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,-5,2,4,98
2015-01-05 04:00:00,0.8505,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,-5.2,3,4,99
2015-01-05 05:00:00,0.9775,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,-5,4,4,100
2015-01-05 06:00:00,1.1312,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,-6,5,4,101
2015-01-05 07:00:00,1.2404,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,-6.6,6,4,102
2015-01-05 08:00:00,1.2766,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,-7,7,4,103
2015-01-05 09:00:00,1.2841,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,-7,8,4,104
2015-01-05 10:00:00,1.2842,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,-7,9,4,105
2015-01-05 11:00:00,1.2647,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,-7,10,4,106
2015-01-05 12:00:00,1.2784,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,-7,11,4,107
2015-01-05 13:00:00,1.2735,13,13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,-6.9,12,4,108
2015-01-05 14:00:00,1.2867,14,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,-7.2,13,4,109
2015-01-05 15:00:00,1.3217,15,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,-7.8,14,4,110
2015-01-05 16:00:00,1.309,16,16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,-8.1,15,4,111
2015-01-05 17:00:00,1.291,17,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,-8.2,16,4,112
2015-01-05 18:00:00,1.2526,18,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,-8.5,17,4,113
2015-01-05 19:00:00,1.2201,19,19,115,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,-8.9,18,4,114
2015-01-05 20:00:00,1.1649,20,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,-8.8,19,4,115
2015-01-05 21:00:00,1.0897,21,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,-8.5,20,4,116
2015-01-05 22:00:00,1.0081,22,22,118,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,-9.2,21,4,117
2015-01-05 23:00:00,0.9357,23,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,-10.5,22,4,118
2015-01-06,0.8878,0,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,-10.3,23,4,119
2015-01-06 01:00:00,0.8726,1,25,121,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,-11.2,0,5,120
2015-01-06 02:00:00,0.8712,2,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,-11.5,1,5,121
2015-01-06 03:00:00,0.8873,3,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,-13.1,2,5,122
2015-01-06 04:00:00,0.9274,4,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,-13,3,5,123
2015-01-06 05:00:00,1.0565,5,29,125,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,-13.4,4,5,124
2015-01-06 06:00:00,1.2171,6,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,-15.5,5,5,125
2015-01-06 07:00:00,1.32,7,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-15.4,6,5,126
2015-01-06 08:00:00,1.3246,8,32,128,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,-16.7,7,5,127
2015-01-06 09:00:00,1.3142,9,33,129,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,-15.1,8,5,128
2015-01-06 10:00:00,1.3012,10,34,130,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,-13.5,9,5,129
2015-01-06 11:00:00,1.2793,11,35,131,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,-11.4,10,5,130
2015-01-06 12:00:00,1.3026,12,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,-9.9,11,5,131
2015-01-06 13:00:00,1.2906,13,37,133,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,-9.1,12,5,132
2015-01-06 14:00:00,1.2981,14,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,-9.4,13,5,133
2015-01-06 15:00:00,1.3585,15,39,135,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,-10.6,14,5,134
2015-01-06 16:00:00,1.3604,16,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,-11.1,15,5,135
2015-01-06 17:00:00,1.344,17,41,137,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,-12.4,16,5,136
2015-01-06 18:00:00,1.3136,18,42,138,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,-13,17,5,137
2015-01-06 19:00:00,1.2712,19,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,-13.3,18,5,138
2015-01-06 20:00:00,1.2229,20,44,140,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,-14.4,19,5,139
2015-01-06 21:00:00,1.1396,21,45,141,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,-14.9,20,5,140
2015-01-06 22:00:00,1.0561,22,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,-14.8,21,5,141
2015-01-06 23:00:00,0.9949,23,47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,-15,22,5,142
2015-01-07,0.9608,0,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,-15.5,23,5,143
2015-01-07 01:00:00,0.9407,1,49,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,-15.8,0,6,144
2015-01-07 02:00:00,0.9312,2,50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,-14.4,1,6,145
2015-01-07 03:00:00,0.9359,3,51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,-15.5,2,6,146
2015-01-07 04:00:00,0.9685,4,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,-14.9,3,6,147
2015-01-07 05:00:00,1.0868,5,53,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,-14.9,4,6,148
2015-01-07 06:00:00,1.2415,6,54,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,-13.6,5,6,149
2015-01-07 07:00:00,1.3433,7,55,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,-12.2,6,6,150
2015-01-07 08:00:00,1.3665,8,56,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,-13.4,7,6,151
2015-01-07 09:00:00,1.3582,9,57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,-13.3,8,6,152
2015-01-07 10:00:00,1.3531,10,58,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,-11.2,9,6,153
2015-01-07 11:00:00,1.334,11,59,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,-9.3,10,6,154
2015-01-07 12:00:00,1.35,12,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,-8.4,11,6,155
2015-01-07 13:00:00,1.3378,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,-8.2,12,6,156
2015-01-07 14:00:00,1.354,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,-8.9,13,6,157
2015-01-07 15:00:00,1.394,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,-8.9,14,6,158
2015-01-07 16:00:00,1.3803,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,-9.6,15,6,159
2015-01-07 17:00:00,1.3592,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,-9.9,16,6,160
2015-01-07 18:00:00,1.3259,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,-9,17,6,161
2015-01-07 19:00:00,1.2726,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,-9.1,18,6,162
2015-01-07 20:00:00,1.2312,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,-8.7,19,6,163
2015-01-07 21:00:00,1.1423,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,-9.6,20,6,164
2015-01-07 22:00:00,1.0577,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,-9.9,21,6,165
2015-01-07 23:00:00,0.9835,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,-10.2,22,6,166
2015-01-08,0.9454,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,-10.8,23,6,167
2015-01-08 01:00:00,0.9238,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,-11.4,0,7,168
2015-01-08 02:00:00,0.9177,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,-10.6,1,7,169
2015-01-08 03:00:00,0.9239,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,-10,2,7,170
2015-01-08 04:00:00,0.9617,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,-9.6,3,7,171
2015-01-08 05:00:00,1.0819,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,-9.2,4,7,172
2015-01-08 06:00:00,1.2335,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,-8.7,5,7,173
2015-01-08 07:00:00,1.3403,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,-7.9,6,7,174
2015-01-08 08:00:00,1.3503,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,-7.3,7,7,175
2015-01-08 09:00:00,1.3509,9,81,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 08:00:00,-6.8,8,7,176
2015-01-08 10:00:00,1.3392,10,82,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 09:00:00,-6.2,9,7,177
2015-01-08 11:00:00,1.3232,11,83,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 10:00:00,-5.2,10,7,178
