"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.MidsummerEve","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.ProclamationDayoftheRepublicofLatvia","HLDfixed_local_tz.RestorationofIndependenceday","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Mothersday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-02,0.618,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,4.93333333333333,23,0,23
2015-01-02 01:00:00,0.589,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,4.8,0,1,24
2015-01-02 02:00:00,0.577,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,4.63333333333333,1,1,25
2015-01-02 03:00:00,0.577,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,4.46666666666667,2,1,26
2015-01-02 04:00:00,0.598,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,4.3,3,1,27
2015-01-02 05:00:00,0.647,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,4.23333333333333,4,1,28
2015-01-02 06:00:00,0.709,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,4.16666666666667,5,1,29
2015-01-02 07:00:00,0.779,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,4.1,6,1,30
2015-01-02 08:00:00,0.817,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,4.33333333333333,7,1,31
2015-01-02 09:00:00,0.869,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,4.56666666666667,8,1,32
2015-01-02 10:00:00,0.9,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,4.8,9,1,33
2015-01-02 11:00:00,0.903,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,5.26666666666667,10,1,34
2015-01-02 12:00:00,0.911,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,5.73333333333333,11,1,35
2015-01-02 13:00:00,0.914,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,6.2,12,1,36
2015-01-02 14:00:00,0.932,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,6.23333333333333,13,1,37
2015-01-02 15:00:00,0.974,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,6.26666666666667,14,1,38
2015-01-02 16:00:00,0.983,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,6.3,15,1,39
2015-01-02 17:00:00,0.967,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,6.06666666666667,16,1,40
2015-01-02 18:00:00,0.936,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,5.83333333333333,17,1,41
2015-01-02 19:00:00,0.912,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,5.6,18,1,42
2015-01-02 20:00:00,0.869,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,5.4,19,1,43
2015-01-02 21:00:00,0.804,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,5.2,20,1,44
2015-01-02 22:00:00,0.736,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,5,21,1,45
2015-01-02 23:00:00,0.675,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,4.96666666666667,22,1,46
2015-01-03,0.627,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,4.93333333333333,23,1,47
2015-01-03 01:00:00,0.6,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,4.9,0,2,48
2015-01-03 02:00:00,0.588,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,4.93333333333333,1,2,49
2015-01-03 03:00:00,0.586,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,4.96666666666667,2,2,50
2015-01-03 04:00:00,0.606,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,5,3,2,51
2015-01-03 05:00:00,0.641,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,5.03333333333333,4,2,52
2015-01-03 06:00:00,0.689,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,5.06666666666667,5,2,53
2015-01-03 07:00:00,0.748,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,5.1,6,2,54
2015-01-03 08:00:00,0.794,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,5.13333333333333,7,2,55
2015-01-03 09:00:00,0.841,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,5.16666666666667,8,2,56
2015-01-03 10:00:00,0.87,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,5.2,9,2,57
2015-01-03 11:00:00,0.873,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,5.1,10,2,58
2015-01-03 12:00:00,0.873,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,5,11,2,59
2015-01-03 13:00:00,0.872,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,4.9,12,2,60
2015-01-03 14:00:00,0.878,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,4.7,13,2,61
2015-01-03 15:00:00,0.942,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,4.5,14,2,62
2015-01-03 16:00:00,0.968,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,4.3,15,2,63
2015-01-03 17:00:00,0.961,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,4.36666666666667,16,2,64
2015-01-03 18:00:00,0.926,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,4.43333333333333,17,2,65
2015-01-03 19:00:00,0.904,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,4.5,18,2,66
2015-01-03 20:00:00,0.866,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,4.23333333333333,19,2,67
2015-01-03 21:00:00,0.806,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,3.96666666666667,20,2,68
2015-01-03 22:00:00,0.735,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,3.7,21,2,69
2015-01-03 23:00:00,0.664,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,3.5,22,2,70
2015-01-04,0.63,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,3.3,23,2,71
2015-01-04 01:00:00,0.598,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,3.1,0,3,72
2015-01-04 02:00:00,0.593,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,3.06666666666667,1,3,73
2015-01-04 03:00:00,0.599,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,3.03333333333333,2,3,74
2015-01-04 04:00:00,0.608,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,3,3,3,75
2015-01-04 05:00:00,0.643,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,2.96666666666667,4,3,76
2015-01-04 06:00:00,0.691,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,2.93333333333333,5,3,77
2015-01-04 07:00:00,0.742,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,2.9,6,3,78
2015-01-04 08:00:00,0.796,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,2.86666666666667,7,3,79
2015-01-04 09:00:00,0.857,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,2.83333333333333,8,3,80
2015-01-04 10:00:00,0.891,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,2.8,9,3,81
2015-01-04 11:00:00,0.905,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,2.83333333333333,10,3,82
2015-01-04 12:00:00,0.913,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,2.86666666666667,11,3,83
2015-01-04 13:00:00,0.916,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,2.9,12,3,84
2015-01-04 14:00:00,0.928,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,2.96666666666667,13,3,85
2015-01-04 15:00:00,0.988,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,3.03333333333333,14,3,86
2015-01-04 16:00:00,1.018,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,3.1,15,3,87
2015-01-04 17:00:00,1.017,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,3.06666666666667,16,3,88
2015-01-04 18:00:00,0.99,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,3.03333333333333,17,3,89
2015-01-04 19:00:00,0.963,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,3,18,3,90
2015-01-04 20:00:00,0.92,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,2.9,19,3,91
2015-01-04 21:00:00,0.841,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,2.8,20,3,92
2015-01-04 22:00:00,0.756,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,2.7,21,3,93
2015-01-04 23:00:00,0.682,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,2.66666666666667,22,3,94
2015-01-05,0.643,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,2.63333333333333,23,3,95
2015-01-05 01:00:00,0.619,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,2.6,0,4,96
2015-01-05 02:00:00,0.611,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,2.56666666666667,1,4,97
2015-01-05 03:00:00,0.63,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,2.53333333333333,2,4,98
2015-01-05 04:00:00,0.682,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,2.5,3,4,99
2015-01-05 05:00:00,0.807,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,2.46666666666667,4,4,100
2015-01-05 06:00:00,0.97,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,2.43333333333333,5,4,101
2015-01-05 07:00:00,1.075,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,2.4,6,4,102
2015-01-05 08:00:00,1.122,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,1.73333333333333,7,4,103
2015-01-05 09:00:00,1.124,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,1.06666666666667,8,4,104
2015-01-05 10:00:00,1.124,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,0.4,9,4,105
2015-01-05 11:00:00,1.077,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,0.3,10,4,106
2015-01-05 12:00:00,1.101,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,0.2,11,4,107
2015-01-05 13:00:00,1.099,13,13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,0.1,12,4,108
2015-01-05 14:00:00,1.101,14,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,-0.6,13,4,109
2015-01-05 15:00:00,1.155,15,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,-1.3,14,4,110
2015-01-05 16:00:00,1.171,16,16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,-2,15,4,111
2015-01-05 17:00:00,1.155,17,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,-2.83333333333333,16,4,112
2015-01-05 18:00:00,1.12,18,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,-3.66666666666667,17,4,113
2015-01-05 19:00:00,1.081,19,19,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,-4.5,18,4,114
2015-01-05 20:00:00,1.015,20,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,-4.93333333333333,19,4,115
2015-01-05 21:00:00,0.926,21,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,-5.36666666666667,20,4,116
2015-01-05 22:00:00,0.823,22,22,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,-5.8,21,4,117
2015-01-05 23:00:00,0.747,23,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,-5.9,22,4,118
2015-01-06,0.707,0,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,-6,23,4,119
2015-01-06 01:00:00,0.689,1,25,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,-6.1,0,5,120
2015-01-06 02:00:00,0.683,2,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,-6.46666666666667,1,5,121
2015-01-06 03:00:00,0.701,3,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,-6.83333333333333,2,5,122
2015-01-06 04:00:00,0.747,4,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,-7.2,3,5,123
2015-01-06 05:00:00,0.874,5,29,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,-7.26666666666667,4,5,124
2015-01-06 06:00:00,1.042,6,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,-7.33333333333333,5,5,125
2015-01-06 07:00:00,1.147,7,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-7.4,6,5,126
2015-01-06 08:00:00,1.177,8,32,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,-7.1,7,5,127
2015-01-06 09:00:00,1.178,9,33,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,-6.8,8,5,128
2015-01-06 10:00:00,1.157,10,34,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,-6.5,9,5,129
2015-01-06 11:00:00,1.121,11,35,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,-6.23333333333333,10,5,130
2015-01-06 12:00:00,1.138,12,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,-5.96666666666667,11,5,131
2015-01-06 13:00:00,1.133,13,37,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,-5.7,12,5,132
2015-01-06 14:00:00,1.142,14,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,-6.63333333333333,13,5,133
2015-01-06 15:00:00,1.2,15,39,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,-7.56666666666667,14,5,134
2015-01-06 16:00:00,1.222,16,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,-8.5,15,5,135
2015-01-06 17:00:00,1.207,17,41,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,-8.93333333333333,16,5,136
2015-01-06 18:00:00,1.167,18,42,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,-9.36666666666667,17,5,137
2015-01-06 19:00:00,1.126,19,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,-9.8,18,5,138
2015-01-06 20:00:00,1.066,20,44,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,-9.83333333333333,19,5,139
2015-01-06 21:00:00,0.976,21,45,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,-9.86666666666667,20,5,140
2015-01-06 22:00:00,0.872,22,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,-9.9,21,5,141
2015-01-06 23:00:00,0.791,23,47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,-9.9,22,5,142
2015-01-07,0.742,0,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,-9.9,23,5,143
2015-01-07 01:00:00,0.726,1,49,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,-9.9,0,6,144
2015-01-07 02:00:00,0.718,2,50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,-10,1,6,145
2015-01-07 03:00:00,0.736,3,51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,-10.1,2,6,146
2015-01-07 04:00:00,0.775,4,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,-10.2,3,6,147
2015-01-07 05:00:00,0.899,5,53,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,-10,4,6,148
2015-01-07 06:00:00,1.048,6,54,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,-9.8,5,6,149
2015-01-07 07:00:00,1.153,7,55,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,-9.6,6,6,150
2015-01-07 08:00:00,1.19,8,56,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,-9,7,6,151
2015-01-07 09:00:00,1.19,9,57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,-8.4,8,6,152
2015-01-07 10:00:00,1.175,10,58,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,-7.8,9,6,153
2015-01-07 11:00:00,1.129,11,59,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,-7.06666666666667,10,6,154
2015-01-07 12:00:00,1.136,12,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,-6.33333333333333,11,6,155
2015-01-07 13:00:00,1.136,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,-5.6,12,6,156
2015-01-07 14:00:00,1.147,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,-5.36666666666667,13,6,157
2015-01-07 15:00:00,1.202,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,-5.13333333333333,14,6,158
2015-01-07 16:00:00,1.214,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,-4.9,15,6,159
2015-01-07 17:00:00,1.194,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,-4.86666666666667,16,6,160
2015-01-07 18:00:00,1.146,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,-4.83333333333333,17,6,161
2015-01-07 19:00:00,1.109,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,-4.8,18,6,162
2015-01-07 20:00:00,1.053,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,-4,19,6,163
2015-01-07 21:00:00,0.957,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,-3.2,20,6,164
2015-01-07 22:00:00,0.852,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,-2.4,21,6,165
2015-01-07 23:00:00,0.768,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,-2.26666666666667,22,6,166
2015-01-08,0.721,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,-2.13333333333333,23,6,167
2015-01-08 01:00:00,0.704,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,-2,0,7,168
2015-01-08 02:00:00,0.697,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,-2.33333333333333,1,7,169
2015-01-08 03:00:00,0.709,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,-2.66666666666667,2,7,170
