"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Annunciation","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OchiDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CleanMonday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-03 11:00:00,7.34398,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,9.5,10,2,58
2015-01-03 12:00:00,7.26209,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,11.5,11,2,59
2015-01-03 13:00:00,6.99661,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,11.7,12,2,60
2015-01-03 14:00:00,7.08839,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,12,13,2,61
2015-01-03 15:00:00,7.08637,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,12,14,2,62
2015-01-03 16:00:00,7.38971,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,11.5,15,2,63
2015-01-03 17:00:00,8.09254,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,10,16,2,64
2015-01-03 18:00:00,8.09846,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,9.5,17,2,65
2015-01-03 19:00:00,7.90561,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,9.7,18,2,66
2015-01-03 20:00:00,7.49859,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,10,19,2,67
2015-01-03 21:00:00,6.98686,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,9.5,20,2,68
2015-01-03 22:00:00,6.53812,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,8.26666666666667,21,2,69
2015-01-03 23:00:00,5.96861,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,9,22,2,70
2015-01-04,5.44999,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,5,23,2,71
2015-01-04 01:00:00,5.38437,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,5.86666666666667,0,3,72
2015-01-04 02:00:00,5.17839,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,5.5,1,3,73
2015-01-04 03:00:00,4.93551,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,5.5,2,3,74
2015-01-04 04:00:00,4.87059,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,5.63333333333333,3,3,75
2015-01-04 05:00:00,4.95256,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,4.5,4,3,76
2015-01-04 06:00:00,5.04267,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,5,5,3,77
2015-01-04 07:00:00,5.23972,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,6.43333333333333,6,3,78
2015-01-04 08:00:00,5.80575,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,7.5,7,3,79
2015-01-04 09:00:00,6.44129,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,12,8,3,80
2015-01-04 10:00:00,6.88488,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,12.8666666666667,9,3,81
2015-01-04 11:00:00,7.07963,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,14,10,3,82
2015-01-04 12:00:00,6.89741,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,14.5,11,3,83
2015-01-04 13:00:00,6.45493,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,14.9666666666667,12,3,84
2015-01-04 14:00:00,6.57462,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,15,13,3,85
2015-01-04 15:00:00,6.60045,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,14.5,14,3,86
2015-01-04 16:00:00,6.835,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,13,15,3,87
2015-01-04 17:00:00,7.40163,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,12,16,3,88
2015-01-04 18:00:00,7.41487,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,12,17,3,89
2015-01-04 19:00:00,7.40655,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,11.9333333333333,18,3,90
2015-01-04 20:00:00,7.16766,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,12,19,3,91
2015-01-04 21:00:00,6.68801,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,11.5,20,3,92
2015-01-04 22:00:00,6.30689,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,11.1666666666667,21,3,93
2015-01-04 23:00:00,5.64776,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,10.5,22,3,94
2015-01-05,5.08362,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,10,23,3,95
2015-01-05 01:00:00,5.00099,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,9.93333333333333,0,4,96
2015-01-05 02:00:00,4.80978,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,10,1,4,97
2015-01-05 03:00:00,4.65695,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,9.5,2,4,98
2015-01-05 04:00:00,4.69082,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,8.86666666666667,3,4,99
2015-01-05 05:00:00,5.08623,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,9,4,4,100
2015-01-05 06:00:00,5.70851,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,8.5,5,4,101
2015-01-05 07:00:00,6.38933,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,8.33333333333333,6,4,102
2015-01-05 08:00:00,7.22359,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,7.5,7,4,103
2015-01-05 09:00:00,7.67411,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,8,8,4,104
2015-01-05 10:00:00,7.84275,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,7.4,9,4,105
2015-01-05 11:00:00,7.96601,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,9,10,4,106
2015-01-05 12:00:00,7.98903,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,9,11,4,107
2015-01-05 13:00:00,7.77874,13,13,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,7.4,12,4,108
2015-01-05 14:00:00,7.87684,14,14,110,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,8,13,4,109
2015-01-05 15:00:00,7.91714,15,15,111,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,7.5,14,4,110
2015-01-05 16:00:00,8.0092,16,16,112,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,5.96666666666667,15,4,111
2015-01-05 17:00:00,8.45732,17,17,113,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,5,16,4,112
2015-01-05 18:00:00,8.46413,18,18,114,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,6.5,17,4,113
2015-01-05 19:00:00,8.39048,19,19,115,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,5.9,18,4,114
2015-01-05 20:00:00,7.89798,20,20,116,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,6,19,4,115
2015-01-05 21:00:00,7.23717,21,21,117,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,4.5,20,4,116
2015-01-05 22:00:00,6.77619,22,22,118,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,4.73333333333333,21,4,117
2015-01-05 23:00:00,6.42852,23,23,119,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,5.5,22,4,118
2015-01-06,5.63634,0,24,120,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,5,23,4,119
2015-01-06 01:00:00,5.57753,1,25,121,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,3.76666666666667,0,5,120
2015-01-06 02:00:00,5.34229,2,26,122,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,3.5,1,5,121
2015-01-06 03:00:00,5.15807,3,27,123,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,4.5,2,5,122
2015-01-06 04:00:00,5.151,4,28,124,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,3.63333333333333,3,5,123
2015-01-06 05:00:00,5.25396,5,29,125,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,4,4,5,124
2015-01-06 06:00:00,5.51338,6,30,126,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,3.5,5,5,125
2015-01-06 07:00:00,5.83638,7,31,127,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,2.56666666666667,6,5,126
2015-01-06 08:00:00,6.281,8,32,128,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,3,7,5,127
2015-01-06 09:00:00,6.65242,9,33,129,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,4,8,5,128
2015-01-06 10:00:00,7.10475,10,34,130,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,5,9,5,129
2015-01-06 11:00:00,7.43361,11,35,131,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,5.5,10,5,130
2015-01-06 12:00:00,7.36331,12,36,132,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,6,11,5,131
2015-01-06 13:00:00,6.82275,13,37,133,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,5,12,5,132
2015-01-06 14:00:00,6.91304,14,38,134,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,6,13,5,133
2015-01-06 15:00:00,6.94997,15,39,135,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,6,14,5,134
2015-01-06 16:00:00,7.19779,16,40,136,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,4.7,15,5,135
2015-01-06 17:00:00,7.84173,17,41,137,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,4.5,16,5,136
2015-01-06 18:00:00,7.88223,18,42,138,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,4.5,17,5,137
2015-01-06 19:00:00,7.85793,19,43,139,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,3.86666666666667,18,5,138
2015-01-06 20:00:00,7.58271,20,44,140,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,4,19,5,139
2015-01-06 21:00:00,7.12196,21,45,141,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,4,20,5,140
2015-01-06 22:00:00,6.77138,22,46,142,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,3.33333333333333,21,5,141
2015-01-06 23:00:00,6.16177,23,47,143,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,4,22,5,142
2015-01-07,5.59288,0,48,144,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,3.5,23,5,143
2015-01-07 01:00:00,5.60511,1,49,145,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,3.33333333333333,0,6,144
2015-01-07 02:00:00,5.39653,2,50,146,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,2,1,6,145
2015-01-07 03:00:00,5.25028,3,51,147,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,4,2,6,146
2015-01-07 04:00:00,5.30804,4,52,148,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,2.86666666666667,3,6,147
2015-01-07 05:00:00,5.69759,5,53,149,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,3,4,6,148
2015-01-07 06:00:00,6.44947,6,54,150,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,3.5,5,6,149
2015-01-07 07:00:00,7.13025,7,55,151,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,2.9,6,6,150
2015-01-07 08:00:00,7.89344,8,56,152,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,2.5,7,6,151
2015-01-07 09:00:00,8.27645,9,57,153,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,4,8,6,152
2015-01-07 10:00:00,8.43223,10,58,154,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,4.26666666666667,9,6,153
2015-01-07 11:00:00,8.45015,11,59,155,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,4.5,10,6,154
2015-01-07 12:00:00,8.40789,12,60,156,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,5,11,6,155
2015-01-07 13:00:00,8.09811,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,5.73333333333333,12,6,156
2015-01-07 14:00:00,8.14956,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,6,13,6,157
2015-01-07 15:00:00,8.12524,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,5,14,6,158
