"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AidAlAdha","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.EidulAdha","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.FiestaNacionaldeEspaña","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MunicipalHoliday","HLDfixed_local_tz.NationalDayofCatalonia","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RegionalHoliday","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StJosephsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Assumption","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.DayofMadrid","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-02 07:00:00,24.7105,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,1.25,6,1,30
2015-01-02 08:00:00,27.268,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,1.275,7,1,31
2015-01-02 09:00:00,29.8255,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,1.85,8,1,32
2015-01-02 10:00:00,32.383,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,4,9,1,33
2015-01-02 11:00:00,32.358,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,7.225,10,1,34
2015-01-02 12:00:00,32.5354444444444,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,10.725,11,1,35
2015-01-02 13:00:00,32.7128888888889,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,13.375,12,1,36
2015-01-02 14:00:00,32.8903333333333,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,15.45,13,1,37
2015-01-02 15:00:00,33.0677777777778,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,16.05,14,1,38
2015-01-02 16:00:00,33.2452222222222,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,15.475,15,1,39
2015-01-02 17:00:00,33.4226666666667,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,14.375,16,1,40
2015-01-02 18:00:00,33.6001111111111,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,11.875,17,1,41
2015-01-02 19:00:00,33.7775555555556,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,9.55,18,1,42
2015-01-02 20:00:00,33.955,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,7.7,19,1,43
2015-01-02 21:00:00,33.851,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,6.775,20,1,44
2015-01-02 22:00:00,32.324,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,6.5,21,1,45
2015-01-02 23:00:00,29.866,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,5.6,22,1,46
2015-01-03,27.243,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,5.225,23,1,47
2015-01-03 01:00:00,24.723,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,4.3,0,2,48
2015-01-03 02:00:00,22.861,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,3.975,1,2,49
2015-01-03 03:00:00,21.963,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,3.25,2,2,50
2015-01-03 04:00:00,21.54,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,3.2,3,2,51
2015-01-03 05:00:00,21.642,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,2.625,4,2,52
2015-01-03 06:00:00,22.434,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,2.5,5,2,53
2015-01-03 07:00:00,23.787,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,2.125,6,2,54
2015-01-03 08:00:00,25.305,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,1.975,7,2,55
2015-01-03 09:00:00,27.745,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,2.35,8,2,56
2015-01-03 10:00:00,30.101,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,4.925,9,2,57
2015-01-03 11:00:00,30.495,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,8.5,10,2,58
2015-01-03 12:00:00,29.893,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,11.825,11,2,59
2015-01-03 13:00:00,29.659,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,14.5,12,2,60
2015-01-03 14:00:00,29.268,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,16.325,13,2,61
2015-01-03 15:00:00,28.375,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,17.4,14,2,62
2015-01-03 16:00:00,27.84,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,17.775,15,2,63
2015-01-03 17:00:00,28.102,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,16.8,16,2,64
2015-01-03 18:00:00,30.973,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,13.725,17,2,65
2015-01-03 19:00:00,32.13,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,10.825,18,2,66
2015-01-03 20:00:00,32.763,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,9.175,19,2,67
2015-01-03 21:00:00,32.875,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,8.4,20,2,68
2015-01-03 22:00:00,31.532,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,7.375,21,2,69
2015-01-03 23:00:00,29.366,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,6.825,22,2,70
2015-01-04,26.818,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,6.375,23,2,71
2015-01-04 01:00:00,24.299,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,6.025,0,3,72
2015-01-04 02:00:00,22.546,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,5.5,1,3,73
2015-01-04 03:00:00,21.48,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,5.325,2,3,74
2015-01-04 04:00:00,20.937,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,4.75,3,3,75
2015-01-04 05:00:00,21.035,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,4.475,4,3,76
2015-01-04 06:00:00,21.476,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,4.15,5,3,77
2015-01-04 07:00:00,22.289,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,3.875,6,3,78
2015-01-04 08:00:00,22.929,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,3.9,7,3,79
2015-01-04 09:00:00,24.754,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,4.2,8,3,80
2015-01-04 10:00:00,27.027,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,6.45,9,3,81
2015-01-04 11:00:00,27.933,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,9.925,10,3,82
2015-01-04 12:00:00,27.648,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,12.85,11,3,83
2015-01-04 13:00:00,27.873,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,15.375,12,3,84
2015-01-04 14:00:00,27.769,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,16.65,13,3,85
2015-01-04 15:00:00,26.825,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,17.375,14,3,86
2015-01-04 16:00:00,26.254,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,17.2,15,3,87
2015-01-04 17:00:00,26.508,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,16.15,16,3,88
2015-01-04 18:00:00,29.232,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,13.6,17,3,89
2015-01-04 19:00:00,30.623,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,11.45,18,3,90
2015-01-04 20:00:00,31.605,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,9.4,19,3,91
2015-01-04 21:00:00,32.04,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,8.425,20,3,92
2015-01-04 22:00:00,31.115,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,7.325,21,3,93
2015-01-04 23:00:00,28.916,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,7.1,22,3,94
2015-01-05,26.019,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,5.725,23,3,95
2015-01-05 01:00:00,23.591,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,5.25,0,4,96
2015-01-05 02:00:00,22.089,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,4.775,1,4,97
2015-01-05 03:00:00,21.35,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,4.375,2,4,98
2015-01-05 04:00:00,21.054,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,3.85,3,4,99
2015-01-05 05:00:00,21.533,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,3.65,4,4,100
2015-01-05 06:00:00,23.24,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,3.15,5,4,101
2015-01-05 07:00:00,26.141,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,3.05,6,4,102
2015-01-05 08:00:00,28.87,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,2.725,7,4,103
2015-01-05 09:00:00,31.473,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,3.05,8,4,104
2015-01-05 10:00:00,32.893,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,5.4,9,4,105
2015-01-05 11:00:00,32.741,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,8.5,10,4,106
2015-01-05 12:00:00,31.942,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,11.575,11,4,107
2015-01-05 13:00:00,31.779,13,13,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,14.025,12,4,108
2015-01-05 14:00:00,30.864,14,14,110,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,14.9,13,4,109
2015-01-05 15:00:00,29.742,15,15,111,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,15.325,14,4,110
2015-01-05 16:00:00,29.336,16,16,112,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,15.175,15,4,111
2015-01-05 17:00:00,29.469,17,17,113,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,14.625,16,4,112
2015-01-05 18:00:00,30.96,18,18,114,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,12.6,17,4,113
2015-01-05 19:00:00,31.097,19,19,115,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,10.6,18,4,114
2015-01-05 20:00:00,31.242,20,20,116,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,8.625,19,4,115
2015-01-05 21:00:00,31.443,21,21,117,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,7.925,20,4,116
2015-01-05 22:00:00,30.365,22,22,118,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,7.025,21,4,117
2015-01-05 23:00:00,28.635,23,23,119,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,6.4,22,4,118
2015-01-06,26.304,0,24,120,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,5.65,23,4,119
2015-01-06 01:00:00,23.94,1,25,121,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,5.05,0,5,120
2015-01-06 02:00:00,22.118,2,26,122,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,4.65,1,5,121
2015-01-06 03:00:00,21.015,3,27,123,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,4.75,2,5,122
2015-01-06 04:00:00,20.518,4,28,124,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,3.925,3,5,123
2015-01-06 05:00:00,20.478,5,29,125,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,3.425,4,5,124
2015-01-06 06:00:00,20.926,6,30,126,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,3.6,5,5,125
2015-01-06 07:00:00,21.676,7,31,127,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,2.775,6,5,126
2015-01-06 08:00:00,22.195,8,32,128,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,2.65,7,5,127
2015-01-06 09:00:00,23.806,9,33,129,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,3.1,8,5,128
2015-01-06 10:00:00,25.842,10,34,130,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,4.575,9,5,129
2015-01-06 11:00:00,26.754,11,35,131,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,7.5,10,5,130
2015-01-06 12:00:00,26.633,12,36,132,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,9.9,11,5,131
2015-01-06 13:00:00,26.664,13,37,133,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,11.875,12,5,132
2015-01-06 14:00:00,26.154,14,38,134,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,13.3,13,5,133
