"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChildrensDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayafterNewYearsDay","HLDfixed_local_tz.DormitionoftheTheotokos","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NationalDayGreatUnion","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StAndrewsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.UnionDaySmallUnion","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-09 19:00:00,8.73342,19,115,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 18:00:00,-3.025,18,8,210
2015-01-09 20:00:00,8.31223,20,116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 19:00:00,-2.16666666666667,19,8,211
2015-01-09 21:00:00,7.84317,21,117,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 20:00:00,-1.6,20,8,212
2015-01-09 22:00:00,7.30627,22,118,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 21:00:00,-1.525,21,8,213
2015-01-09 23:00:00,6.87463,23,119,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 22:00:00,0.0333333333333333,22,8,214
2015-01-10,6.60442,0,120,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-09 23:00:00,1.7,23,8,215
2015-01-10 01:00:00,6.51372,1,121,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10,2,0,9,216
2015-01-10 02:00:00,6.5329,2,122,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 01:00:00,3.7,1,9,217
2015-01-10 03:00:00,6.54299,3,123,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 02:00:00,3.2,2,9,218
2015-01-10 04:00:00,6.61366,4,124,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 03:00:00,2.1,3,9,219
2015-01-10 05:00:00,6.71907,5,125,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 04:00:00,2.6,4,9,220
2015-01-10 06:00:00,7.02655,6,126,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 05:00:00,2.73333333333333,5,9,221
2015-01-10 07:00:00,7.37027,7,127,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 06:00:00,1.85,6,9,222
2015-01-10 08:00:00,7.64445,8,128,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 07:00:00,3.23333333333333,7,9,223
2015-01-10 09:00:00,7.7181,9,129,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 08:00:00,3.4,8,9,224
2015-01-10 10:00:00,7.53363,10,130,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 09:00:00,2.825,9,9,225
2015-01-10 11:00:00,7.44403,11,131,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 10:00:00,4.56666666666667,10,9,226
2015-01-10 12:00:00,7.39637,12,132,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 11:00:00,5.4,11,9,227
2015-01-10 13:00:00,7.28912,13,133,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 12:00:00,4.25,12,9,228
2015-01-10 14:00:00,7.2936,14,134,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 13:00:00,6.16666666666667,13,9,229
2015-01-10 15:00:00,7.63541,15,135,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 14:00:00,5.53333333333333,14,9,230
2015-01-10 16:00:00,8.17499,16,136,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 15:00:00,3.6,15,9,231
2015-01-10 17:00:00,8.36162,17,137,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 16:00:00,3.83333333333333,16,9,232
2015-01-10 18:00:00,8.225,18,138,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 17:00:00,2.3,17,9,233
2015-01-10 19:00:00,8.01921,19,139,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 18:00:00,2,18,9,234
2015-01-10 20:00:00,7.6697,20,140,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 19:00:00,1.66666666666667,19,9,235
2015-01-10 21:00:00,7.17443,21,141,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 20:00:00,1.66666666666667,20,9,236
2015-01-10 22:00:00,6.65392,22,142,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 21:00:00,2.275,21,9,237
2015-01-10 23:00:00,6.36142,23,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 22:00:00,1.9,22,9,238
2015-01-11,6.13715,0,144,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-10 23:00:00,3.06666666666667,23,9,239
2015-01-11 01:00:00,6.00849,1,145,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11,2.625,0,10,240
2015-01-11 02:00:00,6.04047,2,146,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 01:00:00,2.06666666666667,1,10,241
2015-01-11 03:00:00,6.03366,3,147,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 02:00:00,4.53333333333333,2,10,242
2015-01-11 04:00:00,6.04878,4,148,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 03:00:00,4.85,3,10,243
2015-01-11 05:00:00,6.11417,5,149,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 04:00:00,4,4,10,244
2015-01-11 06:00:00,6.25895,6,150,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 05:00:00,4.06666666666667,5,10,245
2015-01-11 07:00:00,6.39516,7,151,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 06:00:00,5.05,6,10,246
2015-01-11 08:00:00,6.48494,8,152,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 07:00:00,3.9,7,10,247
2015-01-11 09:00:00,6.36619,9,153,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 08:00:00,5.56666666666667,8,10,248
2015-01-11 10:00:00,6.272,10,154,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 09:00:00,7.075,9,10,249
2015-01-11 11:00:00,6.35674,11,155,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 10:00:00,8.1,10,10,250
2015-01-11 12:00:00,6.33124,12,156,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 11:00:00,8.1,11,10,251
2015-01-11 13:00:00,6.29329,13,157,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 12:00:00,8.075,12,10,252
2015-01-11 14:00:00,6.39656,14,158,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 13:00:00,7.36666666666667,13,10,253
2015-01-11 15:00:00,6.63194,15,159,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 14:00:00,5.6,14,10,254
2015-01-11 16:00:00,7.31814,16,160,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 15:00:00,4.625,15,10,255
2015-01-11 17:00:00,7.70481,17,161,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 16:00:00,3.53333333333333,16,10,256
2015-01-11 18:00:00,7.68874,18,162,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 17:00:00,3.2,17,10,257
2015-01-11 19:00:00,7.53896,19,163,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 18:00:00,2.325,18,10,258
2015-01-11 20:00:00,7.26241,20,164,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 19:00:00,3.4,19,10,259
2015-01-11 21:00:00,6.86108,21,165,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 20:00:00,3.26666666666667,20,10,260
2015-01-11 22:00:00,6.45775,22,166,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 21:00:00,1.9,21,10,261
2015-01-11 23:00:00,6.07903,23,167,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 22:00:00,2.5,22,10,262
2015-01-12,5.82349,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-11 23:00:00,1.76666666666667,23,10,263
2015-01-12 01:00:00,5.76169,1,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12,0.325,0,11,264
2015-01-12 02:00:00,5.77849,2,2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 01:00:00,0.5,1,11,265
2015-01-12 03:00:00,5.86949,3,3,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 02:00:00,0.3,2,11,266
2015-01-12 04:00:00,6.14081,4,4,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 03:00:00,-1.05,3,11,267
2015-01-12 05:00:00,6.73566,5,5,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 04:00:00,-0.133333333333333,4,11,268
2015-01-12 06:00:00,7.6822,6,6,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 05:00:00,-0.266666666666667,5,11,269
2015-01-12 07:00:00,8.14814,7,7,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-12 06:00:00,-1.275,6,11,270
