"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.CatholicAllSaintsDay","HLDfixed_local_tz.CatholicChristmasDay","HLDfixed_local_tz.CatholicChristmasEve","HLDfixed_local_tz.CatholicStStephensDay","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OrthodoxChristmasDay","HLDfixed_local_tz.OrthodoxChristmasEve","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-02 06:00:00,0.38497,6,102,30,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,4,5,1,29
2015-01-02 07:00:00,0.40554,7,103,31,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,1.5,6,1,30
2015-01-02 08:00:00,0.44789,8,104,32,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,0,7,1,31
2015-01-02 09:00:00,0.48302,9,105,33,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,3,8,1,32
2015-01-02 10:00:00,0.49786,10,106,34,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,8.6,9,1,33
2015-01-02 11:00:00,0.4978,11,107,35,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,11,10,1,34
2015-01-02 12:00:00,0.48637,12,108,36,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,12,11,1,35
2015-01-02 13:00:00,0.47722,13,109,37,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,12.5,12,1,36
2015-01-02 14:00:00,0.47653,14,110,38,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,11,13,1,37
2015-01-02 15:00:00,0.48414,15,111,39,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,11,14,1,38
2015-01-02 16:00:00,0.5156,16,112,40,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,10.5,15,1,39
2015-01-02 17:00:00,0.54767,17,113,41,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,8,16,1,40
2015-01-02 18:00:00,0.54976,18,114,42,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,6,17,1,41
2015-01-02 19:00:00,0.54673,19,115,43,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,5.3,18,1,42
2015-01-02 20:00:00,0.5374,20,116,44,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,5,19,1,43
2015-01-02 21:00:00,0.52435,21,117,45,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,4,20,1,44
2015-01-02 22:00:00,0.50257,22,118,46,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,3.1,21,1,45
2015-01-02 23:00:00,0.48709,23,119,47,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,2,22,1,46
2015-01-03,0.45924,0,120,48,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,1,23,1,47
2015-01-03 01:00:00,0.41764,1,121,49,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,385,2015-01-03,0.9,0,2,48
2015-01-03 02:00:00,0.38359,2,122,50,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,1,1,2,49
2015-01-03 03:00:00,0.36579,3,123,51,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,2,2,2,50
2015-01-03 04:00:00,0.35464,4,124,52,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,2.5,3,2,51
2015-01-03 05:00:00,0.35552,5,125,53,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,3,4,2,52
2015-01-03 06:00:00,0.37122,6,126,54,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,2,5,2,53
2015-01-03 07:00:00,0.40039,7,127,55,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,0.7,6,2,54
2015-01-03 08:00:00,0.44571,8,128,56,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,1,7,2,55
2015-01-03 09:00:00,0.47562,9,129,57,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,4,8,2,56
2015-01-03 10:00:00,0.48385,10,130,58,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,9.3,9,2,57
2015-01-03 11:00:00,0.48063,11,131,59,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,12,10,2,58
2015-01-03 12:00:00,0.47023,12,132,60,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,14,11,2,59
2015-01-03 13:00:00,0.46212,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,14,12,2,60
2015-01-03 14:00:00,0.45709,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,15,13,2,61
2015-01-03 15:00:00,0.46513,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,14,14,2,62
2015-01-03 16:00:00,0.50077,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,12,15,2,63
2015-01-03 17:00:00,0.53663,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,9,16,2,64
2015-01-03 18:00:00,0.53771,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,7,17,2,65
2015-01-03 19:00:00,0.53441,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,5,18,2,66
2015-01-03 20:00:00,0.52891,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,5,19,2,67
2015-01-03 21:00:00,0.51307,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,5,20,2,68
2015-01-03 22:00:00,0.48814,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,4.5,21,2,69
2015-01-03 23:00:00,0.47285,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,4,22,2,70
2015-01-04,0.44781,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,5,23,2,71
2015-01-04 01:00:00,0.40712,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,5.6,0,3,72
2015-01-04 02:00:00,0.36994,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,7,1,3,73
2015-01-04 03:00:00,0.34749,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,8,2,3,74
2015-01-04 04:00:00,0.33746,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,7.8,3,3,75
2015-01-04 05:00:00,0.33888,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,8,4,3,76
2015-01-04 06:00:00,0.35405,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,8,5,3,77
2015-01-04 07:00:00,0.39893,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,8,6,3,78
2015-01-04 08:00:00,0.44614,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,8,7,3,79
2015-01-04 09:00:00,0.48513,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,9,8,3,80
2015-01-04 10:00:00,0.49812,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,9.7,9,3,81
2015-01-04 11:00:00,0.51399,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,11,10,3,82
2015-01-04 12:00:00,0.50631,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,14,11,3,83
2015-01-04 13:00:00,0.48772,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,14.1,12,3,84
2015-01-04 14:00:00,0.49704,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,13,13,3,85
2015-01-04 15:00:00,0.49298,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,12,14,3,86
2015-01-04 16:00:00,0.53004,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,10.3,15,3,87
2015-01-04 17:00:00,0.54811,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,9,16,3,88
2015-01-04 18:00:00,0.54517,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,8,17,3,89
2015-01-04 19:00:00,0.54608,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,8.1,18,3,90
2015-01-04 20:00:00,0.53958,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,8,19,3,91
2015-01-04 21:00:00,0.52665,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,8,20,3,92
2015-01-04 22:00:00,0.50645,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,7.2,21,3,93
2015-01-04 23:00:00,0.47874,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,6,22,3,94
2015-01-05,0.43333,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,6,23,3,95
2015-01-05 01:00:00,0.38763,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,5.6,0,4,96
2015-01-05 02:00:00,0.36136,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,5,1,4,97
2015-01-05 03:00:00,0.34222,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,4,2,4,98
2015-01-05 04:00:00,0.33713,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,5.1,3,4,99
2015-01-05 05:00:00,0.34441,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,5,4,4,100
2015-01-05 06:00:00,0.36868,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,5,5,4,101
2015-01-05 07:00:00,0.40817,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,4.3,6,4,102
2015-01-05 08:00:00,0.45783,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,4,7,4,103
2015-01-05 09:00:00,0.49007,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,6,8,4,104
2015-01-05 10:00:00,0.49781,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,6.7,9,4,105
2015-01-05 11:00:00,0.49834,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,8,10,4,106
2015-01-05 12:00:00,0.4936,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,8,11,4,107
2015-01-05 13:00:00,0.48595,13,13,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,7.6,12,4,108
2015-01-05 14:00:00,0.48092,14,14,110,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,8,13,4,109
2015-01-05 15:00:00,0.49013,15,15,111,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,7,14,4,110
2015-01-05 16:00:00,0.52142,16,16,112,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,6.2,15,4,111
2015-01-05 17:00:00,0.55457,17,17,113,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,5,16,4,112
2015-01-05 18:00:00,0.56044,18,18,114,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,5,17,4,113
2015-01-05 19:00:00,0.55672,19,19,115,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,4.8,18,4,114
2015-01-05 20:00:00,0.55108,20,20,116,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,5,19,4,115
2015-01-05 21:00:00,0.54046,21,21,117,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,4,20,4,116
2015-01-05 22:00:00,0.52084,22,22,118,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,4.6,21,4,117
2015-01-05 23:00:00,0.50511,23,23,119,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,4,22,4,118
2015-01-06,0.46542,0,24,120,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,6,23,4,119
2015-01-06 01:00:00,0.41539,1,25,121,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,457,2015-01-06,4.6,0,5,120
2015-01-06 02:00:00,0.38093,2,26,122,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,5,1,5,121
2015-01-06 03:00:00,0.35786,3,27,123,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,4.85,2,5,122
2015-01-06 04:00:00,0.35134,4,28,124,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,4.7,3,5,123
2015-01-06 05:00:00,0.36151,5,29,125,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,5,4,5,124
2015-01-06 06:00:00,0.38866,6,30,126,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,6,5,5,125
2015-01-06 07:00:00,0.42042,7,31,127,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,5.3,6,5,126
2015-01-06 08:00:00,0.4643,8,32,128,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,5,7,5,127
2015-01-06 09:00:00,0.49193,9,33,129,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,6,8,5,128
2015-01-06 10:00:00,0.5039,10,34,130,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,6.3,9,5,129
2015-01-06 11:00:00,0.5064,11,35,131,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,7,10,5,130
2015-01-06 12:00:00,0.49996,12,36,132,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,8,11,5,131
2015-01-06 13:00:00,0.49365,13,37,133,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,7.9,12,5,132
2015-01-06 14:00:00,0.4893,14,38,134,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,8,13,5,133
2015-01-06 15:00:00,0.49771,15,39,135,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,7,14,5,134
2015-01-06 16:00:00,0.52895,16,40,136,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,6.2,15,5,135
2015-01-06 17:00:00,0.55355,17,41,137,0,0,0,0,0,0,0,5,29,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,5,16,5,136
2015-01-06 18:00:00,0.55173,18,42,138,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,5,17,5,137
2015-01-06 19:00:00,0.54963,19,43,139,0,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,4.5,18,5,138
2015-01-06 20:00:00,0.54361,20,44,140,0,0,0,0,0,0,0,8,32,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,4,19,5,139
2015-01-06 21:00:00,0.53413,21,45,141,0,0,0,0,0,0,0,9,33,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,1,20,5,140
2015-01-06 22:00:00,0.51237,22,46,142,0,0,0,0,0,0,0,10,34,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,2.8,21,5,141
2015-01-06 23:00:00,0.49905,23,47,143,0,0,0,0,0,0,0,11,35,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,3,22,5,142
2015-01-07,0.45785,0,48,144,0,0,0,0,0,0,0,12,36,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,0,23,5,143
2015-01-07 01:00:00,0.41154,1,49,145,0,0,0,0,0,0,0,13,37,0,0,0,0,0,0,0,0,2015-01-07,2.4,0,6,144
2015-01-07 02:00:00,0.37869,2,50,146,0,0,0,0,0,0,0,14,38,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,1,1,6,145
2015-01-07 03:00:00,0.36036,3,51,147,0,0,0,0,0,0,0,15,39,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,0,2,6,146
2015-01-07 04:00:00,0.35496,4,52,148,0,0,0,0,0,0,0,16,40,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,2.2,3,6,147
2015-01-07 05:00:00,0.36849,5,53,149,0,0,0,0,0,0,0,17,41,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,2,4,6,148
2015-01-07 06:00:00,0.39551,6,54,150,0,0,0,0,0,0,0,18,42,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,2,5,6,149
2015-01-07 07:00:00,0.42439,7,55,151,0,0,0,0,0,0,0,19,43,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,2.4,6,6,150
2015-01-07 08:00:00,0.46213,8,56,152,0,0,0,0,0,0,0,20,44,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,2,7,6,151
2015-01-07 09:00:00,0.47911,9,57,153,0,0,0,0,0,0,0,21,45,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,4,8,6,152
2015-01-07 10:00:00,0.48589,10,58,154,0,0,0,0,0,0,0,22,46,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,4.9,9,6,153
2015-01-07 11:00:00,0.48212,11,59,155,0,0,0,0,0,0,0,23,47,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,6,10,6,154
2015-01-07 12:00:00,0.47168,12,60,156,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,8,11,6,155
2015-01-07 13:00:00,0.45573,13,61,157,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,8.5,12,6,156
2015-01-07 14:00:00,0.44258,14,62,158,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,9,13,6,157
2015-01-07 15:00:00,0.44095,15,63,159,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,8,14,6,158
2015-01-07 16:00:00,0.47327,16,64,160,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,7.6,15,6,159
2015-01-07 17:00:00,0.50719,17,65,161,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,2,16,6,160
2015-01-07 18:00:00,0.51506,18,66,162,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,0,17,6,161
2015-01-07 19:00:00,0.51738,19,67,163,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,-0.7,18,6,162
2015-01-07 20:00:00,0.51791,20,68,164,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,-2,19,6,163
2015-01-07 21:00:00,0.51141,21,69,165,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,-3,20,6,164
2015-01-07 22:00:00,0.48987,22,70,166,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,-2.8,21,6,165
