"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Abolitiondelesclavage","HLDfixed_local_tz.AbolitionofSlavery","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BastilleDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryinEuropeDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 12:00:00,67.46,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,3.05,11,0,11
2015-01-01 13:00:00,65.706,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,3.925,12,0,12
2015-01-01 14:00:00,62.688,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,4.3,13,0,13
2015-01-01 15:00:00,60.798,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,4.475,14,0,14
2015-01-01 16:00:00,61.111,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,4.375,15,0,15
2015-01-01 17:00:00,65.62,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,3.05,16,0,16
2015-01-01 18:00:00,69.967,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,2.25,17,0,17
2015-01-01 19:00:00,71.682,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,1.25,18,0,18
2015-01-01 20:00:00,70.462,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,0.75,19,0,19
2015-01-01 21:00:00,68.173,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,0.1,20,0,20
2015-01-01 22:00:00,69.188,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,-0.325,21,0,21
2015-01-01 23:00:00,70.135,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,-0.475,22,0,22
2015-01-02,67.584,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,-0.775,23,0,23
2015-01-02 01:00:00,65.51,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,-0.65,0,1,24
2015-01-02 02:00:00,64.522,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,-0.7,1,1,25
2015-01-02 03:00:00,61.798,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,0,2,1,26
2015-01-02 04:00:00,60.686,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,-0.925,3,1,27
2015-01-02 05:00:00,62.06,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,-0.925,4,1,28
2015-01-02 06:00:00,64.662,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,-0.3,5,1,29
2015-01-02 07:00:00,66.982,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,-1,6,1,30
2015-01-02 08:00:00,68.828,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,-0.825,7,1,31
2015-01-02 09:00:00,70.472,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,-0.1,8,1,32
2015-01-02 10:00:00,71.681,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,1.1,9,1,33
2015-01-02 11:00:00,72.248,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,2.2,10,1,34
2015-01-02 12:00:00,73.443,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,3.475,11,1,35
2015-01-02 13:00:00,71.451,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,4.775,12,1,36
2015-01-02 14:00:00,69.123,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,6.225,13,1,37
2015-01-02 15:00:00,66.628,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,6.9,14,1,38
2015-01-02 16:00:00,66.234,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,6.8,15,1,39
2015-01-02 17:00:00,69.985,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,6.05,16,1,40
2015-01-02 18:00:00,73.818,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,5.9,17,1,41
2015-01-02 19:00:00,73.971,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,4.925,18,1,42
2015-01-02 20:00:00,70.938,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,5.025,19,1,43
2015-01-02 21:00:00,67.746,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,4.75,20,1,44
2015-01-02 22:00:00,68.455,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,4,21,1,45
2015-01-02 23:00:00,69.539,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,3.95,22,1,46
2015-01-03,66.642,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,4.225,23,1,47
2015-01-03 01:00:00,64.227,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,3.9,0,2,48
2015-01-03 02:00:00,62.716,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,3.975,1,2,49
2015-01-03 03:00:00,59.396,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,4.2,2,2,50
2015-01-03 04:00:00,57.7,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,4.15,3,2,51
2015-01-03 05:00:00,58.131,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,4.45,4,2,52
2015-01-03 06:00:00,59.493,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,4.95,5,2,53
2015-01-03 07:00:00,60.986,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,4.7,6,2,54
2015-01-03 08:00:00,62.703,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,4.575,7,2,55
2015-01-03 09:00:00,64.814,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,4.65,8,2,56
2015-01-03 10:00:00,66.427,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,5.675,9,2,57
2015-01-03 11:00:00,67.027,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,6.6,10,2,58
2015-01-03 12:00:00,68.498,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,7.825,11,2,59
2015-01-03 13:00:00,66.851,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,9.575,12,2,60
2015-01-03 14:00:00,64.325,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,10.225,13,2,61
2015-01-03 15:00:00,61.852,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,10.575,14,2,62
2015-01-03 16:00:00,60.906,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,10.8,15,2,63
2015-01-03 17:00:00,63.367,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,10.425,16,2,64
2015-01-03 18:00:00,66.458,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,9.625,17,2,65
2015-01-03 19:00:00,66.4,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,9.3,18,2,66
2015-01-03 20:00:00,63.519,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,9.5,19,2,67
2015-01-03 21:00:00,60.554,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,9.425,20,2,68
2015-01-03 22:00:00,61.32,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,9.1,21,2,69
2015-01-03 23:00:00,62.725,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,9.75,22,2,70
2015-01-04,60.265,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,9.475,23,2,71
2015-01-04 01:00:00,57.658,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,8.825,0,3,72
2015-01-04 02:00:00,55.874,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,8.725,1,3,73
2015-01-04 03:00:00,52.581,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,8.3,2,3,74
2015-01-04 04:00:00,50.65,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,8.1,3,3,75
2015-01-04 05:00:00,50.57,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,7.975,4,3,76
2015-01-04 06:00:00,51.566,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,8.025,5,3,77
2015-01-04 07:00:00,52.564,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,7.8,6,3,78
2015-01-04 08:00:00,53.872,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,8.025,7,3,79
2015-01-04 09:00:00,56.101,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,8.325,8,3,80
2015-01-04 10:00:00,58.463,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,9.55,9,3,81
2015-01-04 11:00:00,60.123,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,10.7,10,3,82
2015-01-04 12:00:00,62.579,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,10.875,11,3,83
2015-01-04 13:00:00,60.885,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,10.8,12,3,84
2015-01-04 14:00:00,58.183,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,11.175,13,3,85
2015-01-04 15:00:00,56.109,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,10.55,14,3,86
2015-01-04 16:00:00,55.809,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,10.05,15,3,87
2015-01-04 17:00:00,59.859,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,9,16,3,88
2015-01-04 18:00:00,65.218,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,7.8,17,3,89
2015-01-04 19:00:00,66.941,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,6.95,18,3,90
2015-01-04 20:00:00,65.231,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,6.575,19,3,91
2015-01-04 21:00:00,62.623,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,6.05,20,3,92
2015-01-04 22:00:00,63.366,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,5.375,21,3,93
2015-01-04 23:00:00,64.73,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,5.225,22,3,94
2015-01-05,62.61,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,3.75,23,3,95
2015-01-05 01:00:00,61.092,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,3.1,0,4,96
2015-01-05 02:00:00,60.219,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,1.95,1,4,97
2015-01-05 03:00:00,57.535,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,1.575,2,4,98
2015-01-05 04:00:00,56.891,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,0.675,3,4,99
2015-01-05 05:00:00,59.823,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,0.1,4,4,100
2015-01-05 06:00:00,66.249,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,0.5,5,4,101
2015-01-05 07:00:00,73.308,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,0.45,6,4,102
2015-01-05 08:00:00,76.107,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,0.625,7,4,103
2015-01-05 09:00:00,76.452,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,1.1,8,4,104
2015-01-05 10:00:00,76.494,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,1.925,9,4,105
2015-01-05 11:00:00,76.683,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,2.95,10,4,106
2015-01-05 12:00:00,76.812,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,3.9,11,4,107
2015-01-05 13:00:00,75.421,13,13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,4.3,12,4,108
2015-01-05 14:00:00,73.763,14,14,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,5.025,13,4,109
2015-01-05 15:00:00,71.536,15,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,5.8,14,4,110
2015-01-05 16:00:00,71.665,16,16,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,6.125,15,4,111
2015-01-05 17:00:00,75.44,17,17,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,5.3,16,4,112
2015-01-05 18:00:00,79.847,18,18,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,4,17,4,113
2015-01-05 19:00:00,80.09,19,19,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,2.8,18,4,114
2015-01-05 20:00:00,76.262,20,20,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,1.95,19,4,115
2015-01-05 21:00:00,71.858,21,21,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,1.3,20,4,116
2015-01-05 22:00:00,71.997,22,22,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,1.05,21,4,117
2015-01-05 23:00:00,72.673,23,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,0.375,22,4,118
2015-01-06,69.935,0,24,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,0.45,23,4,119
2015-01-06 01:00:00,67.795,1,25,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,-0.4,0,5,120
2015-01-06 02:00:00,66.811,2,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,-0.45,1,5,121
2015-01-06 03:00:00,64.04,3,27,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,-0.175,2,5,122
2015-01-06 04:00:00,63.275,4,28,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,-0.675,3,5,123
2015-01-06 05:00:00,65.977,5,29,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,0.3,4,5,124
2015-01-06 06:00:00,72.092,6,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,-0.6,5,5,125
2015-01-06 07:00:00,78.888,7,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-0.05,6,5,126
2015-01-06 08:00:00,81.429,8,32,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,-0.3,7,5,127
2015-01-06 09:00:00,81.438,9,33,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,-0.15,8,5,128
2015-01-06 10:00:00,81.086,10,34,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,1.05,9,5,129
2015-01-06 11:00:00,81.166,11,35,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,1.875,10,5,130
2015-01-06 12:00:00,80.973,12,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,2.475,11,5,131
2015-01-06 13:00:00,79.304,13,37,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,3.8,12,5,132
2015-01-06 14:00:00,77.662,14,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,4.65,13,5,133
2015-01-06 15:00:00,75.285,15,39,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,4.875,14,5,134
2015-01-06 16:00:00,75.028,16,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,5,15,5,135
2015-01-06 17:00:00,78.196,17,41,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,4.325,16,5,136
2015-01-06 18:00:00,81.983,18,42,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,3.875,17,5,137
2015-01-06 19:00:00,81.712,19,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,3.6,18,5,138
2015-01-06 20:00:00,77.245,20,44,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,3.3,19,5,139
2015-01-06 21:00:00,72.532,21,45,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,3.2,20,5,140
2015-01-06 22:00:00,72.243,22,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,2.9,21,5,141
2015-01-06 23:00:00,72.686,23,47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,3.125,22,5,142
2015-01-07,69.988,0,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,1.975,23,5,143
2015-01-07 01:00:00,67.621,1,49,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,1.925,0,6,144
2015-01-07 02:00:00,66.393,2,50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,1.95,1,6,145
2015-01-07 03:00:00,63.64,3,51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,2.225,2,6,146
2015-01-07 04:00:00,62.955,4,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,1.9,3,6,147
2015-01-07 05:00:00,65.636,5,53,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,1.875,4,6,148
2015-01-07 06:00:00,71.516,6,54,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,2.125,5,6,149
2015-01-07 07:00:00,78.168,7,55,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,1.725,6,6,150
2015-01-07 08:00:00,80.971,8,56,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,1.675,7,6,151
2015-01-07 09:00:00,80.546,9,57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,2.05,8,6,152
2015-01-07 10:00:00,79.801,10,58,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,3.175,9,6,153
2015-01-07 11:00:00,79.494,11,59,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,4.075,10,6,154
2015-01-07 12:00:00,79.036,12,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,5.125,11,6,155
