"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Labourday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RevolutionMemorialDay","HLDfixed_local_tz.StateFoundationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-06 05:00:00,4.3988725,5,29,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,-2.63333333333333,4,5,124
2015-01-06 06:00:00,5.197215,6,30,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,-2.7,5,5,125
2015-01-06 07:00:00,5.4614025,7,31,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,-2.53333333333333,6,5,126
2015-01-06 08:00:00,5.44707,8,32,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,-2.36666666666667,7,5,127
2015-01-06 09:00:00,5.468565,9,33,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,-1.26666666666667,8,5,128
2015-01-06 10:00:00,5.482365,10,34,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,-0.3,9,5,129
2015-01-06 11:00:00,5.52109,11,35,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,0.366666666666667,10,5,130
2015-01-06 12:00:00,5.5366575,12,36,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,0.833333333333333,11,5,131
2015-01-06 13:00:00,5.480885,13,37,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,0.933333333333333,12,5,132
2015-01-06 14:00:00,5.46908,14,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,0.866666666666667,13,5,133
2015-01-06 15:00:00,5.551155,15,39,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,0.3,14,5,134
2015-01-06 16:00:00,5.8109775,16,40,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,-0.633333333333333,15,5,135
2015-01-06 17:00:00,5.9532525,17,41,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,-1.86666666666667,16,5,136
2015-01-06 18:00:00,5.862085,18,42,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,-2.53333333333333,17,5,137
2015-01-06 19:00:00,5.7794675,19,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,-2.96666666666667,18,5,138
2015-01-06 20:00:00,5.5611,20,44,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,-3.8,19,5,139
2015-01-06 21:00:00,5.3422125,21,45,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,-4.43333333333333,20,5,140
2015-01-06 22:00:00,5.1116375,22,46,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,-4.96666666666667,21,5,141
2015-01-06 23:00:00,4.8773625,23,47,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,-5.9,22,5,142
2015-01-07,4.5343125,0,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,-6.83333333333333,23,5,143
2015-01-07 01:00:00,4.3452225,1,49,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,-7.5,0,6,144
2015-01-07 02:00:00,4.139875,2,50,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,-8.2,1,6,145
2015-01-07 03:00:00,4.0589025,3,51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,-8.7,2,6,146
2015-01-07 04:00:00,4.14211,4,52,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,-9.4,3,6,147
2015-01-07 05:00:00,4.5437575,5,53,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,-9.46666666666667,4,6,148
2015-01-07 06:00:00,5.339185,6,54,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,-9.93333333333333,5,6,149
2015-01-07 07:00:00,5.61341,7,55,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,-9.93333333333333,6,6,150
2015-01-07 08:00:00,5.6383925,8,56,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,-9.83333333333333,7,6,151
2015-01-07 09:00:00,5.6966425,9,57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,-9.06666666666667,8,6,152
2015-01-07 10:00:00,5.736395,10,58,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,-8.2,9,6,153
2015-01-07 11:00:00,5.7861925,11,59,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,-7.26666666666667,10,6,154
2015-01-07 12:00:00,5.8089475,12,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,-5.96666666666667,11,6,155
2015-01-07 13:00:00,5.76095,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,-5.93333333333333,12,6,156
2015-01-07 14:00:00,5.7561625,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,-5.9,13,6,157
2015-01-07 15:00:00,5.84251,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,-5.73333333333333,14,6,158
2015-01-07 16:00:00,6.0309875,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,-5.9,15,6,159
2015-01-07 17:00:00,6.07991,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,-6.1,16,6,160
2015-01-07 18:00:00,5.985255,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,-6.43333333333333,17,6,161
2015-01-07 19:00:00,5.88245,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,-6.63333333333333,18,6,162
2015-01-07 20:00:00,5.6865425,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,-6.96666666666667,19,6,163
