"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-01-01 11:00:00,25.601,11,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,2015-01-01 10:00:00,5.5,10,0,10
2015-01-01 12:00:00,25.79,12,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,2015-01-01 11:00:00,7,11,0,11
2015-01-01 13:00:00,24.249,13,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,2015-01-01 12:00:00,7.96,12,0,12
2015-01-01 14:00:00,23.416,14,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,2015-01-01 13:00:00,8.25,13,0,13
2015-01-01 15:00:00,23.716,15,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,2015-01-01 14:00:00,7.5,14,0,14
2015-01-01 16:00:00,25.405,16,88,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,2015-01-01 15:00:00,7.54,15,0,15
2015-01-01 17:00:00,29.787,17,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,2015-01-01 16:00:00,5.75,16,0,16
2015-01-01 18:00:00,30.946,18,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2015-01-01 17:00:00,5.75,17,0,17
2015-01-01 19:00:00,31.359,19,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2015-01-01 18:00:00,4.8,18,0,18
2015-01-01 20:00:00,30.611,20,92,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,2015-01-01 19:00:00,4.25,19,0,19
2015-01-01 21:00:00,29.168,21,93,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,2015-01-01 20:00:00,4,20,0,20
2015-01-01 22:00:00,26.859,22,94,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2015-01-01 21:00:00,4,21,0,21
2015-01-01 23:00:00,24.116,23,95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2015-01-01 22:00:00,4.25,22,0,22
2015-01-02,21.568,0,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2015-01-01 23:00:00,3.75,23,0,23
2015-01-02 01:00:00,19.764,1,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,2015-01-02,4,0,1,24
2015-01-02 02:00:00,18.755,2,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,2015-01-02 01:00:00,3.75,1,1,25
2015-01-02 03:00:00,18.412,3,99,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,2015-01-02 02:00:00,3.75,2,1,26
2015-01-02 04:00:00,18.558,4,100,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,2015-01-02 03:00:00,3.34,3,1,27
2015-01-02 05:00:00,19.81,5,101,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,2015-01-02 04:00:00,3.5,4,1,28
2015-01-02 06:00:00,22.878,6,102,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2015-01-02 05:00:00,3.25,5,1,29
2015-01-02 07:00:00,26.19,7,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,2015-01-02 06:00:00,3.88,6,1,30
2015-01-02 08:00:00,29.053,8,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2015-01-02 07:00:00,4.25,7,1,31
2015-01-02 09:00:00,31.535,9,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,2015-01-02 08:00:00,4.25,8,1,32
2015-01-02 10:00:00,31.804,10,106,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,2015-01-02 09:00:00,5.3,9,1,33
2015-01-02 11:00:00,31.496,11,107,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,2015-01-02 10:00:00,6.5,10,1,34
2015-01-02 12:00:00,30.827,12,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,2015-01-02 11:00:00,8,11,1,35
2015-01-02 13:00:00,29.624,13,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,2015-01-02 12:00:00,9.1,12,1,36
2015-01-02 14:00:00,30.125,14,110,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,2015-01-02 13:00:00,10,13,1,37
2015-01-02 15:00:00,31.251,15,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,2015-01-02 14:00:00,10.25,14,1,38
2015-01-02 16:00:00,33.396,16,112,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,2015-01-02 15:00:00,10.24,15,1,39
2015-01-02 17:00:00,38.291,17,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,2015-01-02 16:00:00,9,16,1,40
2015-01-02 18:00:00,38.662,18,114,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,2015-01-02 17:00:00,8.75,17,1,41
2015-01-02 19:00:00,38.219,19,115,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,2015-01-02 18:00:00,7.14,18,1,42
2015-01-02 20:00:00,35.572,20,116,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2015-01-02 19:00:00,7.5,19,1,43
2015-01-02 21:00:00,32.695,21,117,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2015-01-02 20:00:00,7,20,1,44
2015-01-02 22:00:00,29.068,22,118,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,2015-01-02 21:00:00,6.44,21,1,45
2015-01-02 23:00:00,25.909,23,119,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,2015-01-02 22:00:00,6,22,1,46
2015-01-03,22.906,0,120,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,2015-01-02 23:00:00,6,23,1,47
2015-01-03 01:00:00,20.851,1,121,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2015-01-03,5,0,2,48
2015-01-03 02:00:00,19.712,2,122,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,2015-01-03 01:00:00,4,1,2,49
2015-01-03 03:00:00,19.264,3,123,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,2015-01-03 02:00:00,4,2,2,50
2015-01-03 04:00:00,19.298,4,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,2015-01-03 03:00:00,4.02,3,2,51
2015-01-03 05:00:00,20.192,5,125,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,2015-01-03 04:00:00,4.75,4,2,52
2015-01-03 06:00:00,22.529,6,126,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,2015-01-03 05:00:00,4,5,2,53
2015-01-03 07:00:00,25.195,7,127,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2015-01-03 06:00:00,3.84,6,2,54
2015-01-03 08:00:00,27.383,8,128,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2015-01-03 07:00:00,4,7,2,55
2015-01-03 09:00:00,29.452,9,129,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,2015-01-03 08:00:00,4.75,8,2,56
2015-01-03 10:00:00,29.664,10,130,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,2015-01-03 09:00:00,6.6,9,2,57
2015-01-03 11:00:00,28.845,11,131,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,2015-01-03 10:00:00,9.25,10,2,58
2015-01-03 12:00:00,27.936,12,132,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2015-01-03 11:00:00,10.5,11,2,59
2015-01-03 13:00:00,27.154,13,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,2015-01-03 12:00:00,11.62,12,2,60
2015-01-03 14:00:00,27.167,14,134,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2015-01-03 13:00:00,11.5,13,2,61
2015-01-03 15:00:00,28.009,15,135,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,2015-01-03 14:00:00,12,14,2,62
2015-01-03 16:00:00,30.099,16,136,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,2015-01-03 15:00:00,11.28,15,2,63
2015-01-03 17:00:00,34.795,17,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,2015-01-03 16:00:00,12,16,2,64
2015-01-03 18:00:00,35.872,18,138,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,2015-01-03 17:00:00,9,17,2,65
2015-01-03 19:00:00,35.893,19,139,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2015-01-03 18:00:00,9.22,18,2,66
2015-01-03 20:00:00,33.609,20,140,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,2015-01-03 19:00:00,8.5,19,2,67
2015-01-03 21:00:00,30.837,21,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2015-01-03 20:00:00,8.25,20,2,68
2015-01-03 22:00:00,27.974,22,142,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,2015-01-03 21:00:00,9.14,21,2,69
2015-01-03 23:00:00,25.217,23,143,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,2015-01-03 22:00:00,7.75,22,2,70
2015-01-04,22.558,0,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,2015-01-03 23:00:00,8.25,23,2,71
2015-01-04 01:00:00,20.602,1,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2015-01-04,8.54,0,3,72
2015-01-04 02:00:00,19.449,2,146,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,2015-01-04 01:00:00,8.75,1,3,73
2015-01-04 03:00:00,18.871,3,147,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,2015-01-04 02:00:00,7.5,2,3,74
2015-01-04 04:00:00,18.726,4,148,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2015-01-04 03:00:00,9.08,3,3,75
2015-01-04 05:00:00,19.122,5,149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2015-01-04 04:00:00,8.5,4,3,76
2015-01-04 06:00:00,20.289,6,150,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,2015-01-04 05:00:00,9.75,5,3,77
2015-01-04 07:00:00,21.6,7,151,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,2015-01-04 06:00:00,11.2,6,3,78
2015-01-04 08:00:00,23.049,8,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2015-01-04 07:00:00,12,7,3,79
2015-01-04 09:00:00,25.376,9,153,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,2015-01-04 08:00:00,12.5,8,3,80
2015-01-04 10:00:00,26.859,10,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,2015-01-04 09:00:00,13.48,9,3,81
2015-01-04 11:00:00,27.74,11,155,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,2015-01-04 10:00:00,14.3333333333333,10,3,82
2015-01-04 12:00:00,27.326,12,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2015-01-04 11:00:00,15,11,3,83
2015-01-04 13:00:00,26.018,13,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,2015-01-04 12:00:00,15.22,12,3,84
2015-01-04 14:00:00,25.049,14,158,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2015-01-04 13:00:00,16.25,13,3,85
2015-01-04 15:00:00,24.868,15,159,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,2015-01-04 14:00:00,16.5,14,3,86
2015-01-04 16:00:00,25.826,16,160,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,2015-01-04 15:00:00,15.88,15,3,87
2015-01-04 17:00:00,30.053,17,161,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,2015-01-04 16:00:00,14.25,16,3,88
2015-01-04 18:00:00,31.608,18,162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,2015-01-04 17:00:00,14.25,17,3,89
2015-01-04 19:00:00,32.356,19,163,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,2015-01-04 18:00:00,12.76,18,3,90
2015-01-04 20:00:00,31.312,20,164,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2015-01-04 19:00:00,12.5,19,3,91
2015-01-04 21:00:00,29.367,21,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2015-01-04 20:00:00,11.75,20,3,92
2015-01-04 22:00:00,27.05,22,166,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2015-01-04 21:00:00,11.32,21,3,93
2015-01-04 23:00:00,24.216,23,167,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2015-01-04 22:00:00,11,22,3,94
2015-01-05,21.778,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2015-01-04 23:00:00,10.5,23,3,95
2015-01-05 01:00:00,19.993,1,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2015-01-05,9.04,0,4,96
2015-01-05 02:00:00,19.02,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2015-01-05 01:00:00,8.5,1,4,97
2015-01-05 03:00:00,18.676,3,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2015-01-05 02:00:00,9.66666666666667,2,4,98
2015-01-05 04:00:00,18.88,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2015-01-05 03:00:00,6.78,3,4,99
2015-01-05 05:00:00,20.107,5,5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2015-01-05 04:00:00,6.75,4,4,100
2015-01-05 06:00:00,23.22,6,6,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2015-01-05 05:00:00,6,5,4,101
2015-01-05 07:00:00,26.785,7,7,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2015-01-05 06:00:00,5.2,6,4,102
2015-01-05 08:00:00,30.021,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2015-01-05 07:00:00,5.75,7,4,103
2015-01-05 09:00:00,32.544,9,9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2015-01-05 08:00:00,5.75,8,4,104
2015-01-05 10:00:00,33.622,10,10,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2015-01-05 09:00:00,6.9,9,4,105
2015-01-05 11:00:00,33.846,11,11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2015-01-05 10:00:00,8.75,10,4,106
2015-01-05 12:00:00,32.785,12,12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2015-01-05 11:00:00,10.25,11,4,107
2015-01-05 13:00:00,31.687,13,13,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,445,2015-01-05 12:00:00,11.06,12,4,108
2015-01-05 14:00:00,30.923,14,14,110,0,0,0,2,0,0,0,0,0,0,0,0,0,0,446,2015-01-05 13:00:00,12,13,4,109
2015-01-05 15:00:00,31.133,15,15,111,0,0,0,3,0,0,0,0,0,0,0,0,0,0,447,2015-01-05 14:00:00,11.5,14,4,110
2015-01-05 16:00:00,32.364,16,16,112,0,0,0,4,0,0,0,0,0,0,0,0,0,0,448,2015-01-05 15:00:00,11.6,15,4,111
2015-01-05 17:00:00,36.615,17,17,113,0,0,0,5,0,0,0,0,0,0,0,0,0,0,449,2015-01-05 16:00:00,10.5,16,4,112
2015-01-05 18:00:00,37.545,18,18,114,0,0,0,6,0,0,0,0,0,0,0,0,0,0,450,2015-01-05 17:00:00,8.5,17,4,113
2015-01-05 19:00:00,37.107,19,19,115,0,0,0,7,0,0,0,0,0,0,0,0,0,0,451,2015-01-05 18:00:00,6.36,18,4,114
2015-01-05 20:00:00,34.946,20,20,116,0,0,0,8,0,0,0,0,0,0,0,0,0,0,452,2015-01-05 19:00:00,6.75,19,4,115
2015-01-05 21:00:00,32.272,21,21,117,0,0,0,9,0,0,0,0,0,0,0,0,0,0,453,2015-01-05 20:00:00,5.75,20,4,116
2015-01-05 22:00:00,29.057,22,22,118,0,0,0,10,0,0,0,0,0,0,0,0,0,0,454,2015-01-05 21:00:00,5.6,21,4,117
2015-01-05 23:00:00,25.962,23,23,119,0,0,0,11,0,0,0,0,0,0,0,0,0,0,455,2015-01-05 22:00:00,5.75,22,4,118
2015-01-06,23.214,0,24,120,0,0,0,12,0,0,0,0,0,0,0,0,0,0,456,2015-01-05 23:00:00,5.25,23,4,119
2015-01-06 01:00:00,21.259,1,25,121,0,0,0,13,0,0,0,0,0,0,0,0,0,0,457,2015-01-06,3.3,0,5,120
2015-01-06 02:00:00,20.186,2,26,122,0,0,0,14,0,0,0,0,0,0,0,0,0,0,458,2015-01-06 01:00:00,2.75,1,5,121
2015-01-06 03:00:00,19.612,3,27,123,0,0,0,15,0,0,0,0,0,0,0,0,0,0,459,2015-01-06 02:00:00,3.5,2,5,122
2015-01-06 04:00:00,19.599,4,28,124,0,0,0,16,0,0,0,0,0,0,0,0,0,0,460,2015-01-06 03:00:00,2.36,3,5,123
2015-01-06 05:00:00,20.115,5,29,125,0,0,0,17,0,0,0,0,0,0,0,0,0,0,461,2015-01-06 04:00:00,2.75,4,5,124
2015-01-06 06:00:00,21.654,6,30,126,0,0,0,18,0,0,0,0,0,0,0,0,0,0,462,2015-01-06 05:00:00,3,5,5,125
2015-01-06 07:00:00,23.099,7,31,127,0,0,0,19,0,0,0,0,0,0,0,0,0,0,463,2015-01-06 06:00:00,2.22,6,5,126
2015-01-06 08:00:00,24.579,8,32,128,0,0,0,20,0,0,0,0,0,0,0,0,0,0,464,2015-01-06 07:00:00,3.25,7,5,127
2015-01-06 09:00:00,26.93,9,33,129,0,0,0,21,0,0,0,0,0,0,0,0,0,0,465,2015-01-06 08:00:00,4.25,8,5,128
2015-01-06 10:00:00,28.752,10,34,130,0,0,0,22,0,0,0,0,0,0,0,0,0,0,466,2015-01-06 09:00:00,6,9,5,129
2015-01-06 11:00:00,30.062,11,35,131,0,0,0,23,0,0,0,0,0,0,0,0,0,0,467,2015-01-06 10:00:00,8.25,10,5,130
2015-01-06 12:00:00,29.464,12,36,132,0,0,0,24,0,0,0,0,0,0,0,0,0,0,468,2015-01-06 11:00:00,9.75,11,5,131
2015-01-06 13:00:00,27.375,13,37,133,0,0,0,25,0,0,0,0,0,0,0,0,0,0,469,2015-01-06 12:00:00,10.9,12,5,132
2015-01-06 14:00:00,26.138,14,38,134,0,0,0,26,0,0,0,0,0,0,0,0,0,0,470,2015-01-06 13:00:00,10.75,13,5,133
2015-01-06 15:00:00,26.166,15,39,135,0,0,0,27,0,0,0,0,0,0,0,0,0,0,471,2015-01-06 14:00:00,10.5,14,5,134
2015-01-06 16:00:00,27.222,16,40,136,0,0,0,28,0,0,0,0,0,0,0,0,0,0,472,2015-01-06 15:00:00,10.7,15,5,135
2015-01-06 17:00:00,31.679,17,41,137,0,0,0,29,0,0,0,0,0,0,0,0,0,0,473,2015-01-06 16:00:00,9,16,5,136
2015-01-06 18:00:00,33.459,18,42,138,0,0,0,30,0,0,0,0,0,0,0,0,0,0,474,2015-01-06 17:00:00,8.5,17,5,137
2015-01-06 19:00:00,33.678,19,43,139,0,0,0,31,0,0,0,0,0,0,0,0,0,0,475,2015-01-06 18:00:00,7.42,18,5,138
2015-01-06 20:00:00,32.689,20,44,140,0,0,0,32,0,0,0,0,0,0,0,0,0,0,476,2015-01-06 19:00:00,6.75,19,5,139
2015-01-06 21:00:00,30.77,21,45,141,0,0,0,33,0,0,0,0,0,0,0,0,0,0,477,2015-01-06 20:00:00,6,20,5,140
2015-01-06 22:00:00,28.087,22,46,142,0,0,0,34,0,0,0,0,0,0,0,0,0,0,478,2015-01-06 21:00:00,5.76,21,5,141
2015-01-06 23:00:00,24.915,23,47,143,0,0,0,35,0,0,0,0,0,0,0,0,0,0,479,2015-01-06 22:00:00,5.5,22,5,142
2015-01-07,22.27,0,48,144,0,0,0,36,0,0,0,0,0,0,0,0,0,0,480,2015-01-06 23:00:00,4.75,23,5,143
2015-01-07 01:00:00,20.523,1,49,145,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,2015-01-07,4.7,0,6,144
2015-01-07 02:00:00,19.664,2,50,146,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 01:00:00,3.5,1,6,145
2015-01-07 03:00:00,19.541,3,51,147,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 02:00:00,3.5,2,6,146
2015-01-07 04:00:00,19.965,4,52,148,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 03:00:00,4.06,3,6,147
2015-01-07 05:00:00,21.832,5,53,149,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 04:00:00,3,4,6,148
2015-01-07 06:00:00,27.8,6,54,150,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 05:00:00,2.75,5,6,149
2015-01-07 07:00:00,34.532,7,55,151,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 06:00:00,4.2,6,6,150
2015-01-07 08:00:00,39.273,8,56,152,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 07:00:00,3.5,7,6,151
2015-01-07 09:00:00,42.099,9,57,153,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 08:00:00,4.75,8,6,152
2015-01-07 10:00:00,42.423,10,58,154,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 09:00:00,6.98,9,6,153
2015-01-07 11:00:00,42.205,11,59,155,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 10:00:00,8.25,10,6,154
2015-01-07 12:00:00,39.772,12,60,156,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 11:00:00,8.66666666666667,11,6,155
2015-01-07 13:00:00,39.334,13,61,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 12:00:00,10.96,12,6,156
2015-01-07 14:00:00,40.422,14,62,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 13:00:00,10.75,13,6,157
2015-01-07 15:00:00,41.181,15,63,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 14:00:00,10.5,14,6,158
2015-01-07 16:00:00,42.503,16,64,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 15:00:00,11,15,6,159
2015-01-07 17:00:00,45.265,17,65,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 16:00:00,9.5,16,6,160
2015-01-07 18:00:00,44.376,18,66,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 17:00:00,8.5,17,6,161
2015-01-07 19:00:00,43.008,19,67,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 18:00:00,8.5,18,6,162
2015-01-07 20:00:00,40.339,20,68,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 19:00:00,7.25,19,6,163
2015-01-07 21:00:00,37.168,21,69,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 20:00:00,7.25,20,6,164
2015-01-07 22:00:00,32.964,22,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 21:00:00,7.6,21,6,165
2015-01-07 23:00:00,29.282,23,71,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 22:00:00,7.25,22,6,166
2015-01-08,26.12,0,72,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-07 23:00:00,7.25,23,6,167
2015-01-08 01:00:00,24.256,1,73,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08,7.56,0,7,168
2015-01-08 02:00:00,23.337,2,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 01:00:00,7.25,1,7,169
2015-01-08 03:00:00,23.058,3,75,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 02:00:00,7.25,2,7,170
2015-01-08 04:00:00,23.35,4,76,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 03:00:00,6.7,3,7,171
2015-01-08 05:00:00,24.947,5,77,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 04:00:00,6.5,4,7,172
2015-01-08 06:00:00,30.185,6,78,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 05:00:00,5,5,7,173
2015-01-08 07:00:00,37.189,7,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 06:00:00,5.72,6,7,174
2015-01-08 08:00:00,41.485,8,80,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-01-08 07:00:00,6,7,7,175
